buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,2,2,0.965458,138,18,112,1,4,236.03,5,1195,865.97,646
buggy,buggy,buggy,buggy,1,8,9,1.97677,239,12,186.33,1,9,20.76,11.78,1196,865.17,614
clean,clean,clean,clean,1,1,1,0,10,0,99,0,6,54,15,235,142.51,143
buggy,buggy,buggy,clean,2,19,28,3.29243,412,97,170.39,1,10,57.35,11.43,1197,859.22,1262
clean,clean,clean,clean,1,2,2,0.510788,26,18,93,1,3,2.52,5.5,1198,860.12,648
clean,clean,clean,clean,1,1,3,1.09543,122,1,26,1,2,3.06,0.67,1199,861.07,649
buggy,clean,clean,clean,1,1,1,0,7,3,335,0,2,36,21,1200,862.05,650
clean,clean,clean,clean,1,1,1,0,3,1,297,0,6,12.56,29,1201,863.04,651
clean,clean,clean,clean,1,1,1,0,1,1,1570,0,9,6.65,264,1202,863.79,51
clean,clean,clean,clean,2,3,3,1.57262,3,8,603,0,9,115.11,90.33,1203,864.71,704
clean,clean,clean,clean,1,5,12,3.09753,262,140,76.75,0,5,96.87,1.83,1258,555.79,557
clean,clean,clean,clean,1,1,1,0,1,1,1570,0,9,0.07,266,1259,556.79,118
buggy,buggy,buggy,buggy,2,19,43,4.43912,307,247,146.07,1,9,30.4,9.88,1204,864.21,1269
clean,clean,clean,clean,1,4,15,3.61417,217,3,43.53,0,6,174.58,2.13,1205,864.97,654
clean,clean,clean,clean,1,4,15,3.60772,216,2,44,0,6,187.61,2,1206,865.95,655
buggy,buggy,buggy,buggy,4,10,16,3.28515,214,56,346.19,1,10,25.88,30.13,1207,866.83,1342
clean,buggy,buggy,buggy,1,7,7,2.72824,26,28,188,1,9,26.72,16,1208,866.54,618
clean,clean,clean,clean,1,4,4,1.91804,13,16,246,0,7,117.08,16.5,1209,867.51,619
clean,clean,clean,clean,1,1,1,0,1,1,41,0,1,27.97,13,1260,556.41,558
clean,clean,clean,clean,1,1,1,0,1,1,578,0,4,30.66,24,1261,557.4,559
clean,clean,clean,clean,2,4,4,1.21211,206,0,85.75,0,7,52.57,19,1262,558.25,640
clean,clean,clean,clean,1,1,1,0,22,14,89,0,1,0,1,1263,559.25,16
buggy,buggy,buggy,buggy,1,1,1,0,120,51,257,1,6,31.43,21,77,64.63,11
buggy,clean,buggy,buggy,1,1,1,0,120,51,228,1,6,121.54,18,78,65.63,12
buggy,buggy,clean,clean,1,2,2,0.950567,66,7,156.5,1,6,22.9,7.5,79,66.62,13
clean,clean,clean,clean,1,2,2,0.950567,66,7,161.5,1,5,100.47,5,80,67.61,14
clean,clean,clean,clean,1,1,1,0,2,6,326,1,6,0.14,22,81,68.61,15
clean,clean,clean,clean,1,1,1,0,2,6,297,1,6,0.14,19,82,69.61,16
clean,clean,clean,clean,1,1,1,0,4,10,322,1,6,0.21,23,83,70.58,17
clean,clean,clean,clean,1,1,1,0,4,10,293,1,6,0.2,20,84,71.58,18
clean,clean,clean,clean,1,1,1,0,0,1,182,0,3,143.51,7,1210,866.76,620
clean,clean,clean,clean,1,2,2,0.999526,35,4,103,0,1,0.71,1,1264,559.71,17
clean,clean,clean,clean,1,1,1,0,50,53,109,0,1,0,3,1265,560.71,18
clean,clean,clean,clean,1,1,1,0,23,1,145,0,4,42.02,10,1211,867.68,621
clean,clean,clean,clean,1,1,1,0,2,0,128,0,1,0.01,2,1212,868.67,29
clean,clean,clean,clean,1,1,1,0,1,5,106,0,1,0.03,4,1266,561.69,19
buggy,buggy,buggy,buggy,2,12,32,3.82005,535,106,112.75,1,7,22.21,4.75,1213,869.63,1279
clean,clean,clean,clean,1,1,1,0,1,2,102,0,1,0.02,5,1267,562.68,20
clean,clean,clean,clean,3,6,6,1.50893,582,3,274.5,0,9,28.32,45.17,82,56.72,54
clean,clean,clean,clean,1,1,1,0,1,1,1573,0,9,0.01,269,1214,870.28,54
clean,clean,clean,clean,1,1,1,0,1,1,152,0,4,213.44,19,1215,871.26,658
buggy,buggy,buggy,buggy,2,31,43,5.21869,107,128,170.7,0,9,76.35,7.95,1216,872.25,1282
buggy,buggy,buggy,clean,3,7,19,3.89115,86,80,202.89,0,9,134.36,10.05,1217,873.18,1314
clean,clean,clean,clean,1,1,2,0.918296,3,3,85.5,0,4,30.73,13,1218,874.17,661
clean,clean,clean,clean,1,2,2,0.606448,52,22,225,0,1,0.16,0.5,83,57.7,1
clean,clean,clean,clean,3,6,6,1.52496,613,4,274.17,0,9,11.36,40.83,84,58.7,58
clean,clean,clean,clean,1,1,1,0,5,3,130,0,2,0.86,3,1219,874.12,31
clean,clean,clean,clean,1,5,6,2.34732,21,31,123.5,0,6,133.38,6.33,1220,875.08,662
buggy,buggy,buggy,buggy,1,2,2,0.991898,166,4,523.5,0,8,22.85,34.5,1221,875.82,625
clean,clean,clean,clean,1,3,3,1.49478,10,22,352,1,9,1.41,28.33,1222,876.78,626
clean,buggy,buggy,buggy,1,2,2,0.702467,17,4,150.5,1,4,50.78,3.5,1223,877.77,663
clean,clean,buggy,buggy,1,3,3,1.46209,27,6,111.67,1,4,432.25,2,1224,878.77,664
clean,clean,clean,clean,1,2,3,1.58237,52,43,41.33,0,3,0.6,2.33,1225,879.01,665
clean,clean,clean,clean,1,1,1,0,2,2,91,0,1,16.73,1,1226,879.19,666
buggy,buggy,buggy,buggy,2,7,13,3.21861,581,41,103.31,0,9,10.32,7.54,1227,879.68,1294
clean,clean,clean,clean,1,1,1,0,2,2,81,0,4,2.43,17,899,599.11,304
buggy,buggy,buggy,buggy,1,2,2,0.905928,26,2,580,1,7,13.24,63.5,900,600.01,305
clean,clean,clean,clean,1,2,2,0.970951,5,5,83,0,2,55.1,1.5,1228,879.59,668
clean,clean,clean,clean,1,2,2,0.979869,27,9,85,0,3,406.04,2.5,1229,880.48,669
clean,clean,clean,clean,1,1,1,0,2,1,68,0,2,218.11,2,1230,881.48,670
clean,clean,clean,clean,1,2,2,0.99718,25,7,85,0,3,406.04,2.5,1231,882.47,671
clean,clean,clean,clean,1,1,1,0,3,3,116,0,1,64.79,3,1232,883.47,628
clean,clean,clean,clean,1,1,1,0,8,6,68,0,3,391.64,11,1233,884.46,629
clean,clean,clean,clean,1,1,1,0,8,6,68,0,3,391.64,11,1234,885.46,630
clean,clean,clean,clean,1,1,1,0,15,0,67,0,1,2.54,2,85,59.4,3
clean,clean,clean,clean,1,1,1,0,15,0,67,0,1,2.49,1,86,60.4,4
clean,clean,clean,clean,1,1,1,0,1,1,37,0,1,275.54,1,1235,886.39,631
clean,clean,clean,clean,1,1,1,0,1,1,37,0,1,275.54,1,1236,887.38,632
buggy,buggy,buggy,buggy,2,10,14,3.10865,358,22,162.14,0,9,31.84,9.36,1237,888.34,1305
clean,clean,clean,clean,1,1,1,0,2,0,88,0,1,0.76,1,1238,889.3,634
clean,clean,clean,clean,2,3,3,1.14532,80,1,30,0,1,0,0.67,1239,890.29,1308
buggy,clean,clean,clean,1,3,4,1.93579,24,15,328.5,1,8,2.65,33.75,901,600.68,306
clean,clean,clean,clean,1,1,5,2.06346,7,8,94.2,0,1,17.19,1,902,601.68,38
clean,clean,clean,clean,1,3,3,1.40639,35,8,324.67,1,7,215.52,34,903,602.68,307
clean,clean,clean,clean,1,1,1,0,13,0,82,0,1,0.26,3,87,61.37,5
clean,clean,clean,clean,1,1,1,0,13,0,82,0,1,0.26,2,88,62.37,6
clean,clean,clean,clean,2,14,22,3.56886,257,251,208.45,1,10,40.7,12.77,1240,889.49,1310
clean,clean,clean,clean,1,1,1,0,69,0,0,0,0,0,0,1241,890.46,637
clean,clean,clean,clean,1,1,1,0,35,11,69,0,1,0.02,1,1242,891.42,638
clean,clean,clean,clean,1,2,2,0.984604,74,22,116.5,0,2,3.72,4,89,63.24,0
clean,clean,clean,clean,1,1,1,0,2,2,91,0,2,1.92,3,904,601.46,39
clean,clean,clean,clean,1,2,5,1.40931,128,5,31.2,0,3,78.52,1.2,905,602.46,40
clean,clean,clean,clean,1,3,7,2.15661,82,76,79.29,0,3,7.73,1.86,906,603.46,580
buggy,buggy,buggy,clean,2,24,45,4.491,322,873,235.29,0,12,31.43,14.18,1243,890.67,1314
clean,clean,clean,clean,1,2,5,1.40931,128,5,31.6,0,2,130.7,0.8,907,604.42,41
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,908,605.38,0
clean,clean,clean,clean,2,2,2,0.117595,63,63,85,0,2,70.16,1.5,909,606.38,889
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,910,607.37,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,911,608.36,0
clean,clean,clean,clean,1,1,1,0,1,1,115,0,4,173.22,8,236,141.21,144
clean,clean,clean,clean,1,1,1,0,1,1,115,0,5,63.3,10,237,142.21,145
clean,clean,clean,clean,1,1,2,0.309543,18,0,1036,0,9,232.04,54,1244,890.1,640
clean,clean,clean,clean,1,2,2,0.650022,14,10,142.5,0,3,1.66,4.5,912,608.44,42
buggy,buggy,buggy,buggy,1,1,1,0,16,14,70,1,3,318.11,5,913,609.34,309
buggy,buggy,clean,clean,1,8,9,1.44434,101,101,56.22,0,5,41.62,2,914,610.33,310
clean,clean,clean,clean,1,1,1,0,16,14,70,1,3,318.12,5,915,611.32,311
clean,buggy,clean,clean,1,5,20,2.21799,61,61,72.25,0,4,43.95,1.85,916,611.19,582
buggy,buggy,buggy,buggy,2,15,33,4.11276,701,483,199.24,0,10,37.99,11.36,1245,889.12,1317
buggy,buggy,buggy,buggy,1,5,8,2.15227,43,188,384.13,0,9,4.04,22.88,1246,890.03,642
buggy,buggy,buggy,buggy,1,3,9,2.09404,66,78,331.44,0,9,29.31,21.67,1247,890.8,643
clean,clean,clean,clean,1,2,3,0.619847,116,8,51,0,3,9.44,2.33,1248,891.71,644
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,917,611.91,0
clean,buggy,clean,clean,1,6,6,0.888223,75,70,128.33,0,6,114.7,6.33,918,612.91,583
clean,clean,clean,clean,1,2,2,0.811278,5,3,213,0,7,11.68,31,1249,892.66,645
clean,clean,clean,clean,1,3,3,1.57262,6,5,188.67,0,6,60.77,11.33,919,613.87,584
clean,clean,clean,clean,3,3,3,1.53013,12,3,55.67,0,4,1.19,3,920,614.86,940
clean,clean,clean,clean,1,2,2,0.498675,71,2,247.5,0,1,6.92,1,90,63.84,7
buggy,buggy,buggy,buggy,2,4,7,1.84626,192,3,522,0,10,19.74,37,1250,893.46,1323
clean,clean,clean,clean,1,2,2,0.795679,102,2,99.5,0,4,28.51,4,1251,894.45,678
clean,clean,clean,clean,1,1,1,0,1,1,1573,0,9,7.07,270,1268,558.16,119
clean,clean,clean,clean,2,2,2,1,10,0,106.5,0,6,71.93,8,1252,895.42,1326
clean,clean,clean,clean,2,2,2,1,10,0,107.5,0,4,302.13,6,1253,896.41,1328
clean,clean,clean,clean,1,1,1,0,12,0,474,0,1,2.27,3,91,64.54,8
buggy,buggy,buggy,buggy,3,14,22,3.77996,998,11,229.14,0,10,10.08,19.09,1254,892.19,1362
buggy,buggy,clean,clean,1,1,2,0.566509,56,4,75.5,0,1,0.01,0.5,1255,893.16,650
clean,clean,clean,clean,1,1,2,0.997267,130,0,0,0,0,0,0,1256,894.14,651
clean,clean,clean,clean,2,3,4,1.27561,18,21,564.5,0,9,19.71,40.25,1257,895.12,1334
clean,buggy,clean,clean,3,8,11,3.13742,37,40,194.09,0,8,0.16,20.73,1258,895.9,1369
buggy,clean,clean,clean,1,1,1,0,6,4,232,0,7,63.02,22,1259,896.89,654
buggy,buggy,buggy,clean,1,1,1,0,7,20,296,1,6,26.79,28,1260,896.95,655
clean,clean,clean,clean,1,1,1,0,7,20,288,1,6,73.57,23,1261,897.95,656
buggy,buggy,buggy,clean,1,3,4,1.57715,170,3,70.75,0,7,10.01,10,1262,898.89,684
clean,clean,clean,clean,1,2,3,1.39849,166,0,64,0,5,18.53,10.33,1263,899.88,685
buggy,clean,clean,clean,1,1,1,0,2,4,225,0,7,0.01,35,1264,900.88,686
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,92,65.35,0
buggy,buggy,buggy,buggy,1,9,28,4.13626,573,261,122.82,0,10,67.89,7.96,1265,901.66,657
clean,clean,clean,clean,1,2,2,0.918296,4,2,37,0,4,340.46,3,1266,902.64,658
clean,clean,clean,clean,1,1,1,0,5,11,119,0,3,3.85,9,921,611.33,44
clean,clean,clean,clean,2,3,3,1.06974,508,383,686.33,0,9,1.82,91.33,93,66.32,16
clean,clean,clean,clean,2,3,3,1.06332,508,317,661.33,0,9,7.14,81,94,67.32,18
clean,clean,clean,clean,1,1,1,0,0,41,462,0,1,0.01,1,95,68.32,11
clean,clean,clean,clean,1,2,2,0.650022,6,0,304,0,1,0.03,2.5,96,69.32,12
clean,clean,clean,clean,1,2,2,0.650022,6,0,280,0,1,0.02,1.5,97,70.32,13
clean,clean,clean,clean,1,2,2,0.881291,15,15,144,0,4,2.76,6,922,612.14,45
clean,clean,clean,clean,1,1,1,0,7,2,126,0,3,7.23,8,1267,903.28,687
clean,clean,clean,clean,1,1,1,0,7,3,283,1,6,0.44,29,1268,904.14,659
clean,clean,clean,clean,1,1,1,0,7,3,275,1,6,0.44,24,1269,905.14,660
buggy,buggy,buggy,buggy,3,31,57,5.26042,202,172,196.91,0,12,65.88,9.14,1270,906.09,1402
clean,clean,clean,clean,1,1,1,0,74,0,0,0,0,0,0,1271,906.15,689
clean,buggy,buggy,buggy,1,2,5,1.97566,58,17,107.6,0,6,168.67,8,1272,907.01,690
clean,clean,clean,clean,1,2,5,2.12223,60,23,103.4,0,2,565.66,4.6,1273,907.99,691
buggy,buggy,clean,clean,1,3,10,2.49721,490,166,76,1,2,121.47,0.9,238,141.53,146
buggy,buggy,buggy,buggy,1,3,10,2.46085,486,162,75.6,1,3,28.36,1.2,239,142.52,147
clean,clean,clean,clean,1,1,1,0,3,0,85,0,1,0.05,1,240,143.51,148
clean,clean,clean,clean,1,1,1,0,2,5,88,1,1,0.02,2,241,144.5,149
clean,clean,clean,clean,1,2,2,0.94566,4,7,47,1,1,0.11,0.5,242,145.5,150
clean,clean,clean,clean,1,2,2,1,4,4,45.5,1,1,0.04,1.5,243,146.5,151
clean,clean,clean,clean,1,3,3,1.22438,17,8,184.67,0,6,88.08,9.33,923,611.07,586
buggy,buggy,clean,clean,1,1,1,0,46,0,0,0,0,0,0,1274,906.99,662
clean,clean,clean,clean,2,2,2,0.918296,9,3,329,0,8,75.64,23.5,924,611.9,900
clean,clean,clean,clean,1,3,3,1.37878,4,3,339,0,8,4.83,34,925,612.89,588
buggy,buggy,buggy,buggy,1,4,8,2.62026,327,57,36,0,4,0.49,1.63,926,613.88,46
clean,clean,clean,clean,1,1,1,0,6,2,320,0,8,205.68,38,927,614.87,314
clean,clean,clean,clean,1,1,2,0.857148,4,28,87,0,3,0.07,6,928,615.79,47
clean,clean,clean,clean,1,2,2,0.863121,1,6,116,0,7,50.05,13.5,244,147.29,152
clean,clean,clean,clean,1,2,2,1,2,2,117.5,0,1,6.12,2.5,245,148.29,0
clean,clean,clean,clean,1,1,1,0,81,0,0,0,0,0,0,1275,906.18,692
clean,clean,clean,clean,2,2,2,0.991076,5,4,283.5,0,2,1.8,2,929,615.89,48
buggy,buggy,buggy,buggy,1,13,33,4.11045,237,632,168.85,0,10,55.85,11.06,1276,907.04,663
clean,buggy,clean,clean,3,5,7,2.18118,105,48,432.57,0,9,3.86,31.57,1277,907.79,1391
clean,clean,clean,clean,1,2,2,1,2,2,227.5,0,6,0,38.5,1278,908.78,665
clean,clean,clean,clean,1,1,1,0,1,1,93,0,1,69.99,1,246,149.02,153
buggy,buggy,buggy,buggy,2,16,49,4.82408,185,241,139.76,0,10,77.96,8.06,1279,909.47,1360
buggy,buggy,buggy,buggy,2,6,9,2.66577,228,49,296.89,0,9,0.41,26,1280,910.42,1362
clean,clean,clean,clean,1,2,4,1.90657,190,0,0,0,0,0,0,930,615.77,49
buggy,buggy,buggy,buggy,2,13,21,3.27121,378,21,235.19,0,10,5.69,18.43,1281,910.32,1364
clean,buggy,clean,clean,2,3,7,2.50362,217,30,112.57,1,7,17.22,9.29,931,616.71,639
clean,clean,clean,clean,1,1,1,0,6,1,58,0,4,4.86,5,932,616.67,315
buggy,buggy,buggy,buggy,2,7,12,2.77401,197,9,141,0,8,0.83,13.33,1282,909.39,1366
clean,clean,clean,clean,1,1,1,0,2,0,52,0,1,0,1,1283,910.38,670
clean,clean,clean,clean,1,1,1,0,2,2,185,0,4,2.88,8,933,617.49,51
buggy,buggy,buggy,buggy,2,11,26,3.95731,505,311,185.46,0,11,5.97,13.27,1284,909.62,1369
buggy,buggy,clean,clean,1,2,3,1.47068,44,39,786.33,0,9,1.75,55.33,1285,910.59,672
clean,clean,clean,clean,1,2,2,0.428811,21,36,141,0,4,1.99,5.5,934,617.35,52
buggy,buggy,buggy,clean,2,8,14,3.06932,379,14,146.07,1,8,5.44,15.93,1286,911.54,1372
buggy,buggy,buggy,buggy,2,8,12,2.93359,368,58,240.08,0,9,3.78,21.08,1287,912.22,1374
buggy,clean,clean,clean,1,5,9,1.97001,124,2,266.11,0,9,0.39,24.89,1288,913.18,675
clean,clean,clean,clean,1,1,1,0,24,16,71,1,2,175.22,4,1289,914.17,701
clean,clean,clean,clean,1,1,1,0,8,13,79,1,3,0.01,5,1290,915.15,702
clean,clean,clean,clean,1,1,1,0,21,14,72,1,2,234.12,3,1291,916.14,703
clean,clean,clean,clean,1,2,2,0.297472,55,2,46,0,6,0.01,16,1292,917.13,676
buggy,buggy,buggy,buggy,2,5,6,2.21349,102,51,542,0,10,30.93,41.33,1293,917.96,1381
clean,buggy,clean,clean,1,1,1,0,6,1,868,0,6,61.09,66,1294,918.95,678
clean,clean,clean,clean,1,1,2,0.999337,23,10,60,0,5,124.03,7,935,617.44,590
clean,clean,clean,clean,1,1,1,0,2,0,45,0,2,0.01,4,936,618.43,591
buggy,buggy,clean,clean,1,1,2,0.995253,27,10,60,0,5,124.08,7,937,619.43,592
clean,clean,clean,clean,1,4,4,1.20798,65,57,392.5,0,7,15.56,16,1295,918.69,679
clean,clean,clean,clean,1,1,1,0,8,11,220,0,4,4.9,10,1296,919.63,705
buggy,buggy,buggy,buggy,1,4,5,1.5447,36,73,121,0,6,121.5,7.2,1297,920.61,706
clean,clean,clean,clean,1,2,3,1.23064,23,43,196.33,0,8,130.3,7,1298,921.6,707
buggy,buggy,buggy,clean,1,1,2,0.985228,4,3,195.5,0,9,53.14,11.5,1299,922.59,708
clean,clean,clean,clean,1,1,4,1.79093,66,89,94,0,6,67.58,3.5,1300,923.53,709
clean,clean,clean,clean,1,1,1,0,5,1,47,0,1,0,1,1301,924.53,710
clean,clean,clean,clean,1,1,3,1.14115,10,10,122.33,0,3,67.96,1.67,1302,925.52,711
clean,clean,clean,clean,1,2,2,0.995727,7,19,121,0,1,11.05,4,98,70.28,14
clean,clean,clean,clean,1,2,2,0.840359,24,2,225,1,6,2.46,20.5,938,619.17,593
clean,buggy,buggy,buggy,1,2,2,0.602431,30,4,130.5,1,4,21.08,4,939,620.17,594
clean,clean,clean,clean,1,2,3,1.35088,22,18,76.33,0,3,4.52,2.67,940,621.15,595
buggy,buggy,buggy,buggy,2,2,2,0.943602,28,8,167.5,1,5,70.64,21,941,622.08,912
buggy,buggy,buggy,buggy,2,23,47,4.46341,740,1847,190.66,0,11,63.02,11.74,1303,924.93,1392
buggy,buggy,buggy,buggy,3,13,23,3.1404,387,329,162.17,0,10,30.56,11.3,1304,925.52,1448
buggy,buggy,buggy,buggy,2,7,10,2.53957,114,74,196.2,0,11,12.65,17.1,1305,926.36,1396
buggy,clean,clean,clean,2,8,17,3.13812,42,189,321.35,0,10,48.74,21.82,1306,927.3,1398
clean,clean,clean,clean,1,1,4,1.88431,9,4,449.5,0,7,54.57,27.5,1307,927.22,716
clean,clean,clean,clean,1,1,2,0.989993,26,8,289,0,9,0.57,42.5,1308,928.22,684
clean,clean,clean,clean,1,9,21,3.76806,1199,0,0,0,0,0,0,942,621.98,597
clean,clean,clean,clean,1,4,5,1.98438,16,42,194.4,0,5,75.33,4.4,943,622.83,598
buggy,buggy,buggy,buggy,1,12,23,3.71001,1251,34,205.48,0,10,4.52,17,1309,928.76,685
clean,clean,clean,clean,1,7,16,3.65997,74,173,58.19,0,1,0.24,0.06,944,623.69,599
clean,clean,clean,clean,1,1,1,0,7,3,344,1,2,7.17,3,1310,929.37,717
buggy,buggy,buggy,buggy,2,10,29,4.48548,728,151,214.69,0,11,7.18,12.93,1311,929.22,1404
buggy,buggy,buggy,buggy,2,5,10,2.61817,66,26,284.1,0,9,0.09,16.8,1312,930.2,1406
clean,clean,clean,clean,2,4,4,1.55658,192,1,27.25,0,1,0,0.75,1313,931.18,1408
clean,clean,clean,clean,2,3,3,1.49492,5,6,234.67,1,7,251.21,16.33,1314,932.13,1410
clean,clean,clean,clean,1,4,4,1.40121,2,293,192,0,7,156.41,14,1315,933.1,690
clean,buggy,buggy,buggy,2,9,12,2.97689,23,20,304.92,0,11,42.55,15.25,1316,934.06,1413
clean,clean,clean,clean,1,2,2,0.286397,15,5,82.5,0,4,1.01,7.5,945,623.63,600
clean,clean,clean,clean,1,2,10,2.01696,141,18,88.2,0,6,131.1,3.3,1317,935.05,723
buggy,buggy,buggy,clean,1,2,10,2.03184,148,18,88.6,0,9,37.34,4.3,1318,936.02,724
clean,clean,clean,clean,1,3,7,2.61948,108,2,30.57,0,1,0.14,0.29,946,624.57,601
clean,clean,clean,clean,1,3,6,2.37656,69,26,155.83,0,6,45.05,7.67,1319,936.88,692
clean,clean,clean,clean,1,1,1,0,1,1,18,0,1,1.3,1,947,625.43,602
clean,clean,clean,clean,1,3,3,1.5,6,2,47,0,1,0.73,1,948,626.4,603
clean,clean,clean,clean,1,2,2,0.811278,3,5,63.5,0,1,0.01,1.5,949,627.39,604
clean,clean,clean,clean,1,3,6,2.32482,27,15,59.33,0,1,0.36,0.5,950,628.33,605
clean,clean,clean,clean,1,4,4,1.75272,7,2,25.75,0,7,156.31,5.25,247,148.2,154
clean,clean,clean,clean,1,1,1,0,1,1,213,0,1,0,4,951,629.32,606
clean,clean,clean,clean,2,3,3,0.376465,85,1,188.33,0,7,42.14,14.67,1320,937.47,728
clean,clean,clean,clean,1,3,5,1.51212,99,1,55.4,0,5,1.53,6.8,99,70.8,51
clean,clean,clean,clean,2,5,5,2.13132,29,29,458,0,7,1.5,13.8,1321,937.11,730
clean,clean,clean,clean,1,1,1,0,61,0,0,0,0,0,0,952,629.31,317
clean,clean,clean,clean,1,1,1,0,61,0,0,0,0,0,0,953,630.31,318
clean,clean,clean,clean,1,1,1,0,1,1,408,0,7,1.19,68,954,631.31,319
clean,clean,clean,clean,2,4,7,1.57439,129,100,329.86,0,10,5.16,23.43,955,632.29,927
clean,clean,clean,clean,1,2,4,0.630917,75,42,332.25,0,9,153.04,27.5,956,633.23,321
clean,clean,clean,clean,1,1,1,0,69,0,0,0,0,0,0,1322,936.18,37
clean,clean,clean,clean,2,4,7,1.88719,241,14,68.86,0,3,1.57,1.14,1323,936.87,733
clean,clean,clean,clean,2,5,13,3.27066,625,19,35.46,0,5,30.78,1.54,1324,937.61,1421
clean,clean,clean,clean,1,1,1,0,1,1,95,0,2,20.5,2,1325,938.57,726
clean,clean,clean,clean,2,2,2,1,2,2,861.5,0,9,8.67,138.5,1326,939.56,55
clean,clean,clean,clean,1,1,2,1,2,2,104.5,0,1,0.52,1.5,957,632.35,322
buggy,buggy,buggy,buggy,1,2,2,0.716962,70,11,111.5,0,7,44.04,14.5,958,633.35,323
clean,clean,clean,clean,1,2,2,0.483333,149,4,67.5,0,6,118.72,10,959,634.34,324
buggy,buggy,buggy,buggy,1,1,2,0.873981,4,13,83,0,1,8.66,2,960,635.32,53
clean,clean,clean,clean,1,2,9,2.36873,56,19,87.11,0,5,31.79,2.78,1327,939.57,727
clean,clean,clean,clean,1,4,15,3.365,632,27,36.67,0,4,151.81,0.87,1328,940.53,728
clean,clean,clean,clean,1,2,2,0.543564,1,15,117,0,5,0.32,8,1329,941.48,729
clean,clean,clean,clean,2,6,8,2.80721,352,13,153.25,0,8,3.5,14.38,1330,942.24,1427
clean,clean,clean,clean,1,1,1,0,63,22,92,0,2,308.53,2,1331,942.81,731
buggy,buggy,buggy,buggy,2,3,4,1.29093,56,9,55.25,0,3,170.14,2.75,961,634.96,933
clean,clean,clean,clean,2,3,4,1.29093,56,9,55.25,0,3,170.15,2.5,962,635.93,935
buggy,clean,clean,clean,2,11,19,3.86517,912,16,80.89,0,8,19.33,6.89,1332,942.54,1430
clean,clean,clean,clean,1,1,1,0,3,2,37,0,1,0.13,1,963,636.81,610
clean,clean,clean,clean,1,1,5,2.25163,12,12,121.2,1,3,12.57,3.2,964,637.79,611
clean,clean,clean,clean,1,1,5,2.0996,16,16,121.4,1,3,12.62,2.2,965,638.77,612
clean,clean,clean,clean,1,1,1,0,12,12,1574,0,9,14.08,244,248,148.17,39
clean,clean,clean,clean,1,2,3,0.722858,21,0,132.33,0,2,179.09,2.67,1333,942.94,699
buggy,buggy,buggy,buggy,1,1,1,0,10,6,77,0,1,1.52,2,966,639.46,54
clean,clean,clean,clean,1,4,5,1.2594,29,19,104,0,6,39.62,7.4,1334,943.83,700
clean,clean,clean,clean,1,1,1,0,1,1,1574,0,9,0.09,245,249,149.14,40
clean,clean,clean,clean,1,1,1,0,6,6,1574,0,9,0.16,246,250,150.1,41
clean,clean,clean,clean,1,2,2,0.371232,6,22,98,0,3,123.39,7,967,639.89,613
clean,clean,clean,clean,1,2,2,0.764205,2,7,40.5,0,2,340.54,1.5,968,640.76,614
clean,clean,clean,clean,1,2,2,0.764205,2,7,40.5,0,2,340.55,1.5,969,641.75,615
buggy,clean,clean,clean,1,5,6,2.34793,36,42,193,0,7,0.88,16.5,1335,943.74,701
clean,clean,clean,clean,1,1,1,0,100,0,0,0,0,0,0,1336,944.74,733
clean,clean,clean,clean,1,1,1,0,10,0,76,0,2,26.9,4,1337,945.71,702
buggy,buggy,clean,clean,1,1,4,1.88098,35,0,104,0,5,40,6.75,1338,946.68,703
buggy,buggy,clean,clean,1,1,1,0,10,0,78,0,3,20.91,7,1339,947.68,704
clean,clean,clean,clean,1,1,5,2.25303,30,6,98.8,0,5,244.88,4.8,1340,948.67,705
clean,clean,clean,clean,1,5,7,2.48671,33,33,246.57,0,8,0.44,16.57,1341,949.66,706
clean,clean,clean,clean,1,5,9,3.08812,31,31,55.44,0,1,0.89,0.22,1342,950.64,734
buggy,buggy,buggy,buggy,2,9,17,3.66169,849,12,145.65,0,10,1.01,14.29,1343,951.46,1442
clean,clean,clean,clean,1,1,1,0,5,0,55,0,1,0,1,1344,952.45,708
clean,clean,clean,clean,2,3,4,0.481717,107,4,53.75,0,1,0.52,1,1345,953.44,1445
clean,clean,clean,clean,1,2,6,2.32439,56,7,99.83,0,7,263.61,6,1346,954.35,737
clean,clean,clean,clean,1,2,2,0.749595,8,6,63.5,1,2,47.62,7,970,642.25,616
clean,clean,clean,clean,1,2,2,0.749595,8,6,64,1,2,86.81,4,971,643.22,617
clean,clean,clean,clean,1,1,1,0,44,58,1574,0,9,0.85,247,251,150.88,42
clean,clean,clean,clean,10,91,91,6.02532,198,219,142.33,0,14,77.17,7.64,252,151.85,441
clean,clean,clean,clean,3,7,7,2.35113,86,96,304.86,0,9,0.13,22.57,253,152.82,210
clean,clean,clean,clean,1,1,1,0,3,2,1560,0,9,0.14,249,254,153.81,44
clean,clean,clean,clean,9,90,90,6.43496,97,97,140.63,0,14,2.45,7.83,255,154.77,438
