buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,2,2,251,0,2,10.59,5,2951,1408.6,2262
clean,clean,clean,clean,1,1,1,0,2,2,193,0,5,145.72,25,2952,1409.57,2263
buggy,buggy,buggy,buggy,2,3,9,2.2258,88,87,662.56,0,13,18.02,251.44,2953,1410.53,4220
buggy,buggy,buggy,buggy,2,4,7,2.17004,1725,0,516,0,13,0.02,323.43,2954,1411.28,4222
clean,clean,clean,clean,2,2,2,0.142573,58,41,1946.5,0,13,2.35,1132.5,2955,1412.19,4224
buggy,clean,clean,clean,2,2,2,0.094084,40,43,2441,1,13,3.63,1156.5,2956,1413.17,4226
clean,clean,clean,clean,2,2,2,0.094084,40,43,2260,0,13,8.51,1107,2957,1414.17,4228
clean,clean,clean,clean,1,1,1,0,1,1,3616,0,13,0,2267,2958,1415.17,1961
clean,clean,clean,clean,1,1,1,0,2,2,683,0,5,167.03,26,2959,1416.15,2269
clean,clean,clean,clean,1,1,1,0,2,2,683,0,5,167.03,26,2960,1417.15,2270
clean,buggy,buggy,buggy,1,1,1,0,1,1,1344,0,9,7.85,199,452,246.36,362
clean,clean,clean,clean,1,1,1,0,1,1,1462,0,10,7.83,204,453,247.36,363
clean,clean,clean,clean,1,1,1,0,6,3,1179,1,2,8.05,14,2961,1416.38,2271
clean,buggy,buggy,buggy,1,1,1,0,1,1,1182,1,2,0,15,2962,1417.37,2272
buggy,buggy,buggy,buggy,1,2,2,0.407906,28,21,425,1,1,3.17,1.5,2963,1418.3,2273
clean,clean,clean,clean,1,1,2,0.591673,8,6,229,0,3,5.95,2,2965,1419.96,2275
clean,clean,clean,clean,2,2,2,0.543564,7,1,2749.5,0,13,9.41,1092.5,454,248.26,723
buggy,clean,clean,clean,2,2,2,0.543564,7,1,2913.5,0,13,2.85,1144,455,249.26,725
clean,clean,clean,clean,2,2,2,0.970951,4,1,1875.5,0,13,54.96,1135.5,2966,1420.88,4239
clean,clean,clean,clean,2,2,2,0.811278,3,1,1787.5,0,13,54.96,1084,2967,1421.88,4241
buggy,buggy,buggy,clean,2,3,4,0.408841,117,34,1842.25,0,13,6.36,585.5,2968,1422.87,4243
clean,clean,clean,clean,1,1,1,0,1,0,143,0,2,2.16,5,2969,1422.06,2279
buggy,buggy,buggy,buggy,2,5,8,2.49286,213,79,909,1,13,72.03,280,456,249.87,727
clean,clean,clean,clean,1,1,1,0,6,4,384,0,3,0.04,5,457,250.85,367
buggy,buggy,buggy,buggy,2,6,9,2.52138,221,82,933.11,1,13,54.53,261.89,458,251.85,730
buggy,buggy,buggy,buggy,2,29,98,5.31759,3503,3611,534.93,0,13,70.23,26.42,2970,1422.7,4246
buggy,buggy,buggy,buggy,1,3,5,1.82496,24,22,867.8,0,11,0.03,72.8,2971,1423.65,2281
clean,clean,clean,clean,1,2,2,0.503258,9,9,690.5,0,3,0.23,14.5,2972,1424.19,2282
clean,clean,clean,clean,1,1,1,0,5,3,159,0,2,212.28,4,2973,1425.16,2283
clean,clean,clean,clean,1,2,2,0.995939,43,37,308,0,4,31.29,8.5,2974,1426.08,2284
clean,clean,clean,clean,1,1,1,0,1,3,247,0,3,0.29,10,2975,1427.04,2285
clean,clean,clean,clean,1,1,1,0,13,1,67,0,1,0.73,1,2976,1427.06,2286
buggy,buggy,buggy,buggy,2,5,7,2.26814,45,20,1272.29,1,13,0.85,339.43,2977,1427.77,4254
buggy,buggy,buggy,buggy,2,2,2,0.071504,53,63,3288.5,1,13,0.32,1174,2978,1428.04,4256
clean,clean,clean,clean,1,1,1,0,9,6,302,0,1,2.43,4,2979,1428.85,2289
clean,clean,clean,clean,1,1,1,0,4,1,355,0,1,1.62,6,2980,1428.54,2290
buggy,buggy,buggy,buggy,2,4,7,1.76337,234,174,1402.71,1,13,62.43,337.86,30,24.46,39
buggy,clean,clean,clean,1,4,4,1.48383,10,18,858.25,1,4,3.67,19.5,2981,1429.18,2291
clean,clean,clean,clean,1,2,2,0.453716,20,1,69,0,5,92.23,4,2982,1428.23,2292
clean,clean,clean,clean,1,1,5,1.90408,51,51,675.4,0,4,6.59,18.6,2983,1429.15,2293
clean,clean,clean,clean,2,2,2,0.439497,6,5,3284,1,13,3.2,1175,2984,1425.94,4263
clean,clean,clean,clean,2,2,2,0.918296,4,2,2030.5,1,13,3.51,1141,2985,1426.93,4265
clean,clean,clean,clean,2,2,2,0.503258,11,7,2291,1,13,9.76,1139.5,2986,1427.92,4267
clean,clean,clean,clean,1,1,2,0.77935,11,2,840,0,4,1.9,44,2987,1428.89,2297
clean,clean,clean,clean,1,1,1,0,34,2,246,0,2,0.01,10,2988,1429.87,2298
clean,clean,clean,clean,2,2,3,1.39215,7,2,1357.33,1,13,55.78,760.33,2989,1430.42,4271
buggy,buggy,buggy,buggy,2,20,30,3.32068,798,224,687.63,0,13,44.82,82.53,2990,1430.94,4273
clean,clean,clean,clean,2,3,3,0.905587,10,5,1440.33,1,13,1.79,771,2991,1431.84,4275
clean,clean,clean,clean,1,1,1,0,1,1,168,0,9,0,54,2992,1432.83,2302
buggy,buggy,buggy,buggy,2,9,16,3.26146,724,78,921.06,0,13,27.76,150.75,133,89.63,204
clean,clean,clean,clean,1,1,2,0.702467,10,11,211,0,9,3.06,35.5,2993,1432.89,2303
clean,clean,clean,clean,2,3,3,1.52193,3,2,2978.67,0,13,20.76,749.67,459,250.38,732
buggy,buggy,buggy,buggy,2,3,3,1.52193,3,2,3244.33,0,13,1.58,790.67,460,251.38,734
buggy,clean,clean,clean,2,9,14,3.09258,725,250,659.71,0,13,52.32,173.71,134,90.53,206
buggy,clean,clean,clean,2,4,6,1.74479,118,30,1182.83,0,13,0.98,384.5,135,91.53,208
clean,clean,clean,clean,2,5,5,1.0766,74,0,793.4,0,13,28.13,457.6,136,92.53,210
clean,clean,clean,clean,1,1,1,0,1,2,207,0,1,0,3,137,93.53,98
clean,clean,clean,clean,2,2,3,0.892943,20,1,1429.33,1,13,82.83,724.33,461,252.26,736
clean,clean,clean,clean,2,2,3,0.892943,20,1,1498,1,13,74.09,763.67,462,253.26,738
buggy,clean,clean,clean,2,2,3,1.52193,4,1,1427,1,13,86.06,730.33,2994,1432.77,4279
clean,clean,clean,clean,2,2,3,1.52193,4,1,1545.67,1,13,3.51,770.67,2995,1433.76,4281
clean,clean,clean,clean,2,2,2,0.191433,28,6,1861,1,13,166.26,1146.5,138,94.35,213
clean,clean,clean,clean,1,1,1,0,1,1,218,1,7,0.6,49,2996,1433.4,2306
buggy,buggy,buggy,clean,2,4,5,1.03454,341,120,1219.2,0,13,77.85,437.6,2997,1434.32,4284
buggy,buggy,buggy,buggy,2,4,4,0.997588,340,120,1562.75,0,13,5.89,577.5,2998,1435.29,4286
clean,clean,clean,clean,1,1,1,0,12,0,1443,0,3,2.07,86,2999,1436.22,2309
clean,clean,clean,clean,2,3,3,0.940144,10,19,2175,1,13,31.09,748,3000,1436.92,4289
clean,clean,clean,clean,1,1,1,0,2,2,193,0,5,155.16,25,3001,1437.37,2311
clean,clean,clean,clean,2,2,2,0.811278,6,2,2426.5,1,13,43.31,1088.5,3002,1438.29,4292
clean,clean,clean,clean,2,2,2,0.970951,7,3,2539,1,13,3.87,1147.5,3003,1439.29,4294
clean,clean,clean,clean,1,1,8,1.76737,679,193,344.88,0,3,40.7,5.75,3004,1440.27,2314
clean,clean,clean,clean,1,1,2,0.459358,464,0,0,0,0,0,0,3005,1440.07,2315
clean,clean,clean,clean,1,1,1,0,5,3,226,0,2,2.69,6,3006,1440.86,2316
clean,clean,clean,clean,1,1,1,0,2,0,193,0,5,0.67,26,3007,1441.85,2317
buggy,buggy,buggy,buggy,2,2,2,0.811278,2,2,2469.5,0,13,40.31,1109,463,253.43,740
buggy,buggy,buggy,buggy,2,2,2,0.811278,2,2,2560.5,0,13,4.34,1168,464,254.43,742
clean,clean,clean,clean,1,1,1,0,1,1,912,0,6,39.81,104,3008,1442.69,1982
clean,clean,clean,clean,1,1,1,0,5,3,159,0,2,220.05,4,3010,1444.64,2318
clean,clean,buggy,clean,2,2,2,0.309543,10,8,2008,1,13,4.73,1147.5,3011,1445.18,4302
buggy,buggy,buggy,buggy,2,2,2,0.048269,128,58,2056,0,13,25.21,1148,3012,1446.17,4304
clean,clean,clean,clean,1,1,2,0.89124,113,7,348.5,0,2,4.38,6.5,3013,1447.1,2321
clean,clean,buggy,buggy,1,3,3,0.781452,25,18,222.33,1,7,2.53,13.33,3014,1447.98,2322
buggy,buggy,buggy,buggy,2,2,2,0.33729,32,0,2264,0,13,44.07,1153.5,3015,1448.19,4308
clean,clean,clean,clean,2,4,4,1.5947,25,2,1374.5,0,13,18.21,581.25,581,255.96,828
clean,clean,clean,clean,2,4,4,1.5947,25,2,1278.5,0,13,58.92,550.5,582,256.96,830
clean,clean,clean,clean,1,1,1,0,1,1,904,0,7,0.14,76,583,257.95,477
clean,clean,clean,clean,1,1,1,0,17,3,818,0,4,52.76,17,3016,1448.68,2324
clean,clean,clean,clean,2,2,2,0.353359,9,6,2087,0,13,1.88,1149.5,3017,1449.59,4311
clean,clean,clean,clean,2,4,4,1.5947,2,25,1380.5,0,13,0.13,581.75,3018,1450.52,4313
clean,clean,buggy,buggy,2,2,2,1,3,1,2018.5,1,13,21.49,1151,3019,1451.48,4315
clean,clean,clean,clean,1,1,1,0,9,5,271,0,6,10.06,36,3020,1452.16,2328
buggy,buggy,buggy,buggy,1,4,11,2.70812,390,789,968.36,0,13,23.8,64.91,31,24.84,23
buggy,buggy,buggy,buggy,2,3,8,1.99298,304,158,1634.25,0,13,4.98,303.63,32,25.84,42
clean,clean,clean,clean,1,1,1,0,3,3,681,0,12,18.13,129,3023,1446.09,2329
clean,clean,clean,clean,2,2,2,0.297472,16,3,1949,0,13,0.94,1158,33,26.78,44
clean,clean,clean,clean,1,1,1,0,1,1,809,0,4,14.75,21,465,252.53,375
clean,clean,clean,clean,1,1,1,0,1,1,693,0,4,33.55,17,466,253.53,376
clean,clean,clean,clean,2,2,2,0.543564,10,30,2760,1,13,7.52,1098,3024,1443.15,4319
clean,clean,clean,clean,2,2,2,0.940286,12,2,2720,1,13,5.23,1172,3025,1444.09,4321
clean,clean,clean,clean,2,2,2,0.468996,8,2,2403,1,13,8.04,1109,3026,1445.09,4323
clean,clean,clean,clean,1,1,2,0.137099,149,7,977.5,0,3,7.26,44.5,3027,1446.08,2333
clean,clean,clean,clean,2,2,2,0.591673,8,6,1977.5,1,13,9.43,1152,3028,1444.96,4326
clean,clean,clean,clean,2,2,2,0.918296,3,0,1885.5,0,13,18.43,1152.5,3029,1445.83,2184
clean,clean,clean,clean,2,2,2,0.918296,3,0,1782.5,0,13,18.9,1090,3030,1446.83,2186
clean,clean,clean,clean,1,1,1,0,3,2,3670,0,13,0.04,2306,3031,1447.73,1995
clean,clean,clean,clean,1,1,2,0.918296,5,1,44.5,0,1,32.83,2.5,3032,1446.26,2335
clean,clean,clean,clean,1,1,1,0,2,2,1454,0,3,2.12,88,3033,1447.26,2336
clean,clean,clean,clean,1,1,1,0,1,1,76,0,5,71.14,39,3034,1448.26,141
clean,clean,clean,clean,1,1,1,0,1,1,76,0,5,70.87,39,3035,1449.26,142
clean,clean,clean,clean,2,2,2,0.721928,5,0,1788.5,0,13,25.09,1091.5,3036,1450.25,2189
clean,clean,clean,clean,2,2,2,0.721928,5,0,1892,0,13,25.07,1155,3037,1451.25,2191
clean,clean,clean,clean,2,2,2,0.918296,2,1,1937,0,13,26.18,1157,3038,1443.53,2193
clean,clean,clean,clean,2,2,2,0.918296,2,1,1833.5,0,13,67.35,1093,3039,1444.53,2195
clean,clean,clean,clean,1,1,1,0,62,0,1454,0,3,4.09,89,3040,1444.99,2337
clean,clean,clean,clean,2,2,2,0.811278,10,6,2753.5,1,13,3.24,1100.5,467,251.87,746
clean,clean,clean,clean,2,2,2,0.787127,10,7,2974,1,13,7.74,1165,468,252.86,748
clean,clean,clean,clean,2,2,2,0.918296,2,1,2318,0,13,9.24,1159.5,3041,1445.54,4338
clean,clean,clean,clean,2,3,3,0.887307,25,7,1418.67,1,13,9.85,772,3042,1446.45,4340
buggy,buggy,buggy,buggy,2,3,5,1.84147,265,127,865.2,0,13,23.41,462.8,3043,1447.43,4342
clean,clean,clean,clean,1,1,1,0,18,1,61,0,1,0.01,1,3044,1448.41,2341
clean,clean,clean,clean,1,1,2,0.863121,7,0,507,0,8,11.74,38,3046,1449.22,2342
clean,clean,clean,clean,1,2,2,0.881291,8,2,228.5,0,2,11.25,6.5,3047,1450.22,2343
clean,clean,clean,clean,1,1,2,0.961237,8,5,55.5,0,3,115.18,4.5,3048,1451.16,2344
buggy,buggy,buggy,buggy,2,2,2,0.289079,78,1,2475.5,0,13,38.22,1159.5,3049,1451.99,4348
clean,clean,clean,clean,2,2,2,0.289079,78,1,2364.5,0,13,153.9,1094.5,3050,1452.99,4350
clean,clean,clean,clean,1,1,1,0,1,1,55,0,1,194.95,15,469,253.49,15
clean,clean,clean,clean,1,1,1,0,1,1,55,0,1,194.95,15,470,254.49,16
buggy,buggy,buggy,buggy,2,3,4,1.18309,27,0,1460,0,13,16.45,551,3051,1453.97,4352
buggy,clean,clean,clean,2,3,4,1.18309,27,0,1553.75,0,13,12.76,583.25,3052,1454.97,4354
clean,clean,clean,clean,1,1,1,0,1,1,912,0,1,0,1,3054,1456.95,1
clean,clean,clean,clean,1,1,1,0,1,1,912,0,6,13.94,105,3055,1457.95,2007
buggy,clean,clean,buggy,2,2,2,0.315997,19,16,3312,0,13,4.49,1194.5,3056,1458.9,4357
buggy,clean,buggy,buggy,2,8,9,2.05275,70,4,873.22,0,14,85.49,268.11,3057,1459.8,4359
clean,clean,clean,clean,1,1,1,0,4,4,912,0,1,0.07,2,3058,1460.79,2
clean,clean,clean,clean,1,1,1,0,4,4,912,0,1,0.02,3,3060,1462.74,3
clean,clean,clean,clean,1,1,1,0,11,0,506,0,1,0.96,9,3061,1463.26,2351
buggy,buggy,buggy,buggy,2,2,2,0.371232,15,13,2468,1,13,8.62,1169,3062,1464.25,4362
clean,clean,clean,clean,2,2,2,0.371232,15,13,2346,1,13,21.27,1102,3063,1465.25,4364
clean,clean,clean,clean,1,1,1,0,2,2,3690,0,13,0,2318,3064,1466.25,2012
clean,clean,clean,clean,1,1,1,0,1,1,59,0,2,0.75,2,3065,1466.07,2354
clean,clean,clean,clean,1,1,1,0,17,0,1555,0,3,0.76,91,3066,1467.05,2355
buggy,buggy,buggy,buggy,2,4,4,1.13495,299,137,1116.5,0,13,22.09,581.75,3067,1467.78,4369
clean,clean,clean,clean,2,2,2,0.391244,10,3,2160,1,13,185.6,1162.5,584,253.18,833
clean,clean,clean,clean,2,2,2,0.391244,10,3,2052.5,1,13,185.92,1095.5,585,254.18,835
clean,clean,clean,clean,1,1,1,0,6,2,634,1,3,0.04,14,586,255.17,480
clean,clean,clean,clean,1,1,1,0,6,2,634,1,3,0.04,14,587,256.17,481
clean,clean,clean,clean,2,2,2,0.439497,11,0,1832,0,13,184.29,1094,3068,1462.14,4371
clean,clean,clean,clean,1,2,2,0.281194,40,1,18.5,0,1,132.36,0.5,3069,1463.13,2358
clean,clean,clean,clean,2,3,3,0.856857,50,0,1293,0,13,122.86,774,3070,1464.13,4374
clean,clean,clean,clean,1,1,1,0,23,0,1572,0,3,3.01,92,3071,1465.11,2360
clean,clean,clean,clean,2,3,3,1.2389,21,5,1837,0,13,36.96,798.67,3072,1465.79,4377
clean,clean,clean,clean,1,1,1,0,3,3,1599,0,3,0.04,94,3073,1466.69,2362
clean,clean,clean,clean,2,3,3,0.994211,206,6,1709,0,13,6.4,775.33,3074,1467.11,4380
clean,clean,clean,clean,1,1,1,0,0,33,66,0,1,0.03,1,3075,1468.04,2364
clean,clean,clean,clean,3,5,5,1.84365,13,14,1228.8,1,13,52.54,444.4,3076,1468.99,4526
buggy,buggy,buggy,clean,1,1,2,0.918296,10,2,1558,1,11,16.74,173.5,3077,1469.97,2366
buggy,clean,clean,clean,3,6,7,2.29758,28,22,1421,1,13,14.53,346.14,3078,1470.97,4530
buggy,buggy,buggy,clean,2,2,2,0.353359,28,2,1892,1,13,68.7,1096,3079,1470.8,4388
buggy,buggy,buggy,buggy,2,2,2,0.353359,28,2,2008,1,13,13.63,1164,3080,1471.8,4390
buggy,clean,clean,buggy,2,3,4,1.12323,152,73,1929.25,1,13,24.46,599.75,3081,1471.75,4392
clean,clean,clean,clean,2,6,8,2.5778,3,22,1099.63,1,14,52.88,299,3082,1472.7,4394
clean,clean,clean,clean,2,5,7,2.43282,3,21,1151.14,1,14,94.59,322,3083,1473.69,4396
buggy,buggy,buggy,buggy,2,10,21,3.78164,51,50,818.24,1,13,126.47,112.52,3084,1474.67,4398
buggy,buggy,buggy,buggy,2,10,21,3.71674,60,59,876.62,1,13,96.28,119.48,3085,1475.67,4400
clean,clean,clean,clean,2,2,2,0.097941,78,1,2185,0,13,103.9,1167.5,3086,1475.16,4402
clean,clean,clean,clean,1,1,1,0,106,0,0,0,0,0,0,3087,1476.16,2376
buggy,clean,clean,clean,2,2,3,0.365968,99,86,1871,0,13,15.26,788.33,3088,1477.15,4405
buggy,buggy,buggy,buggy,2,5,8,2.4795,122,18,1169.63,0,14,79.32,302.13,3089,1478.14,4407
clean,clean,clean,clean,1,1,1,0,5,1,1599,0,3,1.98,95,3090,1479.09,2379
buggy,buggy,buggy,buggy,2,2,2,0.721928,8,2,2765,0,13,1.45,1106,3091,1479.45,4410
clean,clean,clean,clean,2,3,4,1.53128,306,4,1161.75,0,13,0.56,584.5,3092,1480.41,4412
clean,clean,clean,clean,1,1,1,0,1,1,1603,0,3,0.74,96,3093,1480.35,2382
clean,clean,clean,clean,1,1,1,0,8,1,621,0,5,3.53,26,588,255.11,482
clean,clean,clean,clean,1,1,1,0,3,3,628,0,5,0,27,589,256.11,483
clean,clean,clean,clean,2,3,3,1.01793,178,1,1395.67,0,13,2.9,779.33,590,256.99,841
clean,clean,clean,clean,2,2,2,0.918296,5,1,2126,1,13,3.46,1171.5,3094,1471,4415
clean,clean,clean,clean,2,2,2,0.918296,5,1,2013,1,13,5.41,1101,3095,1472,4417
clean,clean,clean,clean,1,1,1,0,2,2,3715,0,13,0,2335,3096,1472.99,2034
buggy,buggy,buggy,buggy,1,1,1,0,1,1,179,0,3,53.28,8,27,21.82,26
clean,clean,clean,clean,1,1,1,0,0,6,674,0,12,7.53,131,3097,1470.23,2385
buggy,buggy,buggy,buggy,2,4,5,0.816484,2845,1108,8873.2,0,14,34.27,469.2,3098,1471.01,4421
clean,clean,clean,clean,2,5,5,1.91156,83,5,1447.8,0,13,28.14,473.6,3099,1471.81,4423
clean,clean,clean,clean,1,2,2,0.918296,14,19,847,0,9,0.01,54.5,3100,1472.78,2388
clean,clean,clean,clean,1,1,1,0,1,1,62,0,3,13.15,10,3101,1473.72,2389
clean,clean,clean,clean,2,2,2,0.468996,5,5,2754.5,0,13,5.6,1189.5,3102,1470.02,4427
clean,clean,clean,clean,2,3,3,0.777269,6,172,1771.67,0,13,8.04,781,3103,1469.12,4429
buggy,buggy,buggy,buggy,2,3,14,3.74124,132,3,382.43,1,13,113,168.43,3104,1468,4431
clean,clean,clean,clean,2,4,6,1.36976,149,12,1102.67,0,13,23.34,410.33,3105,1466.22,4433
clean,clean,clean,clean,1,1,2,1,3,1,2477,0,13,0.9,1192,3106,1465.17,2041
clean,clean,clean,clean,3,25,84,5.10337,1717,571,675.45,0,14,92.41,32.05,3107,1465.87,4633
buggy,clean,clean,clean,3,25,84,5.10337,571,1717,689.1,0,14,0,32.06,3108,1466.87,4636
clean,clean,clean,clean,2,2,2,0.918296,6,0,2004,0,13,0,1183.5,3109,1467.87,2243
clean,clean,clean,clean,2,3,3,0.851933,26,4,2376.67,0,13,4.91,807.33,591,254.72,843
buggy,clean,clean,clean,2,2,2,0.566509,10,5,3002.5,1,13,0.37,1184,3110,1467.3,4441
buggy,buggy,buggy,buggy,2,2,2,0.566509,10,5,2769,1,13,11.06,1107,3111,1468.3,4443
clean,clean,clean,clean,2,2,2,0.811278,8,0,2521,0,13,43.27,1108.5,3112,1468.25,4445
clean,clean,clean,clean,1,1,1,0,10,0,1599,0,3,2.27,98,3113,1469.05,2399
clean,clean,clean,clean,1,1,1,0,26,2,643,0,1,27.51,5,3114,1469.91,2400
buggy,buggy,buggy,buggy,2,13,18,3.20293,304,163,963.78,0,13,69.35,139.61,3115,1469.56,4449
clean,clean,clean,clean,2,2,2,0.286397,30,10,1941,0,13,159.91,1175,3116,1470.46,4451
buggy,clean,buggy,buggy,2,2,2,0.413817,22,2,2014,0,13,10.49,1176.5,3117,1471.45,4453
clean,clean,clean,clean,1,1,1,0,13,24,959,0,1,21.79,10,3118,1472.37,2404
clean,clean,clean,clean,1,1,1,0,5,5,948,0,1,0.82,11,3119,1471.5,2405
buggy,buggy,buggy,buggy,2,2,2,0.33729,32,0,2184,0,13,62.28,1103.5,3120,1472.47,4457
clean,clean,clean,clean,2,2,2,0.650022,4,2,2526,0,13,0.86,1109.5,592,254.98,845
clean,clean,clean,clean,2,2,2,0.650022,4,2,2715,0,13,1.87,1189,593,255.98,847
clean,buggy,buggy,clean,2,4,4,1.42991,14,0,2135,0,13,39.48,571.75,3121,1473.24,4459
buggy,clean,clean,clean,2,4,4,1.83659,4,5,1861.25,1,13,20.21,598.25,3122,1474.21,4461
buggy,buggy,buggy,clean,2,2,2,0.125658,43,15,2613.5,1,13,1.51,1193,34,26.01,46
clean,clean,clean,clean,2,3,4,1.12323,150,75,1772,1,13,66.19,566,3123,1475.08,4463
clean,clean,clean,clean,2,2,2,0.125658,43,15,2427,1,13,26.54,1117,35,27.01,48
clean,clean,clean,clean,2,2,2,0.228538,13,14,2071.5,0,13,44.17,1181,3124,1476.06,4465
clean,clean,clean,clean,2,2,2,0.650022,2,4,2717.5,0,13,1.66,1191,594,256.39,849
clean,clean,clean,clean,2,2,2,0.650022,2,4,2528.5,0,13,1.66,1111.5,595,257.39,851
clean,clean,clean,clean,2,2,2,0.468996,14,6,3338,1,13,1.44,1215,596,258.36,853
buggy,buggy,buggy,buggy,2,3,4,1.1171,110,70,1673.25,0,13,3.72,609,3125,1470.35,4467
buggy,buggy,buggy,buggy,2,7,8,2.0051,74,40,1944.38,0,13,64.56,309.75,3126,1471.34,4469
clean,clean,clean,clean,2,2,2,0.918296,2,1,1955.5,0,13,2.05,1180,3127,1472.22,4471
clean,clean,clean,clean,1,1,1,0,1,1,171,0,3,0.01,8,3128,1473.2,2414
clean,clean,clean,clean,2,3,3,0.72128,47,3,3919.33,1,13,2.02,812.67,3129,1474.2,4474
clean,clean,clean,clean,2,2,2,1,3,1,2214,1,13,55.82,1105,139,88.33,215
clean,clean,clean,clean,2,2,2,1,3,1,2391,1,13,6.13,1184.5,140,89.33,217
buggy,clean,clean,clean,1,1,1,0,1,1,394,0,5,0.31,20,3130,1474.64,2416
buggy,buggy,buggy,buggy,2,25,84,4.84516,2600,617,649.92,0,14,5.39,32,3131,1475.64,4477
clean,clean,clean,clean,2,2,2,0.146094,42,6,2120.5,0,13,13.12,1182,141,90.22,219
clean,clean,clean,clean,1,1,1,0,2,2,94,0,2,299.86,2,3132,1475.36,2418
clean,clean,buggy,buggy,2,6,6,2.12322,19,1,1569.83,0,13,98.85,411.67,3133,1476.14,4480
clean,clean,clean,clean,2,2,2,0.391244,10,3,2723.5,0,13,0.41,1196,3134,1476.95,4482
clean,clean,clean,clean,2,2,2,0.391244,3,10,2727,0,13,0.02,1196.5,3135,1477.91,4484
clean,clean,clean,clean,1,1,1,0,4,8,1443,0,11,0.83,321,3136,1477.24,2422
buggy,buggy,buggy,buggy,2,9,13,3.08645,189,261,945.62,0,13,25.79,187.54,471,244.52,750
buggy,buggy,buggy,buggy,2,3,4,0.324412,122,35,2126.5,1,13,0.65,609.5,3137,1476.68,4487
clean,clean,clean,clean,1,1,1,0,7,0,319,0,1,46.85,5,3138,1476.92,2424
buggy,buggy,buggy,buggy,2,4,4,1.52163,79,15,1407.5,1,13,1.99,596.5,3139,1477.84,4490
clean,clean,clean,clean,2,2,2,0.566509,15,0,2280.5,0,13,17.58,1187.5,3140,1478.7,4492
buggy,clean,clean,clean,2,2,2,0.453716,19,2,2097,1,13,18.93,1104.5,3141,1479.7,4494
clean,clean,clean,clean,2,3,3,0.932793,39,4,1841.67,1,13,18.3,791.33,3142,1480.62,4496
buggy,buggy,buggy,buggy,2,6,8,2.29801,52,11,1832.5,0,13,18.68,310.75,3143,1481.57,4498
clean,clean,clean,clean,2,2,2,0.811278,8,4,2464.5,1,13,0,1191.5,3144,1482.55,4500
clean,clean,clean,clean,2,2,2,0.684038,7,4,2315,1,13,102.49,1107,3145,1483.55,4502
clean,clean,clean,clean,2,2,2,0.918296,5,1,1866.5,0,13,32.1,1107.5,3146,1484.52,4504
clean,clean,clean,clean,2,2,2,0.918296,5,1,2006,0,13,22.13,1192.5,3147,1485.52,4506
clean,clean,clean,clean,2,2,2,0.413817,11,1,1983,1,13,22.33,1190.5,3148,1486.51,4508
clean,clean,clean,clean,2,2,2,0.413817,11,1,1849,1,13,96.86,1105.5,3149,1487.5,4510
clean,clean,clean,clean,2,2,2,0.77935,13,0,3104.5,0,13,3.26,1138,3150,1487.91,4512
clean,clean,clean,clean,1,1,1,0,8,0,1232,0,9,10.99,110,0,0,0
clean,clean,clean,clean,2,4,4,0.741685,39,9,1071.5,0,13,71.04,596,3151,1484.86,4514
buggy,clean,buggy,buggy,2,4,6,2.35029,48,0,1096.5,0,13,37.14,404.5,28,21.84,47
buggy,buggy,buggy,buggy,1,14,36,3.88077,796,541,585.81,0,14,24.8,26.17,3152,1479.33,2438
buggy,buggy,buggy,buggy,2,4,6,0.629256,144,44,1522.5,1,13,34.22,382.33,3153,1480.14,4517
clean,clean,clean,clean,1,1,1,0,1,1,3765,0,13,0.84,2378,3154,1481.14,2079
buggy,buggy,buggy,buggy,2,3,4,1.22095,64,39,2351,1,13,66.29,618.5,3155,1482.1,4520
clean,clean,clean,clean,2,2,3,1.10423,63,38,2168.33,1,13,89.88,760,3156,1483.09,4522
clean,clean,clean,clean,2,2,2,0.684038,10,1,2431.5,0,13,20.1,1125,472,243.13,752
clean,clean,clean,clean,2,2,2,0.684038,10,1,2765.5,0,13,3.88,1210.5,473,244.13,754
clean,clean,clean,clean,2,4,4,1.25225,31,19,1380.75,1,13,53.09,602.5,3157,1483.85,4524
clean,clean,clean,clean,2,3,3,1.52193,3,2,1711.67,1,13,65.26,746,3158,1484.82,4526
clean,clean,clean,clean,1,1,1,0,13,4,133,0,1,0.23,1,3159,1485.79,2444
clean,clean,clean,clean,1,1,1,0,1,0,285,0,6,0.24,32,3160,1486.77,2445
clean,clean,clean,clean,1,2,2,0.998509,42,2,1824,0,12,6.64,226,3161,1487.28,2446
clean,clean,clean,clean,1,1,1,0,2,21,3000,0,12,0,448,3162,1488.28,2447
clean,clean,clean,clean,1,1,1,0,12,1,688,0,1,0,7,3163,1489.28,2448
clean,clean,clean,clean,1,1,4,1.49722,21,27,734.25,0,4,15.2,27.5,3164,1490.27,2449
clean,clean,clean,clean,1,1,1,0,18,0,1619,0,3,0,101,3165,1491.27,2450
clean,clean,clean,clean,1,1,4,1.01995,835,831,737.25,0,3,17.97,27.75,3166,1492.26,2451
clean,clean,clean,clean,1,1,1,0,4,1,1074,0,1,0.01,8,3167,1493.23,2452
buggy,buggy,buggy,buggy,1,3,3,1.57035,87,25,1906.33,0,12,2.18,200.33,1,0.99,0
clean,clean,clean,clean,1,1,1,0,1,0,3770,0,13,0.7,2382,2,1.99,1
