buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,4,4,136,0,5,0.05,11,261,208.62,242
clean,clean,clean,clean,1,1,1,0,0,2,2,0,1,160.81,1,143,114.96,117
clean,clean,clean,clean,1,1,1,0,1,8,96,0,2,3.85,2,262,209.49,243
buggy,clean,clean,clean,1,11,18,3.25623,265,86,152.28,0,4,1.97,1.06,144,115.92,118
clean,clean,clean,clean,1,9,14,3.03327,171,212,187.29,0,11,12.32,6.36,263,210.45,244
clean,clean,clean,clean,2,4,4,1.79275,351,157,336.75,0,10,0.86,17,179,163,184
clean,clean,clean,clean,1,1,1,0,6,3,197,0,2,1.01,5,145,116.66,119
clean,clean,clean,clean,1,1,1,0,17,0,0,0,0,0,0,146,117.65,120
clean,clean,clean,clean,2,3,3,1.16455,86,106,346,0,10,0.89,19.67,264,210.73,252
clean,clean,clean,clean,1,1,1,0,2,2,834,0,10,0.02,59,265,211.72,8
clean,clean,clean,clean,1,1,1,0,3,1,161,0,2,0.37,2,1,0.9,0
clean,clean,clean,clean,1,1,1,0,3,2,116,0,2,62.37,3,111,94.99,84
clean,clean,clean,clean,1,1,1,0,2,2,118,0,4,5.96,8,112,95.99,85
clean,clean,clean,clean,1,1,1,0,143,0,0,0,0,0,0,113,96.99,86
clean,clean,clean,clean,1,1,1,0,3,3,834,0,10,0.6,60,2,1.9,1
clean,clean,clean,clean,1,1,1,0,2,2,45,0,1,2.7,1,3,2.9,1
clean,clean,clean,clean,4,29,36,4.35279,504,66,2.56,0,6,30.03,0.44,266,212.22,268
clean,clean,clean,clean,1,1,1,0,310,283,288,0,5,64.72,17,267,213.21,1
clean,clean,clean,clean,1,2,2,0.650022,10,20,125.5,0,3,1.91,5,180,163.1,175
clean,clean,clean,clean,2,3,3,0.824011,124,305,372.67,0,11,1.32,21,181,164.09,187
clean,clean,clean,clean,1,1,1,0,3,2,119,0,5,2.68,15,182,165.09,177
clean,clean,clean,clean,3,3,3,1.19946,21,11,293,0,11,2.6,28,183,166.03,193
clean,clean,clean,clean,1,4,7,2.34032,579,585,109.86,0,4,6.08,1.14,268,214.09,4
buggy,clean,buggy,buggy,1,11,19,3.80706,1586,0,0,0,0,0,0,269,215.08,5
buggy,clean,clean,clean,1,4,24,4.33722,2297,0,0,0,0,0,0,271,217.08,7
clean,clean,clean,clean,1,11,20,3.84363,0,1598,79.9,0,3,141.76,0.45,272,218.08,247
clean,clean,clean,clean,1,4,24,4.33722,0,2297,95.71,0,6,133.09,0.63,274,220.08,12
clean,clean,clean,clean,2,2,4,1.63517,369,168,156,0,11,0.03,15.75,184,166.99,13
clean,clean,clean,clean,1,1,1,0,31,1,419,0,3,9,5,275,221.04,248
clean,clean,clean,clean,1,1,1,0,4,3,366,0,3,3.19,11,10,9.19,9
clean,clean,clean,clean,2,5,5,2.04365,21,8,95.8,0,5,1.81,2,4,3.88,2
clean,clean,clean,clean,2,4,4,1.61702,43,10,65,0,4,33.62,1.5,5,4.88,4
clean,clean,clean,clean,1,1,1,0,2,2,12,0,1,0.04,1,147,117.93,121
clean,clean,clean,clean,1,1,1,0,11,2,226,0,1,6.28,1,276,221.64,249
clean,clean,clean,clean,1,1,1,0,2,2,198,0,1,6.98,1,277,222.56,250
clean,clean,clean,clean,1,1,1,0,8,14,99,0,2,67.78,4,278,223.55,251
clean,clean,clean,clean,1,2,3,1.55398,327,0,0,0,0,0,0,148,118.7,122
clean,clean,clean,clean,1,1,1,0,2,2,77,0,1,151.89,5,114,97.2,5
clean,clean,clean,clean,1,1,1,0,1,25,123,0,7,15.42,20,115,98.2,4
clean,clean,buggy,buggy,1,8,28,3.98748,1158,174,93.61,0,4,5.55,0.57,185,166.91,179
clean,clean,clean,clean,1,3,4,1.44394,48,17,129.25,0,6,4.68,4,116,99.16,87
clean,clean,clean,clean,1,1,1,0,1,2,132,0,5,0,10,117,100.16,88
clean,clean,clean,clean,1,2,5,1.97252,311,0,0,0,0,0,0,186,167.03,180
clean,clean,clean,clean,1,1,1,0,7,1,315,0,5,5.02,18,187,168.03,4
clean,clean,clean,clean,1,1,1,0,1,0,54,0,1,8.18,2,188,169.03,181
buggy,clean,clean,clean,1,9,26,3.51613,5584,24,32.77,0,3,1.32,0.19,189,170.03,182
clean,clean,clean,clean,1,2,2,1,10,0,0,0,0,0,0,190,170.94,183
clean,clean,clean,clean,1,4,7,2.2436,54,30,56.86,0,5,55.33,2.43,17,11.92,14
clean,clean,clean,clean,1,2,2,0.811278,20,12,84,0,3,4.18,3,191,171.88,184
clean,clean,clean,clean,1,3,10,2.99952,536,392,131,0,3,1.02,0.5,192,172.87,185
clean,clean,clean,clean,1,2,2,0.958712,2,19,88,0,3,0.41,3.5,193,173.7,186
clean,clean,clean,clean,1,10,17,2.96446,222,182,165.41,0,5,10.34,2.06,118,100.36,89
clean,clean,clean,clean,1,2,4,1.91775,140,140,155.25,0,3,0.01,2.75,119,101.35,90
clean,clean,clean,clean,1,3,4,2,8,8,146.75,0,3,6.17,1.75,120,102.27,91
buggy,clean,clean,clean,1,1,1,0,43,5,471,0,4,0.79,13,121,103.16,92
clean,clean,clean,clean,1,4,7,2.21806,129,28,129.29,0,5,8.14,2.29,18,12.88,15
clean,clean,clean,clean,1,1,1,0,40,12,160,0,1,80.91,2,122,104.14,93
clean,clean,clean,clean,1,2,2,0.560044,65,19,318.5,0,4,0.59,7.5,123,105.12,94
clean,clean,clean,clean,1,1,1,0,38,20,93,0,15,27,20,149,118.14,9
clean,clean,clean,clean,1,1,1,0,5,3,78,0,1,24.74,1,150,119.11,123
clean,clean,clean,clean,1,1,1,0,9,4,61,0,1,2.94,1,194,173.77,187
clean,clean,clean,clean,1,5,16,3.18077,9284,0,0,0,0,0,0,195,174.76,2
clean,clean,clean,clean,1,3,3,1.25332,228,5,69.33,0,3,4.1,2,151,120.03,124
clean,clean,clean,clean,1,1,1,0,2,2,18,0,1,0.33,1,152,121.01,17
clean,clean,clean,clean,1,1,1,0,4,1,48,0,1,0.36,1,153,122,18
clean,clean,clean,clean,1,1,1,0,2,2,18,0,2,0.03,2,154,123,19
clean,clean,clean,clean,2,5,6,1.67422,75,201,138.83,0,4,22.27,2.5,279,221.02,252
clean,clean,clean,clean,1,6,13,3.04533,245,74,118.31,0,3,12.51,1.38,196,175.54,188
clean,clean,clean,clean,1,6,13,3.28227,235,125,99,0,6,3.75,1.54,197,176.54,189
clean,clean,clean,clean,1,2,8,2.85648,47,53,161.5,0,4,3.18,0.75,198,177.54,190
clean,clean,clean,clean,1,1,1,0,5,1,115,0,2,12.05,3,155,123.81,125
clean,clean,clean,clean,1,1,2,0.936667,7,10,180.5,0,4,1.72,5,19,13.79,16
clean,clean,clean,clean,1,1,1,0,6,6,119,0,1,77.31,4,199,177.49,191
clean,clean,clean,clean,2,2,4,1.52837,9,15,58,0,2,4.14,1.5,200,178.47,195
clean,clean,clean,clean,1,1,2,0.857744,4,67,181,0,4,1.62,4.5,201,179.46,193
clean,clean,clean,clean,1,5,10,2.97152,373,404,163.8,0,1,4.47,0.3,202,180.46,194
clean,clean,clean,clean,1,1,2,0.936667,15,2,143.5,0,3,17.94,4.5,156,124.26,126
clean,clean,clean,clean,1,1,1,0,17,1,546,0,4,3.69,15,157,125.26,127
buggy,clean,clean,buggy,1,8,14,3.06182,394,63,108.14,0,5,1.83,1.29,158,126.23,128
clean,clean,clean,clean,1,1,2,0.811278,12,12,95.5,0,4,4.6,3,203,181.28,195
clean,clean,clean,clean,1,1,2,0.986545,0,264,132,0,3,3.34,3,204,182.26,196
clean,clean,clean,clean,1,2,4,1.86438,39,7,275.5,0,3,1.03,3.25,205,183.26,197
clean,clean,clean,clean,1,4,7,2.36232,265,6,17.43,0,3,0.42,1.14,159,127.14,129
clean,clean,clean,clean,1,2,3,1.27994,16,7,124,0,3,3.02,2.67,206,183.95,198
clean,clean,clean,clean,1,5,15,3.36325,1160,30,77.8,0,1,0.39,0.33,207,184.95,199
clean,clean,clean,clean,1,1,1,0,0,570,570,0,1,19.39,4,208,185.79,200
clean,clean,clean,clean,1,6,9,1.62744,270,24,165.11,0,1,0.89,0.67,209,186.78,201
buggy,clean,buggy,buggy,1,1,1,0,11,1,269,0,2,16.39,7,31,25.6,16
clean,clean,clean,clean,1,1,1,0,3,1,111,0,15,4.93,21,160,127.76,10
clean,clean,clean,clean,1,2,2,0.527642,60,7,199.5,0,1,0.58,2.5,210,187.6,202
clean,clean,clean,clean,1,6,8,1.53245,82,189,227.25,0,1,0.59,1,211,188.55,203
clean,clean,clean,clean,1,5,7,2.23683,319,40,142.57,0,5,5.01,3.14,161,128.67,130
clean,clean,clean,clean,2,7,8,0.764091,832,17,33.13,0,2,2.86,1.25,212,189.49,208
clean,clean,clean,clean,1,1,1,0,2,2,113,0,15,0.33,22,162,129.66,11
clean,clean,clean,clean,1,3,3,1.58496,6,6,19,0,2,0.02,1.67,213,190.49,205
clean,clean,clean,clean,1,1,1,0,10,4,449,0,3,12.87,6,280,219.7,253
clean,clean,clean,clean,1,2,4,1.67285,0,133,33.25,0,7,78.69,8.75,281,220.7,254
clean,clean,clean,clean,1,1,4,1.74536,0,146,36.5,0,3,151.62,1.25,282,221.69,255
clean,buggy,buggy,buggy,3,20,36,4.39264,1282,918,95.33,0,12,79.95,2.31,283,222.69,265
clean,clean,clean,clean,1,1,1,0,5,0,0,0,0,0,0,284,223.69,13
clean,clean,clean,clean,1,1,1,0,6,1,457,0,11,13.1,64,214,191.33,14
buggy,clean,buggy,buggy,1,5,9,2.801,60,32,169.56,0,4,7.41,1.44,215,192.32,206
clean,clean,clean,clean,1,1,4,1.65611,269,0,0,0,0,0,0,285,224.2,14
clean,clean,clean,clean,1,1,1,0,2,1,93,0,1,16.95,1,163,130.29,131
clean,clean,clean,clean,1,1,1,0,3,3,55,0,1,9.32,3,286,225.15,257
clean,clean,clean,clean,1,1,1,0,2,2,20,0,2,1.38,4,216,192.84,5
clean,clean,clean,clean,1,6,12,3.14021,302,177,118.75,0,3,14.69,1.25,217,193.84,207
clean,clean,clean,clean,1,1,1,0,21,10,97,0,3,77.47,5,218,194.84,208
clean,clean,clean,clean,1,3,4,1.61289,61,50,145.5,0,10,49.34,14.25,219,195.84,209
clean,clean,clean,clean,1,2,7,2.67748,55,47,152,0,2,140.35,0.57,220,196.84,210
clean,clean,clean,clean,1,8,11,3.32323,15,15,62.09,0,3,3.14,0.82,222,198.67,212
clean,clean,clean,buggy,1,1,1,0,8,2,639,0,3,17.84,8,164,131.15,132
clean,clean,clean,clean,1,1,1,0,1,2,645,0,3,0,9,165,132.15,133
buggy,clean,buggy,buggy,1,5,20,4.09826,2458,0,0,0,0,0,0,166,133.14,134
clean,clean,clean,clean,1,2,2,0.970951,5,5,16.5,0,3,1.63,3.5,167,134.14,135
clean,clean,clean,clean,1,7,22,4.2348,3,2923,145.68,0,11,2.49,3.27,168,135.14,136
clean,clean,clean,clean,1,1,1,0,24,5,403,0,3,1.82,9,169,136.14,137
clean,clean,clean,clean,1,1,2,0.990795,164,93,322.5,0,4,6.19,8,170,137.14,138
clean,clean,clean,buggy,1,1,1,0,45,64,187,0,4,1.63,7,171,138.14,139
buggy,clean,buggy,buggy,1,9,15,3.41382,917,1189,105.67,0,5,6.52,1.4,172,139.14,140
clean,clean,clean,clean,2,4,6,2.36634,317,26,62.67,0,3,3.01,1.33,173,140.14,141
clean,clean,clean,clean,1,1,1,0,2,2,101,0,1,0.69,1,287,225.86,15
clean,clean,clean,clean,1,1,1,0,2,2,321,0,6,9.93,19,288,226.85,2
buggy,buggy,buggy,buggy,1,17,26,3.39163,241,558,135.08,0,8,33.51,2.08,223,199.59,213
clean,clean,clean,clean,1,2,2,0.970951,2,3,151.5,0,4,0.11,3,289,227.83,2
clean,clean,clean,clean,1,2,2,0.543564,30,2,8.5,0,2,1,1.5,174,141.07,142
clean,clean,clean,clean,1,2,2,0.615254,23,23,136,0,5,4.96,8.5,175,142.07,143
buggy,clean,buggy,buggy,1,1,1,0,36,8,311,0,1,0.2,1,176,143.07,144
clean,clean,clean,clean,1,1,1,0,1,17,49,0,2,0.09,2,177,144.07,1
clean,clean,clean,clean,1,1,1,0,1,32,219,0,4,14.86,27,178,145.07,3
clean,clean,clean,clean,1,1,1,0,5,1,254,0,4,0.01,14,179,146.07,145
clean,clean,clean,clean,2,2,3,0.819625,73,2,31.67,0,6,7,8,124,104.16,21
clean,clean,clean,clean,1,1,1,0,17,1,173,0,3,4.26,8,180,147.01,146
clean,clean,clean,clean,2,2,3,1.49506,37,6,9,0,3,0,2,125,105.16,106
clean,clean,clean,clean,1,1,1,0,4,4,23,0,3,0,7,126,106.16,12
clean,clean,clean,clean,1,1,1,0,10,20,282,0,3,20.52,5,181,147.99,147
clean,clean,clean,clean,1,1,1,0,18,10,220,0,4,0.38,14,224,200.4,214
clean,clean,clean,clean,1,1,1,0,2,2,23,0,3,0.06,8,225,201.4,6
clean,clean,clean,clean,1,1,1,0,2,6,253,0,4,0.41,7,290,228.62,3
buggy,buggy,buggy,buggy,1,4,8,2.42795,651,50,86.13,0,5,0.47,1.25,291,229.61,258
clean,clean,clean,clean,1,1,1,0,5,0,0,0,0,0,0,182,148.96,148
clean,clean,clean,clean,1,1,1,0,1,2,176,0,1,0.35,2,183,149.84,149
clean,clean,clean,clean,1,1,1,0,4,1,249,0,4,0.36,8,184,150.84,2
clean,clean,clean,clean,1,1,1,0,72,47,239,0,2,0.35,2,185,151.84,150
clean,clean,clean,clean,1,1,1,0,9,1,33,0,2,0.76,3,186,152.81,3
clean,clean,clean,clean,1,2,2,0.993447,41,1,126,0,4,0.05,4.5,187,153.8,4
clean,clean,clean,clean,1,1,1,0,6,14,273,0,4,0.21,10,292,230.28,4
clean,clean,clean,clean,1,3,5,1.88801,64,37,403.4,0,4,12.7,6.2,293,231.27,259
clean,clean,clean,clean,1,1,1,0,18,3,187,0,1,1.21,1,294,232.27,260
clean,clean,clean,clean,1,6,7,2.13418,533,153,121.29,0,5,0.59,3.57,226,202.02,215
clean,clean,clean,clean,1,1,1,0,8,6,265,0,4,0.02,11,295,233.27,5
clean,clean,clean,clean,1,5,13,3.2189,119,73,122,0,6,4.41,2.46,227,202.98,216
clean,clean,clean,clean,1,1,1,0,17,0,0,0,0,0,0,228,203.66,217
clean,clean,clean,clean,1,5,6,2.19992,65,28,98.5,0,6,1.17,2.5,229,204.62,218
clean,clean,clean,clean,1,5,12,1.82987,426,28,98.75,0,5,0.94,2.42,230,205.17,219
buggy,clean,buggy,clean,1,3,6,2.23931,530,78,101.33,0,2,2.74,2.17,47,35.3,43
clean,clean,clean,clean,1,1,2,0.999945,112,3,183,0,1,0,0.5,48,36.3,44
clean,clean,clean,clean,1,1,1,0,9,4,141,0,3,80.9,7,127,106.52,96
clean,clean,clean,clean,1,1,2,0.964079,11,25,128.5,0,4,41.43,4.5,128,107.27,97
clean,clean,clean,clean,1,1,2,0.999337,21,12,121.5,0,4,0.02,5,129,108.27,98
clean,clean,clean,clean,1,7,8,2.44434,35,13,162.63,0,10,4.93,8.88,231,205.56,220
buggy,buggy,buggy,buggy,1,14,67,5.35903,4695,565,79.67,0,5,13.77,0.66,130,109.21,99
clean,clean,clean,clean,1,1,5,1.84883,0,3451,690.2,0,1,14.11,0.2,232,206.49,221
clean,clean,clean,buggy,1,1,6,1.64397,202,51,187.33,0,1,0.15,0.17,131,110.16,100
clean,clean,clean,clean,1,3,7,1.98752,0,529,75.57,0,4,6.16,2,296,232.56,6
clean,clean,clean,clean,1,3,7,2.00388,569,0,0,0,0,0,0,297,233.56,261
clean,clean,clean,clean,4,24,28,4.02548,432,499,132.61,0,14,18.48,7.36,298,234.56,297
clean,clean,clean,clean,1,1,1,0,8,5,321,0,6,4.54,20,0,0,0
clean,clean,clean,clean,1,1,1,0,1,3,84,0,1,1.01,5,234,208.04,223
clean,clean,clean,clean,1,1,1,0,13,1,244,0,4,0.6,18,235,209.04,224
buggy,clean,buggy,buggy,1,4,6,1.87976,252,38,237,0,3,0.93,2,132,110.91,101
clean,clean,clean,clean,1,1,2,0.109714,206,0,0,0,0,0,0,8,5.92,0
clean,clean,clean,clean,1,1,2,0.981589,138,0,0,0,0,0,0,9,6.92,1
clean,clean,clean,clean,1,2,5,1.82181,178,0,0,0,0,0,0,10,7.92,2
clean,clean,clean,clean,1,1,1,0,70,0,0,0,0,0,0,11,8.92,3
clean,clean,clean,clean,1,1,2,0.951683,272,0,0,0,0,0,0,12,9.92,4
clean,clean,clean,clean,1,1,5,1.93205,502,0,0,0,0,0,0,13,10.92,5
clean,buggy,buggy,buggy,1,2,2,0.307043,27,64,180,0,2,5.39,1,188,153.03,151
clean,clean,clean,clean,1,1,1,0,1,1,58,0,1,1.48,1,189,154.02,152
clean,clean,clean,clean,1,1,1,0,2,2,103,0,3,3.13,7,236,209.54,225
clean,clean,clean,clean,1,2,8,2.61867,280,431,195.5,0,2,6.23,1.25,237,210.54,226
clean,clean,clean,clean,1,6,11,2.86948,817,313,93.91,0,5,4.47,1.91,238,211.54,227
clean,clean,clean,clean,1,1,1,0,6,4,263,0,1,0.73,2,299,234.74,263
clean,clean,clean,clean,1,4,4,2,220,0,0,0,0,0,0,300,235.72,264
clean,clean,clean,clean,3,28,28,4.42726,219,652,105.39,0,14,42.7,5.18,301,236.72,292
clean,clean,clean,clean,1,1,1,0,5,5,188,0,5,5.95,28,302,237.72,3
clean,clean,clean,clean,1,1,1,0,11,188,513,0,11,1.62,66,303,238.72,11
clean,clean,clean,clean,4,13,13,3.67964,3,61,10.77,0,8,39.28,1.77,304,239.72,299
clean,clean,clean,clean,1,1,2,0.934256,0,237,118.5,0,2,119.68,1,305,240.71,5
buggy,clean,clean,clean,1,2,3,1.45356,31,6,224.67,0,2,5.94,1.67,190,154.92,153
clean,clean,clean,clean,1,1,1,0,2,2,336,0,11,0.45,67,306,241.48,12
clean,clean,clean,clean,4,32,32,4.6053,162,213,90.97,0,14,0.61,5.03,307,242.48,298
clean,clean,clean,clean,1,6,6,2.2321,65,26,242.83,0,2,5.53,2.17,239,211.97,228
buggy,clean,clean,clean,1,6,13,2.69812,494,142,141.62,0,6,3.19,2.46,191,155.48,154
clean,clean,clean,clean,1,1,1,0,5,1,290,0,2,0.02,5,192,156.48,155
clean,clean,clean,clean,1,2,2,0.937734,47,1,96,0,1,1.51,0.5,193,157.48,156
clean,clean,clean,clean,1,3,3,0.81321,47,6,148.67,0,3,6.49,3,240,212.78,229
buggy,clean,buggy,buggy,1,4,11,2.54288,203,63,144.27,0,3,5.69,1.27,241,213.78,230
clean,clean,clean,clean,1,2,2,0.918296,13,8,263,0,1,0.35,2,194,158.35,157
clean,clean,clean,clean,1,1,1,0,16,3,247,0,1,7.91,1,195,159.35,158
clean,clean,clean,clean,1,1,1,0,5,1,260,0,1,0.03,2,196,160.34,159
clean,clean,clean,clean,1,1,1,0,72,1,243,0,1,0.05,2,197,161.34,160
clean,clean,clean,clean,1,1,1,0,6,1,189,0,3,7.54,9,198,162.33,161
clean,buggy,buggy,buggy,1,6,7,2.58896,57,65,190,0,6,22.24,5.14,199,163.33,162
clean,clean,clean,clean,1,4,6,2.12733,300,144,123.17,0,3,5.16,1.83,242,214.56,231
clean,clean,clean,clean,1,1,1,0,30,14,294,0,2,0.49,6,200,164.3,163
clean,clean,clean,clean,1,1,1,0,13,8,314,0,1,0.15,3,201,165.28,164
clean,clean,clean,clean,1,1,1,0,38,15,310,0,2,0.07,7,202,166.27,165
clean,clean,clean,clean,1,1,1,0,6,5,319,0,1,0.02,4,203,167.27,166
clean,clean,clean,clean,1,1,1,0,78,5,31,0,1,0.56,1,204,168.27,167
clean,clean,clean,clean,1,1,1,0,2,2,320,0,1,0.09,5,205,169.23,168
clean,clean,clean,clean,1,1,1,0,1,28,58,0,2,3.67,3,206,170.23,169
clean,clean,clean,clean,1,1,1,0,9,0,0,0,0,0,0,207,171.23,170
clean,clean,clean,clean,1,1,1,0,12,5,113,0,15,10.02,23,208,172.22,12
clean,clean,clean,clean,1,2,8,2.94625,0,1234,154.25,0,6,3.88,3,209,173.21,171
clean,clean,clean,buggy,1,6,20,3.36332,740,511,164.85,0,3,2.53,0.9,243,215.41,232
clean,clean,clean,clean,1,1,1,0,155,0,0,0,0,0,0,210,174.18,172
clean,clean,clean,clean,1,1,1,0,2,2,143,0,1,2.82,2,49,36.84,45
clean,clean,clean,clean,1,1,1,0,3,0,104,0,1,0.83,2,211,174.93,173
clean,clean,clean,clean,1,1,1,0,4,3,405,0,3,7.72,11,212,175.93,174
clean,clean,clean,clean,1,4,5,1.97876,266,622,203.6,0,4,1.79,4.8,213,176.92,175
clean,clean,clean,clean,1,1,1,0,73,23,320,0,1,0.77,6,214,177.92,176
clean,clean,clean,clean,1,4,4,1.13267,163,30,242.25,0,2,0.89,3,215,178.88,177
clean,clean,clean,clean,1,1,1,0,3,3,333,0,2,0.96,8,216,179.88,178
buggy,clean,clean,clean,1,1,1,0,33,33,333,0,2,0.01,9,217,180.88,179
clean,clean,clean,clean,1,1,1,0,5,1,194,0,3,1.22,10,218,181.84,180
clean,clean,clean,clean,1,6,19,4.20261,1828,0,0,0,0,0,0,219,182.72,181
clean,clean,clean,clean,1,1,31,4.94862,0,2375,76.61,0,1,167.03,0.03,220,183.71,182
clean,clean,clean,clean,1,1,1,0,31,0,41,0,1,4.93,1,221,184.71,183
clean,clean,clean,clean,1,6,22,4.37658,139,81,139.09,0,5,4.94,1.18,244,215.49,233
clean,clean,clean,clean,1,1,1,0,2,2,387,0,3,13.66,10,222,185.39,184
buggy,buggy,buggy,buggy,1,4,11,2.36763,464,204,201.82,0,1,24.99,0.27,245,215.93,234
clean,clean,clean,clean,1,2,2,0.954434,6,2,166,0,2,5.81,3,246,216.93,235
clean,clean,clean,buggy,1,1,2,0.986319,320,0,0,0,0,0,0,133,110.36,102
buggy,buggy,buggy,buggy,3,24,40,4.2169,1099,901,185.6,0,12,13.3,4.25,308,240.88,282
clean,clean,clean,clean,1,2,2,0.91104,116,25,190.5,0,4,0.06,5,309,241.85,269
clean,clean,clean,clean,1,1,1,0,8,1,77,0,2,0.26,5,11,9.56,10
clean,clean,clean,clean,2,5,5,2.07388,33,31,165,0,12,4.69,16,12,10.55,2
clean,clean,clean,clean,1,3,4,1.28155,60,48,217.75,0,2,24.42,1.75,13,11.55,1
clean,clean,clean,clean,1,1,1,0,2,2,332,0,11,0.03,70,14,12.55,3
clean,clean,clean,clean,1,1,1,0,57,6,13,0,1,39.58,1,1,0.98,0
clean,clean,clean,clean,1,2,2,0.503258,18,18,424.5,0,3,101.22,2,2,1.98,1
clean,clean,clean,clean,1,1,1,0,2,6,141,0,1,4.46,1,3,2.98,2
buggy,clean,buggy,clean,1,4,6,1.88575,516,53,247.17,0,3,5.63,4.67,4,3.98,3
clean,clean,clean,clean,1,2,2,0.932112,98,86,222,0,4,0.16,6,5,4.98,4
clean,clean,clean,clean,1,1,1,0,4,15,265,0,2,6.21,3,134,111.13,103
clean,clean,clean,clean,1,1,1,0,48,22,238,0,4,0.38,13,310,242.31,270
clean,clean,clean,clean,1,1,1,0,3,2,263,0,3,1.07,6,311,243.31,271
clean,clean,clean,clean,1,1,1,0,29,2,94,0,1,12.57,1,312,244.31,272
clean,clean,clean,clean,1,1,1,0,2,2,215,0,1,1.08,1,313,245.31,273
clean,clean,clean,clean,1,1,1,0,5,0,0,0,0,0,0,314,246.31,274
clean,clean,clean,clean,1,1,1,0,1,0,5,0,3,27.44,3,315,247.31,14
clean,clean,clean,clean,1,3,3,1.55778,0,45,15,0,4,13.11,2.67,316,248.31,275
clean,clean,clean,clean,1,1,1,0,53,0,0,0,0,0,0,317,249.31,276
clean,clean,clean,clean,1,2,4,0.322757,11,23,87,0,2,1.06,2,318,250.31,277
buggy,clean,buggy,buggy,1,4,6,1.64732,138,224,289.67,0,6,5.03,5.67,319,251.31,278
clean,clean,clean,clean,1,6,52,5.38838,5833,1,1.9,0,2,0.02,0.15,16,14.52,3
clean,clean,clean,clean,1,1,1,0,203,55,55,0,3,196.97,4,17,15.52,4
clean,clean,clean,clean,1,1,1,0,2,2,120,0,15,4.67,24,223,185.22,13
clean,clean,clean,clean,1,3,4,1.26233,392,3,93.75,0,3,0.17,1,247,216.93,236
buggy,buggy,buggy,buggy,1,10,14,3.01546,1283,19,29.36,0,6,0.41,1.21,320,251.37,279
clean,clean,clean,clean,1,1,1,0,9,1,324,0,7,9.65,21,321,252.36,6
clean,clean,clean,clean,1,1,1,0,10,8,59,0,2,1.7,4,322,253.36,280
buggy,buggy,buggy,buggy,1,12,17,3.66034,23,1862,111.71,0,4,22.67,1.18,323,254.36,281
clean,clean,clean,clean,1,1,1,0,1,9,247,0,3,1.62,12,324,255.36,282
clean,clean,clean,clean,1,2,4,1.81928,0,449,112.25,0,5,1.9,3,248,217.11,237
clean,clean,clean,clean,1,4,4,1.66669,96,30,167.75,0,4,1.45,3.75,249,218.11,238
clean,clean,clean,clean,1,9,19,3.38567,104,814,138.11,0,6,2.81,2.11,250,218.52,239
clean,clean,clean,clean,1,1,1,0,7,2,239,0,3,2.22,13,224,184.67,185
clean,clean,clean,clean,1,4,6,2.52326,416,0,0,0,0,0,0,18,16.36,4
clean,clean,clean,clean,1,1,1,0,13,28,88,0,1,1,1,19,17.31,5
clean,clean,clean,clean,1,2,6,2.11101,600,204,99.17,0,1,1.83,0.33,20,18.31,6
clean,clean,clean,clean,1,1,1,0,0,350,350,0,1,4.99,1,21,19.31,7
clean,clean,clean,clean,1,1,1,0,24,7,150,0,1,4.99,1,22,20.31,8
clean,clean,clean,clean,1,5,6,2.27235,63,17,114.5,0,4,3.46,3.33,251,218.24,240
clean,clean,clean,clean,1,2,2,0.908178,0,510,255,0,5,6.44,3.5,252,218.72,241
clean,clean,clean,clean,4,5,9,2.69624,69,89,138.11,0,11,10.77,12,325,253.61,307
clean,clean,clean,clean,1,1,1,0,2,2,414,0,2,6.96,4,6,5.86,5
clean,clean,clean,clean,1,6,19,3.56793,343,336,157.84,0,1,5.67,0.21,23,21.21,9
clean,clean,clean,clean,1,2,1,0,2,2,77,0,1,0.09,3,24,22.2,10
clean,clean,clean,clean,1,3,9,2.51051,797,8,24,0,1,0.8,0.33,25,23.2,11
clean,clean,clean,clean,1,1,1,0,2,2,244,0,3,3.89,14,135,110.1,104
clean,clean,clean,clean,1,1,1,0,203,0,0,0,0,0,0,136,110.23,105
clean,clean,clean,clean,1,1,1,0,2,1,77,0,5,23.44,20,137,111.23,12
clean,clean,clean,clean,1,1,1,0,0,0,203,0,1,17.99,1,138,112.23,0
clean,clean,clean,clean,1,1,1,0,8,3,414,0,3,6.37,5,253,216.15,242
clean,clean,clean,clean,1,1,1,0,2,2,390,0,5,13.33,20,254,217.15,243
clean,clean,clean,clean,1,1,4,1.85603,162,35,70.75,0,3,3.33,2.25,255,218.15,244
buggy,buggy,buggy,buggy,1,4,11,2.70886,452,257,159.09,0,5,9.87,1.82,256,219.15,245
buggy,clean,clean,clean,1,7,22,3.88696,749,807,77.32,0,5,11.58,1.27,257,220.15,246
clean,clean,clean,clean,1,2,5,2.16575,316,135,118.2,0,5,8.64,4.6,258,221.15,247
buggy,buggy,buggy,buggy,1,4,6,1.79252,282,40,79.83,0,3,4.52,1,259,222.1,248
clean,clean,clean,clean,1,1,1,0,10,8,327,0,2,0.12,13,260,223.09,249
clean,clean,clean,clean,1,3,7,2.24132,79,7,79.86,0,3,10.99,1.86,261,224.04,250
clean,clean,clean,clean,1,2,2,0.857148,30,2,215.5,0,4,0.2,6.5,262,225.04,251
