buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
buggy,clean,clean,buggy,3,6,8,2.66763,136,41,520.75,0,6,2.77,8.75,247,171.12,206
clean,clean,clean,clean,1,1,1,0,3,3,2503,0,4,26.01,16,248,172.12,16
clean,clean,clean,clean,1,1,1,0,3,0,937,0,5,6.16,11,49,34.62,12
clean,clean,clean,clean,1,1,1,0,11,3,21,0,1,20.7,1,17,13.24,7
clean,clean,clean,clean,1,2,2,0.60984,14,6,2289.5,0,8,2.68,27,249,172.61,118
clean,clean,clean,clean,1,2,2,0.918296,2,1,265.5,0,5,4,21,48,38.01,20
clean,clean,clean,clean,1,1,1,0,2,0,29,0,1,2.32,2,18,14.17,8
clean,clean,clean,clean,1,1,3,1.5793,0,85,28.33,0,1,42.02,3,19,15.12,9
clean,buggy,buggy,clean,1,1,1,0,0,1,511,0,6,6.49,19,250,172.35,49
buggy,buggy,buggy,buggy,1,1,2,0.744413,52,0,666,0,6,6.69,19.5,50,35.26,15
clean,clean,clean,clean,1,1,1,0,1,1,62,0,4,7.1,6,251,173.27,74
clean,clean,clean,clean,1,2,2,1,2,2,90,0,3,7.12,2,252,174.27,75
buggy,clean,clean,clean,3,5,6,2.30593,78,11,778.83,1,6,14.37,10.33,49,38.82,18
clean,clean,clean,clean,1,1,1,0,1,1,377,0,3,98.55,10,253,175.19,69
clean,clean,clean,clean,1,1,1,0,2,1,78,0,2,135.35,6,254,176.18,119
clean,clean,clean,clean,13,15,15,3.90689,15,15,175.47,0,8,18.98,9,275,172.27,543
clean,clean,clean,clean,2,2,2,0.494183,19,18,159,0,4,27.9,26,255,177.02,190
clean,buggy,buggy,buggy,0,0,0,0,0,0,0,0,0,0,0,276,173.26,0
clean,clean,clean,clean,13,15,15,3.90689,15,15,174.93,0,8,7.18,9.13,277,174.26,556
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,278,175.25,0
clean,clean,clean,clean,3,3,3,1.58496,3,3,313,0,8,0.04,29.33,279,176.25,159
buggy,clean,clean,clean,1,1,2,0.613619,29,4,2143.5,1,6,14.84,20.5,256,177.95,46
buggy,clean,clean,clean,1,1,1,0,4,4,395,1,3,0,6,257,178.95,47
clean,clean,clean,clean,1,1,1,0,1,1,3917,1,6,0.05,41,258,179.93,48
buggy,buggy,buggy,buggy,8,21,42,3.61469,1077,273,555.93,0,10,17.79,7.07,280,176.9,426
buggy,buggy,buggy,clean,3,11,27,3.96092,1264,71,530.22,0,8,29.91,4.52,259,180.57,246
clean,clean,clean,clean,1,1,1,0,4,3,237,0,1,0.29,1,260,181.46,122
buggy,clean,clean,clean,1,1,2,0.881291,6,4,91.5,0,1,0.73,0.5,261,182.3,77
clean,clean,clean,clean,2,2,2,1,2,2,266.5,0,6,0.87,26,262,183.29,19
clean,clean,clean,clean,1,1,1,0,1,0,406,0,6,0.93,62,263,184.26,11
clean,clean,clean,clean,3,3,3,1.44327,62,2,332.33,0,5,8.53,18.67,264,185.26,96
clean,clean,clean,clean,1,1,1,0,17,7,108,1,5,0.96,13,265,186.25,17
clean,clean,clean,clean,1,1,1,0,17,7,108,1,5,8.02,13,266,187.25,18
buggy,buggy,buggy,buggy,6,9,19,3.0411,123,210,339.11,0,7,64.51,5.42,43,25.84,58
clean,clean,clean,clean,1,1,1,0,0,2,1418,0,4,0.06,38,267,188.2,123
clean,clean,clean,clean,2,2,3,1.53049,6,3,735,1,6,92.99,9.33,51,35.98,32
buggy,buggy,buggy,buggy,2,3,3,1.41394,41,6,961.33,1,5,10.67,9,52,36.97,28
clean,clean,clean,clean,1,2,2,0.650022,11,1,2620.5,1,8,10.91,33,53,37.97,21
clean,clean,clean,clean,2,2,3,1.53049,6,3,734,1,6,95.84,9,54,38.97,36
clean,clean,clean,clean,4,5,5,1.6953,8,51,212,0,8,4.32,18.2,268,188.81,35
clean,clean,clean,clean,1,1,2,0.855451,14,11,214.5,0,3,19.03,3.5,269,189.81,19
clean,clean,clean,clean,1,1,2,0.855451,14,11,214.5,0,2,22.56,4,270,190.81,20
buggy,buggy,buggy,clean,2,5,5,1.87442,66,13,815.2,0,8,18.2,13.6,271,190.54,203
clean,clean,clean,clean,1,2,2,0.985228,4,3,109.5,0,2,35.38,4,272,191.28,125
clean,clean,clean,clean,1,1,1,0,54,32,147,0,4,4.38,26,273,192.07,4
clean,buggy,buggy,clean,1,1,1,0,8,3,3917,0,6,8.95,42,274,192.42,50
buggy,buggy,buggy,clean,2,2,2,0.289986,57,2,130.5,1,4,77.46,4.5,50,38.96,34
clean,clean,clean,clean,1,1,1,0,5,5,111,1,2,145.85,8,20,15.73,1
clean,clean,clean,clean,1,1,1,0,5,5,111,1,2,145.9,8,275,193.06,71
clean,buggy,buggy,clean,1,1,5,1.81965,69,9,1837.8,1,7,65.3,17,276,194.06,51
clean,buggy,buggy,clean,2,3,3,1.28785,57,2,904.67,0,7,57.71,14,44,26.46,35
clean,clean,clean,clean,1,1,1,0,3,1,277,1,4,67.94,10,17,10.96,2
buggy,clean,buggy,buggy,4,8,17,3.35239,1035,12,573.29,0,8,35.32,5.53,277,194.07,330
clean,clean,clean,clean,1,1,1,0,1,1,4042,0,6,0.4,45,278,194.91,53
clean,clean,clean,clean,2,2,2,0.799049,21,12,1025,1,6,2.7,16.5,45,27.33,37
clean,buggy,buggy,clean,1,2,2,0.721928,17,3,907,1,7,10.32,22.5,46,28.33,15
clean,clean,clean,clean,1,1,1,0,2,3,324,0,3,11.98,11,279,195.85,20
clean,clean,clean,clean,1,1,1,0,2,3,324,0,3,20.14,13,280,196.85,21
clean,clean,clean,clean,1,1,1,0,1,1,226,1,4,47.21,12,55,39.13,9
buggy,clean,clean,clean,2,3,6,2.19579,88,113,882.33,1,8,36.22,12.67,0,0,0
clean,clean,clean,clean,1,1,1,0,1,1,226,1,4,47.81,12,56,40.08,10
clean,buggy,buggy,buggy,2,3,6,2.20946,88,114,846,1,8,43.09,11.5,1,1,2
clean,clean,clean,clean,1,1,1,0,1,8,97,1,4,1.47,10,57,40.98,15
buggy,clean,clean,clean,1,1,2,0.708836,19,12,2407,1,8,1.65,35,2,1.99,2
clean,clean,clean,clean,1,1,2,0.708836,19,12,2297.5,1,8,1.13,31.5,3,2.99,3
clean,clean,clean,clean,2,2,2,0.249882,47,1,2193,1,8,10.37,24.5,281,196.56,208
clean,clean,clean,clean,2,2,2,0.249882,47,1,2193,1,8,7.58,24.5,282,197.56,210
clean,clean,clean,clean,1,1,1,0,2,2,4386,0,8,0.71,50,283,198.26,129
clean,clean,clean,clean,1,1,1,0,1,1,4386,1,8,3.07,51,58,41.54,23
clean,clean,clean,clean,1,1,1,0,1,1,4386,1,8,3.84,50,59,42.53,24
clean,clean,clean,clean,1,1,1,0,1,1,275,1,3,155.96,10,47,28.95,24
clean,clean,clean,clean,1,1,1,0,51,42,169,0,4,13.31,27,51,38.97,3
clean,clean,clean,clean,2,2,2,0.289986,57,2,130.5,1,4,92.74,4,52,39.97,36
clean,clean,clean,clean,1,1,1,0,1,0,697,0,7,5.9,39,4,3.93,4
clean,clean,clean,clean,1,1,1,0,1,0,770,0,7,5.9,41,5,4.93,5
buggy,clean,clean,clean,4,4,7,2.38844,128,30,778.86,1,8,21.71,10.14,60,43.44,58
buggy,clean,clean,clean,1,1,2,0.744413,52,0,665.5,0,7,14.38,21,53,40.95,15
clean,clean,clean,clean,1,1,5,1.81965,69,9,1834.2,1,9,70.78,17,54,41.95,16
clean,clean,clean,clean,1,2,2,0.650022,11,1,2620.5,1,8,29.11,33,55,42.95,9
clean,clean,clean,clean,1,1,2,0.90117,33,8,2153.5,1,8,21.5,22,56,43.94,17
buggy,clean,buggy,buggy,1,1,3,1.13825,84,25,540,0,6,65.37,15,48,29.87,8
clean,buggy,buggy,buggy,1,1,5,1.8376,8,68,1850.2,0,9,1.25,17.4,57,44.82,18
clean,clean,clean,clean,2,4,4,1.45191,81,3,714.25,1,7,62.53,14,58,45.76,16
clean,clean,clean,clean,3,6,7,2.28846,119,17,702.57,1,6,39.05,9.14,59,46.76,24
clean,clean,clean,clean,4,4,7,2.38844,128,30,778.86,1,8,17.34,9.71,60,47.76,50
buggy,buggy,buggy,clean,1,1,2,0.713147,37,9,2332,1,9,1,34.5,6,5.89,6
buggy,buggy,buggy,clean,1,1,2,0.713147,37,9,2411,1,8,5.31,36,7,6.89,7
clean,clean,clean,clean,1,1,1,0,3,1,589,1,2,159.34,10,18,11.71,3
clean,clean,clean,clean,2,4,5,1.8432,63,3,744.8,1,7,41.39,13,61,48.64,37
clean,clean,clean,clean,2,4,5,1.8432,63,3,752.2,1,7,49.88,12.4,62,49.64,39
clean,clean,clean,clean,1,5,6,2.33707,49,9,224.17,1,6,75.06,4.33,63,50.32,26
clean,clean,clean,clean,1,5,6,2.33707,49,9,224.17,1,6,74.3,4,64,51.32,27
clean,clean,clean,clean,2,2,2,0.770629,28,3,354.5,1,7,86.34,13,61,43.62,19
buggy,buggy,buggy,buggy,1,1,1,0,5,2,219,1,4,86.77,7,65,51.85,19
buggy,buggy,buggy,buggy,1,1,1,0,5,2,219,1,4,86.77,7,66,52.85,20
buggy,clean,clean,buggy,6,7,10,2.66899,194,97,575.4,1,9,10.98,13,284,193.64,240
buggy,buggy,buggy,buggy,2,2,9,2.27409,1098,9,522.89,1,8,14.78,6.11,62,44.25,43
buggy,buggy,buggy,buggy,1,1,1,0,2,2,564,1,1,0.14,1,63,45.24,18
clean,clean,clean,clean,1,1,1,0,32,23,624,1,6,52.97,31,64,46.23,13
clean,clean,clean,clean,1,1,1,0,32,23,624,1,6,52.97,31,65,47.23,14
clean,buggy,buggy,clean,1,1,1,0,5,0,318,0,4,170,8,8,7.67,8
clean,clean,clean,buggy,1,1,1,0,5,0,318,0,4,170,8,9,8.67,9
clean,clean,clean,clean,6,7,10,2.65245,192,95,578.1,1,9,13.53,12.7,0,0,0
clean,clean,clean,clean,1,1,1,0,6,5,218,1,3,171.1,6,285,193,54
clean,clean,clean,clean,1,1,1,0,6,5,218,1,3,171.1,6,286,194,55
clean,clean,clean,clean,1,1,1,0,2,0,311,0,3,35.66,19,281,167.38,22
clean,clean,clean,clean,10,10,10,1.67405,100,29,205.6,0,8,29.96,12.8,282,168.36,504
clean,clean,clean,clean,1,2,2,0.811278,6,2,2625.5,1,8,32.88,33.5,1,1,0
clean,clean,clean,clean,1,2,2,0.811278,6,2,2625.5,1,8,14.68,33.5,2,2,1
clean,clean,clean,clean,1,1,1,0,2,2,381,0,7,0.04,26,21,15.81,0
clean,clean,clean,clean,1,1,1,0,2,2,381,0,8,0.12,26,3,3,2
clean,clean,clean,clean,1,1,1,0,4,4,1376,1,7,5.85,20,287,194.38,84
clean,clean,clean,clean,1,1,1,0,8,8,1459,0,5,13.81,20,4,3.98,3
clean,clean,clean,clean,1,1,1,0,8,8,1482,0,5,13.84,21,5,4.98,4
clean,clean,clean,clean,1,1,1,0,4,1,742,1,8,16.09,44,10,9.53,10
clean,buggy,buggy,clean,1,1,1,0,3,3,4076,1,7,17.46,49,66,47.55,16
clean,clean,clean,clean,1,1,1,0,2,1,151,1,3,176.74,5,67,52.67,21
clean,clean,clean,clean,1,1,1,0,2,1,151,1,3,176.74,5,68,53.67,22
clean,clean,clean,clean,1,2,2,0.818955,97,5,1309.5,0,5,88.46,12.5,67,48.53,27
clean,clean,clean,clean,1,1,1,0,0,2,112,0,3,40.08,20,288,193.73,22
clean,clean,clean,clean,1,1,1,0,1,1,222,1,4,13.93,8,69,54.19,23
clean,clean,clean,clean,1,1,1,0,1,1,222,1,4,13.94,8,70,55.19,24
buggy,buggy,buggy,buggy,3,4,15,3.2027,910,36,919.67,1,7,83.13,2.67,71,56.15,73
clean,clean,clean,clean,3,4,15,3.2027,910,36,919.67,1,7,83.13,2.67,72,57.14,76
clean,clean,clean,clean,2,2,7,2.01432,12,163,130.71,1,3,0.03,0.57,73,58.14,57
clean,clean,clean,clean,2,2,7,2.01432,12,163,130.71,1,3,0.05,0.57,74,59.14,59
clean,clean,clean,clean,1,1,1,0,6,1,151,1,4,101.71,10,6,5.85,1
clean,clean,clean,clean,1,1,1,0,6,1,151,1,4,101.73,10,7,6.85,2
clean,clean,clean,clean,1,1,1,0,8,0,313,0,3,10.48,20,283,166.38,23
clean,clean,clean,clean,1,1,1,0,3,1,321,0,3,0,21,284,167.38,24
clean,buggy,buggy,buggy,1,1,1,0,10,7,1111,1,5,33.79,17,285,168.31,62
clean,clean,clean,clean,1,1,1,0,0,0,0,0,1,2.81,2,289,192.09,85
clean,clean,clean,clean,1,2,2,1,2,2,221.5,0,8,27,14.5,290,193.09,130
clean,clean,clean,clean,2,2,2,0.205593,61,1,1581.5,1,7,7.09,21.5,291,194.04,217
clean,clean,clean,clean,1,1,1,0,1,0,323,0,3,2.2,22,286,168.75,25
clean,clean,clean,clean,1,1,1,0,2,0,324,0,3,0.02,23,287,169.74,26
clean,clean,clean,clean,1,1,1,0,3,3,201,0,6,48.09,16,68,48.7,28
clean,clean,clean,buggy,1,1,1,0,1,1,2907,0,6,39.46,30,292,194.55,56
clean,clean,clean,clean,1,1,1,0,2,1,381,0,8,14.35,27,69,49.58,29
clean,buggy,buggy,buggy,1,2,4,1.68939,23,5,1466.25,1,9,74.37,18.5,70,50.58,17
clean,clean,clean,clean,1,1,1,0,1,1,3163,1,7,16.99,43,71,51.52,30
clean,clean,clean,clean,1,1,6,2.19546,23,17,1752.67,0,6,65.41,5.83,293,194.78,23
clean,clean,clean,clean,2,2,14,2.83434,725,7,268.29,0,7,56.73,3.64,294,195.78,138
clean,clean,clean,clean,1,1,1,0,1,0,714,0,4,0.43,12,295,196.61,24
clean,clean,clean,clean,1,1,1,0,20,2,1784,0,4,0.45,16,296,197.61,25
clean,clean,clean,clean,1,1,1,0,1,1,1802,0,4,0.08,17,72,52.39,9
clean,clean,clean,clean,1,1,1,0,2,2,852,1,6,49.97,15,73,53.39,18
clean,clean,clean,clean,2,5,5,1.48951,79,6,239.2,1,7,76.54,4.8,288,169.58,133
clean,clean,clean,clean,1,1,1,0,1,1,1784,0,5,0.86,16,74,54.29,10
clean,clean,clean,clean,2,3,3,1.34379,18,17,367.67,0,9,61.42,19,8,7.64,5
clean,clean,clean,clean,1,1,1,0,1,0,167,0,6,20.57,36,289,169.45,86
clean,clean,clean,clean,2,3,3,1.34379,18,17,370.33,0,9,56.64,19.67,9,8.64,7
clean,clean,clean,clean,2,2,3,1.19417,126,0,340.33,0,4,26.4,2,75,58.67,61
clean,clean,clean,clean,2,2,3,1.19417,126,0,340.33,0,4,26.4,2,76,59.67,63
clean,clean,clean,clean,1,1,1,0,5,5,168,0,6,0.24,37,77,60.66,15
clean,clean,clean,clean,1,1,1,0,5,5,168,0,6,0.4,38,78,61.61,16
clean,clean,clean,clean,1,1,1,0,1,0,170,0,6,57.02,37,79,62.59,17
clean,clean,clean,clean,2,3,4,1.4449,145,2,591.75,1,8,13.7,11.75,80,63.59,52
clean,clean,clean,clean,2,3,4,1.4449,145,2,598.75,1,8,11.32,12.5,81,64.59,54
clean,clean,clean,clean,1,1,1,0,2,1,201,0,6,7.94,18,82,65.57,20
clean,clean,clean,clean,1,1,1,0,2,1,201,0,6,7.94,17,83,66.57,21
clean,clean,clean,clean,2,2,2,0.494183,19,18,159,0,4,85.05,27,84,67.57,30
clean,clean,clean,clean,1,1,1,0,0,5,96,1,2,193.09,8,10,9.61,3
clean,clean,clean,clean,1,1,1,0,2,3,202,0,7,0.25,19,85,68.53,23
clean,clean,clean,clean,1,1,1,0,2,3,202,0,7,0.24,18,86,69.53,24
buggy,clean,clean,buggy,1,2,3,1.34041,19,15,582.67,1,9,67.29,14.67,297,196.23,132
buggy,buggy,buggy,clean,2,2,2,0.33729,79,1,253.5,1,5,0.15,5.5,298,197.11,221
clean,clean,clean,clean,1,1,1,0,1,0,821,0,5,182.98,18,75,54.45,31
clean,buggy,buggy,buggy,1,1,1,0,2,2,4084,0,7,9.93,51,299,197.44,57
clean,clean,clean,clean,1,2,3,0.820062,34,6,1658.33,1,8,48.66,19.67,87,69.81,31
clean,clean,clean,buggy,1,2,3,0.820062,34,6,1700.33,1,8,45.35,21,88,70.81,32
buggy,clean,clean,clean,1,2,2,0.684038,20,2,261.5,0,5,110.92,7.5,76,55.24,19
buggy,clean,clean,clean,1,2,3,1.46703,33,7,1810.67,1,9,3.97,27,89,71.79,33
buggy,buggy,buggy,clean,1,2,3,1.46703,33,7,1862.33,1,9,3.97,28,90,72.79,34
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,11,10.48,0
clean,clean,clean,clean,14,16,19,2.26701,260,62,183.79,0,9,51.09,8.21,12,11.47,18
clean,clean,clean,clean,1,1,1,0,3,3,201,0,7,5.19,19,300,197.56,134
clean,clean,clean,clean,1,1,1,0,8,6,3163,0,7,14.73,44,301,198.4,135
buggy,buggy,buggy,buggy,5,5,8,1.92726,176,34,689.63,0,9,50.19,9,302,199.4,409
clean,clean,clean,clean,1,1,1,0,0,1,794,1,8,1.14,45,11,9.92,11
clean,clean,clean,clean,1,1,1,0,2,1,38,0,1,62.09,1,303,200.32,90
clean,clean,clean,clean,1,1,1,0,0,133,133,0,1,0.21,1,304,201.32,91
clean,clean,clean,clean,1,1,1,0,1,1,201,0,7,0.65,20,305,202.31,137
clean,clean,clean,clean,1,1,2,0.886541,7,16,588,0,5,0.31,11.5,306,203.28,138
clean,clean,buggy,buggy,1,2,34,4.88265,3455,0,5.12,0,4,1.83,0.21,307,204.26,92
clean,clean,clean,clean,1,1,1,0,0,1,765,1,8,2,47,13,12.41,3
clean,clean,clean,clean,1,1,1,0,3,0,407,0,7,1.95,66,14,13.41,2
clean,clean,clean,clean,1,1,1,0,3,0,407,0,7,29.13,65,15,14.41,3
clean,clean,clean,clean,1,1,1,0,1,1,410,0,7,0.23,67,16,15.4,4
buggy,clean,buggy,buggy,1,1,1,0,22,2,105,0,4,51.59,4,49,28.57,8
clean,clean,clean,clean,2,2,5,0.997061,9,687,1076.8,1,8,27.86,11.6,77,55.85,51
clean,clean,clean,clean,2,2,5,1.0262,11,691,1077.2,1,7,13.76,11.8,78,56.84,53
clean,clean,clean,clean,2,2,5,0.997061,9,687,1076.8,1,8,28.56,11.6,79,57.76,55
clean,clean,clean,clean,1,1,1,0,5,4,115,0,4,66.89,20,308,203,75
clean,clean,clean,clean,1,1,2,0.918296,0,3,410.5,0,5,6.9,7.5,17,16.2,1
buggy,buggy,buggy,buggy,2,3,6,2.32302,250,2,156.17,0,5,26.43,2.33,309,203.78,152
clean,clean,clean,clean,1,1,1,0,96,0,0,0,0,0,0,310,204.55,94
clean,clean,clean,clean,1,1,1,0,1,1,96,0,2,205.98,3,311,205.55,60
buggy,clean,clean,clean,1,1,1,0,2,2,96,0,2,0.52,4,312,206.34,61
clean,clean,clean,clean,1,1,1,0,1,0,719,0,5,5.87,24,50,29.26,25
buggy,buggy,buggy,buggy,2,6,43,4.82993,3770,65,65.91,0,8,6.01,0.84,313,207.14,157
clean,clean,clean,clean,1,1,1,0,0,38,38,0,1,110.05,1,314,208.1,96
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,18,17.01,0
clean,clean,clean,clean,14,16,16,4,16,16,168.25,0,9,57.81,8.94,19,18.01,37
clean,clean,clean,clean,1,1,1,0,26,23,4874,1,9,40.16,56,315,207.18,139
clean,clean,clean,clean,1,1,1,0,1,0,395,0,3,78.85,7,22,15.38,3
buggy,buggy,buggy,buggy,6,12,23,4.15158,687,100,820.35,1,10,106.54,6.48,316,206.87,455
clean,clean,buggy,buggy,3,5,8,2.60237,346,36,509,1,9,44.76,11.38,317,207.86,261
clean,clean,clean,clean,1,1,1,0,2,0,432,0,5,0.01,45,318,208.86,99
clean,clean,clean,clean,2,2,2,0.506366,100,7,326.5,1,4,66.81,7,319,209.39,164
buggy,buggy,buggy,buggy,3,4,4,1.295,53,23,1511.25,1,8,43.03,19.25,320,210.37,308
clean,clean,clean,clean,1,1,1,0,0,4,121,0,1,0.01,2,321,211.36,102
clean,clean,clean,clean,1,1,1,0,1,0,117,0,1,0.01,3,322,212.36,103
clean,clean,clean,clean,1,1,1,0,29,12,478,0,5,83.2,20,323,212.55,54
clean,clean,clean,clean,1,1,1,0,3,1,588,0,3,143.1,10,324,213.38,143
clean,clean,clean,clean,1,1,1,0,2,2,4122,0,8,2.85,55,325,214.19,66
clean,clean,clean,clean,1,1,5,2.32193,10,5,258.4,1,5,136.7,4.6,326,215.19,67
clean,clean,clean,clean,1,1,1,0,28,5,81,1,1,104.58,1,327,216,104
clean,clean,clean,clean,2,2,3,1.03688,114,1,315.33,1,6,38.92,6.33,91,70.27,61
clean,clean,clean,clean,2,2,3,1.03688,114,1,315.33,1,6,38.92,6.33,92,71.27,63
clean,clean,clean,clean,1,1,2,1,36,0,56,0,1,0.14,0.5,328,216.9,105
clean,clean,clean,clean,1,1,2,1,36,0,56,0,1,0.18,0.5,93,72.24,38
clean,clean,clean,clean,1,1,1,0,1,1,779,1,6,60.11,24,51,29.58,26
clean,clean,clean,clean,1,1,1,0,1,1,3730,0,3,5.12,19,329,217.75,27
clean,clean,clean,clean,1,2,2,0.228538,81,0,37,0,5,2.62,7,330,218.71,106
clean,clean,clean,clean,1,1,1,0,5,3,78,0,1,0.01,1,331,219.7,107
clean,clean,clean,clean,1,1,1,0,5,2,172,0,3,220.48,5,332,220.65,68
clean,clean,clean,clean,1,1,1,0,0,2,175,0,3,0.02,6,333,221.65,69
buggy,buggy,buggy,buggy,1,3,4,1.71325,68,16,109.25,0,5,35.47,6.5,334,222.61,108
buggy,buggy,buggy,buggy,5,15,41,3.91176,1870,419,609.63,0,11,80.48,5.41,335,223.5,455
buggy,clean,clean,clean,1,1,1,0,14,4,583,1,6,11.32,27,290,161.07,49
clean,clean,clean,clean,1,1,1,0,5,0,1772,0,4,227.11,12,291,161.9,63
clean,clean,clean,clean,1,1,1,0,1,1,222,1,4,47.3,9,292,162.65,64
buggy,buggy,buggy,buggy,1,1,2,0.244765,62,12,2160.5,1,8,8.84,29.5,94,71.97,35
clean,clean,clean,clean,1,1,1,0,1,1,4695,0,9,7.3,58,293,163.63,87
buggy,clean,buggy,buggy,1,1,1,0,24,11,459,0,5,13.02,18,294,164.63,43
clean,clean,clean,clean,1,1,1,0,110,197,434,0,5,13.75,46,95,72.83,39
clean,clean,clean,clean,1,1,1,0,2,2,4169,0,8,0.95,57,295,165.39,65
clean,clean,buggy,buggy,1,1,1,0,1,0,203,0,4,29.35,11,96,72.91,40
clean,buggy,buggy,buggy,1,1,1,0,2,1,261,1,3,161.21,4,12,10.02,12
clean,clean,clean,clean,1,1,1,0,4,1,187,0,4,68.34,29,52,29.57,1
buggy,buggy,buggy,buggy,3,3,4,1.33158,71,5,1145.5,1,8,127.43,16.5,53,30.57,55
clean,clean,clean,clean,1,1,2,0.684038,32,1,2146.5,1,9,16.73,30.5,54,31.56,13
clean,clean,clean,clean,1,1,1,0,3,2,651,0,4,23.61,15,55,32.56,14
clean,clean,clean,clean,1,1,2,0.931871,164,0,0,0,0,0,0,56,33.56,9
clean,clean,clean,clean,1,1,1,0,21,1,205,0,4,19.61,10,336,216.27,110
buggy,clean,clean,buggy,1,1,1,0,8,2,204,1,4,6.96,12,97,72.82,41
clean,clean,clean,clean,1,1,1,0,17,1,205,0,4,161.74,11,337,216.61,78
buggy,clean,clean,buggy,1,1,1,0,34,18,593,1,6,17.54,28,296,162.44,50
clean,clean,clean,clean,1,1,1,0,5,1,1387,0,5,163.99,21,57,34.31,15
clean,clean,clean,clean,1,1,1,0,1,1,1391,0,5,0.02,22,58,35.31,16
buggy,clean,buggy,buggy,3,5,10,3.04795,412,3,765.7,1,8,36.86,7.5,338,216.05,312
clean,clean,clean,clean,1,1,1,0,5,0,2503,0,4,58.48,18,339,216.95,28
clean,clean,clean,clean,1,1,1,0,1,1,319,0,1,1.32,2,340,217.51,57
clean,clean,clean,clean,3,3,5,2.02756,105,4,593,1,6,72,12.2,341,217.69,220
clean,clean,clean,clean,1,1,1,0,1,1,387,0,3,253.77,7,0,0,0
clean,clean,clean,clean,1,1,1,0,7,0,4695,0,9,27.84,59,59,35.52,28
clean,clean,clean,clean,3,3,7,2.72884,104,84,54.14,1,2,70.35,0.57,23,15.05,6
clean,clean,clean,clean,1,1,1,0,0,15,76,0,4,93.04,28,342,214.28,23
clean,clean,clean,clean,1,1,1,0,0,15,76,0,5,50.74,31,343,215.28,24
clean,clean,clean,clean,1,1,1,0,1,8,27,0,2,3.04,4,24,15.96,3
clean,clean,clean,clean,1,1,1,0,4,0,1391,0,5,18.26,23,60,36.1,17
buggy,clean,clean,clean,1,1,1,0,5,1,1420,0,5,102.36,40,61,37.1,29
clean,clean,clean,clean,1,1,1,0,1,1,4828,0,2,262.83,7,25,16.93,4
clean,clean,clean,clean,1,1,1,0,1,1,4828,0,2,262.83,7,26,17.93,5
clean,clean,clean,clean,1,1,1,0,17,1,205,0,4,187.89,11,344,213.13,80
buggy,clean,clean,clean,1,1,1,0,10,2,1291,0,4,187.96,13,345,214.11,81
clean,clean,clean,clean,1,1,1,0,48,36,181,0,1,125.13,2,346,215.11,146
clean,clean,clean,clean,1,1,1,0,6,3,1143,0,8,53,20,347,216.05,71
clean,clean,clean,clean,2,2,2,0.941186,97,37,154,0,1,65.28,2,348,217.04,260
clean,clean,clean,clean,1,1,1,0,1,1,707,0,4,54.63,14,1,0.96,0
clean,buggy,buggy,buggy,1,1,1,0,4,0,793,0,8,71.38,46,13,10.18,13
buggy,buggy,buggy,buggy,1,1,1,0,5,1,471,0,2,190.91,3,349,216.92,148
buggy,buggy,buggy,buggy,4,9,30,3.4077,1008,55,839.87,0,11,48.7,6.97,350,217.92,351
clean,clean,clean,clean,1,1,9,3.16955,162,2,72,0,1,0.16,0.11,351,218.86,115
buggy,buggy,buggy,clean,3,7,14,2.93928,537,111,695.5,0,9,101.64,7.71,352,217.81,338
clean,clean,clean,clean,1,1,1,0,18,0,277,0,1,0.02,1,353,218.8,117
clean,clean,clean,clean,2,2,2,0.811278,4,4,1006,0,5,0.02,14,354,219.79,269
clean,clean,clean,clean,1,1,2,0.485461,1,18,2268,0,9,29.08,33,355,220.58,73
clean,clean,clean,clean,1,2,2,0.863121,6,1,1227,1,5,70.36,17,62,37.09,30
clean,clean,clean,clean,1,1,1,0,7,2,811,1,6,56.91,26,80,50.61,35
clean,clean,clean,clean,1,1,1,0,5,2,701,1,6,64,33,356,220.64,82
clean,clean,clean,clean,2,2,4,1.63707,127,3,190,1,7,133.02,4.25,98,67.79,69
clean,clean,clean,clean,2,2,4,1.63707,127,3,190,1,7,133.02,4.25,99,68.79,71
clean,clean,clean,clean,1,1,2,0.890492,13,0,1220,0,6,37.92,15.5,357,219.76,59
buggy,clean,clean,clean,3,4,6,2.39571,192,12,167.5,0,8,19.47,7.67,358,220.75,331
clean,clean,clean,clean,1,1,1,0,3,1,773,0,5,78.51,8,359,221.72,74
clean,clean,clean,clean,1,1,1,0,13,1,3328,0,5,171.98,18,360,222.72,31
buggy,buggy,buggy,buggy,2,6,10,2.06736,567,4,1500.1,1,11,61.11,14.1,100,69.75,58
buggy,buggy,buggy,buggy,3,5,19,3.48282,499,138,1181.68,0,12,111.1,11.89,14,10.85,14
clean,clean,clean,clean,1,2,2,0.657273,53,0,0,0,0,0,0,361,223.53,120
buggy,clean,clean,clean,2,7,10,2.47414,139,10,499.9,0,7,114.93,5.1,362,224.52,274
clean,clean,clean,clean,1,1,1,0,19,0,9,0,1,0.45,1,363,225.35,122
clean,clean,clean,clean,1,1,1,0,16,11,783,1,5,8.16,24,364,225.9,154
