buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,3,3,1.58117,383,391,136.33,0,2,27.87,1.67,836,567.1,133
buggy,buggy,buggy,buggy,2,5,7,2.2513,102,48,146.29,0,8,5.83,8.43,837,568.04,169
clean,clean,clean,clean,2,6,10,1.92117,448,395,112.5,0,8,30.49,5.6,838,569.03,171
clean,clean,clean,clean,1,2,4,1.58026,164,21,142.75,0,7,6.78,14.5,839,569.96,136
clean,clean,clean,clean,11,16,18,3.23199,593,593,33,0,4,49.56,0.67,840,570.96,941
buggy,buggy,buggy,clean,6,11,33,4.59884,3857,3853,124.45,0,6,73.81,1.21,841,571.95,715
clean,buggy,buggy,clean,13,26,49,4.97922,4446,4446,92.55,0,7,67.92,1,842,572.95,977
clean,clean,clean,clean,1,2,3,0.666289,222,12,4,0,1,7.42,0.33,843,573.93,12
clean,clean,clean,clean,1,2,3,0.666289,222,12,4,0,1,7.42,0.33,844,574.93,13
clean,clean,clean,clean,1,2,3,0.666289,222,12,4,0,1,7.42,0.33,845,575.93,11
clean,clean,clean,clean,1,2,3,0.666289,222,12,4,0,1,7.42,0.33,846,576.93,12
clean,clean,clean,clean,1,2,3,0.666289,222,12,4,0,1,7.42,0.33,847,577.93,12
clean,clean,clean,clean,1,2,3,0.666289,222,12,4,0,1,7.42,0.33,848,578.93,13
clean,clean,clean,clean,1,2,3,0.666289,222,12,4,0,1,7.42,0.33,849,579.93,31
clean,clean,clean,clean,1,2,3,0.666289,222,12,4,0,1,7.42,0.33,850,580.93,32
clean,clean,clean,clean,1,2,3,0.666289,222,12,4,0,1,7.42,0.33,851,581.93,140
clean,clean,clean,clean,1,1,3,0.50282,0,222,74,0,1,0,0.67,852,582.93,141
clean,clean,clean,clean,1,1,1,0,0,12,12,0,1,22.26,1,853,583.93,142
clean,clean,clean,clean,3,4,12,3.23862,1541,1541,128.42,0,7,91.26,2.33,854,584.91,215
clean,clean,clean,clean,3,4,12,3.23862,1541,1541,128.42,0,7,91.19,2.25,855,585.91,218
clean,clean,clean,clean,1,2,3,1.37468,50,37,187.67,0,7,0.12,16.67,856,586.82,145
clean,clean,clean,clean,1,2,3,1.14529,106,28,132.67,0,3,15.99,3,651,427.28,421
clean,clean,clean,clean,1,5,6,1.92566,96,15,127.83,0,3,76.25,1,652,428.28,3
clean,clean,clean,clean,1,2,2,0.153742,1,89,44.5,0,1,81.86,1,857,587.07,473
clean,clean,clean,clean,2,3,4,0.919417,11,96,70.25,0,2,41.26,1.75,858,588.07,620
clean,clean,clean,clean,1,2,4,1.89968,226,62,103.75,0,7,7.19,11.75,859,589.05,147
clean,clean,clean,clean,1,1,1,0,45,7,605,0,1,20.05,3,653,429.15,5
clean,clean,clean,clean,1,1,3,1.48885,117,0,2.33,0,1,5.69,0.33,860,590.03,148
clean,clean,clean,clean,1,1,1,0,32,36,116,0,3,13.98,6,654,430.1,29
clean,clean,clean,clean,1,3,4,1.82524,152,70,354.25,0,5,64.93,6,196,134.9,173
buggy,clean,clean,clean,1,2,2,0.16977,119,0,209,0,7,0.87,41.5,655,430.52,422
buggy,clean,buggy,buggy,2,3,11,3.15878,459,26,541.91,0,6,20.11,9.36,656,431.48,435
clean,clean,clean,clean,1,1,1,0,1,1,112,0,3,0.91,7,657,432.37,30
clean,clean,clean,clean,1,1,2,0.954434,7,1,122,0,4,15.3,10.5,658,433.37,32
clean,clean,clean,clean,1,1,1,0,1,1,421,0,7,0.19,84,861,589.92,475
buggy,clean,buggy,buggy,1,2,7,1.78541,474,50,155.57,0,2,22.51,2.71,862,590.92,476
clean,clean,clean,clean,1,1,1,0,20,20,135,0,3,1.17,6,659,434.34,4
clean,clean,clean,clean,1,3,3,1.27291,10,5,56.33,0,2,75.05,2,161,109.06,3
buggy,buggy,buggy,buggy,1,3,6,1.19217,358,12,476.33,0,6,8.4,16,863,591.78,477
clean,clean,clean,clean,1,1,1,0,8,2,230,1,3,1.33,5,162,110.04,5
clean,clean,clean,clean,1,1,1,0,8,2,230,1,2,111.75,4,163,111.03,6
clean,clean,clean,clean,1,2,9,2.38992,252,59,155.67,0,2,0.18,2.22,864,592.6,478
clean,clean,clean,clean,4,4,4,1.69312,2,104,469.25,0,10,2.11,47.25,866,594.47,757
clean,clean,clean,clean,1,1,2,0.918296,3,3,261,1,3,9.45,5,38,27.95,7
clean,clean,clean,clean,1,1,1,0,2,1,78,0,4,3.14,12,197,135.49,174
clean,clean,clean,clean,1,3,4,1.97684,213,1,15.75,0,2,28.08,0.5,39,28.94,20
buggy,clean,buggy,buggy,1,1,1,0,17,7,900,0,5,0.42,38,198,136.48,175
buggy,clean,buggy,buggy,1,8,25,4.06549,973,522,236.2,0,5,29.1,1.88,199,137.48,176
clean,clean,clean,clean,1,1,2,0.918296,3,3,261,1,3,18.98,4.5,867,594.82,151
clean,clean,clean,clean,1,1,6,1.80609,108,60,68,0,4,0.65,1.67,868,595.73,481
clean,clean,clean,clean,1,1,1,0,3,2,187,0,4,0.02,9,869,596.71,482
clean,clean,clean,clean,1,1,1,0,1,0,333,0,2,0.81,13,870,597.66,483
clean,clean,clean,clean,1,1,1,0,47,0,0,0,0,0,0,871,598.59,484
clean,clean,clean,clean,1,1,1,0,6,0,240,0,2,0.36,7,872,599.57,485
clean,clean,clean,clean,1,1,1,0,1,0,47,0,1,0.02,1,873,600.57,486
clean,clean,clean,clean,1,1,1,0,2,1,188,0,4,0.12,10,874,601.57,487
clean,clean,clean,clean,1,1,2,0.947435,28,13,127.5,0,4,0.41,6,875,602.55,488
clean,clean,clean,clean,1,1,1,0,1,1,189,0,4,0.02,12,200,138.37,177
clean,clean,clean,clean,1,1,4,1.45693,26,15,108.25,0,4,0.09,3.5,876,603.52,489
clean,clean,clean,clean,1,1,1,0,86,0,0,0,0,0,0,201,139.36,178
clean,clean,clean,clean,1,1,5,2.21543,51,58,335.4,0,2,0.68,1.6,877,604.49,490
clean,clean,clean,clean,1,2,4,0.476141,112,2,760.75,1,6,6.05,12.75,40,29.87,21
clean,clean,clean,clean,1,2,4,0.479422,111,2,752.25,1,6,19.58,12.25,41,30.86,22
clean,clean,clean,clean,1,2,2,0.974025,32,5,84,1,5,59,7,42,31.75,23
clean,clean,clean,clean,1,2,2,0.983708,35,5,78.5,1,4,115.14,5.5,43,32.75,24
buggy,clean,buggy,buggy,1,11,19,3.43511,145,242,331.32,0,5,10.71,3.89,202,139.61,179
buggy,clean,clean,clean,1,1,2,0.764205,8,1,395.5,1,5,59.62,9.5,44,33.72,25
clean,clean,clean,clean,1,1,2,0.764205,8,1,394,1,5,73.7,9,45,34.72,26
clean,clean,clean,clean,1,1,1,0,1,0,185,0,4,2.91,14,878,602.07,491
clean,clean,clean,clean,2,7,10,2.83971,1072,29,136,0,9,1.12,16.3,879,603.06,580
clean,clean,clean,clean,1,2,2,0.721928,7,8,767,0,5,3.11,22,880,603.89,493
clean,clean,clean,clean,1,2,2,0.721928,7,8,757,0,5,22.35,21,881,604.89,494
clean,clean,buggy,buggy,1,3,9,2.0519,750,719,225.56,0,2,6.82,2.33,203,140.39,180
clean,clean,clean,clean,1,1,1,0,13,2,1550,1,6,4.32,69,46,35.66,27
clean,clean,clean,clean,1,1,1,0,13,2,1550,1,6,19.65,68,47,36.66,28
clean,clean,clean,clean,1,1,1,0,13,2,1170,1,6,116.63,44,48,37.58,29
clean,clean,clean,clean,1,1,1,0,5,0,931,0,5,1.8,43,204,141.01,181
clean,clean,clean,clean,1,1,1,0,7,4,541,0,2,2.2,19,205,141.99,182
clean,clean,clean,clean,1,1,1,0,1,1,649,0,5,2.23,18,206,142.98,183
clean,clean,clean,clean,1,2,6,2.04702,318,52,145.17,1,3,58.88,1.67,660,430.36,424
clean,clean,clean,clean,1,1,1,0,1,1,55,0,1,0,1,661,431.36,425
buggy,clean,buggy,buggy,1,3,10,2.49198,125,37,172,0,5,22.18,5.1,207,143.82,184
clean,clean,clean,clean,1,2,2,0.297472,9,10,340,0,7,59,45.5,87,57.11,19
clean,clean,clean,clean,1,1,1,0,16,0,218,0,4,36.03,17,208,144.74,185
buggy,clean,buggy,buggy,1,11,25,3.13037,446,214,260,1,6,14.39,4.52,209,145.39,186
buggy,clean,buggy,buggy,2,11,34,4.24709,2907,584,151.91,0,10,5.46,5.68,882,600.76,584
buggy,clean,buggy,buggy,1,2,4,0.918219,221,56,195.25,0,4,5.17,7.5,210,146.25,187
buggy,clean,buggy,buggy,3,10,12,1.60686,319,36,193.25,0,9,2.55,13.83,883,601.23,586
clean,clean,clean,clean,1,1,1,0,22,0,96,0,1,0.01,1,884,602.22,1
buggy,buggy,buggy,buggy,1,2,8,2.34038,228,200,352.13,0,5,2.67,11,211,147.12,188
clean,clean,clean,clean,1,1,2,0.873981,14,3,119,0,1,0.16,1,885,603.04,2
buggy,buggy,buggy,buggy,1,7,23,3.94573,263,155,164.43,0,5,50.58,3.43,212,147.58,189
buggy,clean,buggy,buggy,1,3,9,2.75941,245,22,109.67,0,3,98.05,2.22,49,38.12,30
buggy,clean,clean,clean,1,3,5,2.10755,218,5,36,0,2,26.66,0.8,662,428.53,426
clean,clean,clean,clean,3,4,4,1.50416,184,6,385.75,1,9,3.21,27.75,663,429.47,454
clean,clean,clean,clean,1,2,2,0.968079,167,0,0,0,0,0,0,664,429.9,1
clean,clean,clean,clean,1,1,1,0,19,2,101,0,1,0.04,1,665,430.87,2
buggy,clean,buggy,buggy,1,3,3,1.04621,38,7,33.33,0,3,127.74,2,666,431.83,428
clean,clean,clean,clean,1,1,1,0,8,2,66,0,1,0.13,1,667,432.8,3
clean,clean,clean,clean,1,1,1,0,7,2,66,0,1,0.86,1,668,433.8,4
clean,clean,clean,clean,1,2,2,0.977943,172,0,0,0,0,0,0,669,434.79,5
clean,clean,clean,clean,1,2,2,0.977943,0,172,86,0,1,0.01,0.5,670,435.79,6
clean,clean,clean,clean,3,4,4,1.48986,189,5,397.75,1,9,13.71,25.75,671,436.78,464
clean,clean,clean,clean,1,1,1,0,9,1,265,0,3,8.29,18,213,148.2,190
clean,clean,clean,clean,1,1,1,0,5,0,1014,0,2,3.98,13,214,149.08,191
buggy,clean,buggy,buggy,1,2,2,0.955419,81,12,99,0,3,63.22,2,50,38.95,31
clean,clean,clean,clean,1,1,1,0,6,5,174,1,4,21.88,14,886,599.34,497
buggy,clean,buggy,buggy,1,8,13,3.25773,182,70,387.85,0,7,4.36,10,215,149.87,192
clean,clean,clean,clean,1,1,1,0,0,3,375,0,7,4.57,91,88,57.39,20
buggy,clean,buggy,buggy,1,1,1,0,6,5,174,1,4,22.29,14,887,599.86,498
clean,clean,clean,clean,1,6,8,2.25742,67,14,448.25,0,6,22.15,14.38,216,150.67,193
clean,clean,clean,clean,1,1,1,0,1,1,1564,0,6,0,72,217,151.67,194
clean,clean,clean,clean,1,1,1,0,1,1,921,0,9,3.63,106,672,435.57,29
buggy,clean,buggy,buggy,1,1,3,1.56441,159,52,207,0,3,17.18,5,17,10.44,5
clean,clean,clean,clean,1,1,1,0,2,2,970,0,9,5.67,98,673,434.23,30
clean,clean,clean,clean,1,1,1,0,1,1,101,0,1,6.27,1,888,595.51,0
clean,clean,clean,clean,1,1,1,0,2,0,921,0,9,10.27,107,889,588.91,91
clean,clean,clean,clean,1,1,1,0,30,3,136,0,3,12.97,4,51,38.82,32
clean,clean,clean,clean,1,1,1,0,1,1,159,0,4,12.38,13,18,11.25,6
clean,clean,clean,clean,1,2,3,1.19818,19,7,189,0,7,27.03,18,89,57.03,24
clean,clean,clean,clean,1,2,2,0.564336,80,3,468,1,5,10.9,22,164,106.36,54
clean,clean,clean,clean,1,1,1,0,74,78,1774,0,4,26.07,27,218,148.46,195
buggy,clean,buggy,buggy,1,1,1,0,23,20,941,1,6,0.12,45,674,427.18,430
clean,clean,clean,clean,1,1,1,0,7,12,111,0,1,35.98,3,219,147.95,196
buggy,clean,clean,clean,1,1,1,0,1,1,229,0,4,124.35,8,19,12.09,4
buggy,clean,buggy,buggy,1,1,1,0,5,0,360,0,4,33.34,28,220,148.8,197
clean,clean,clean,clean,1,1,1,0,5,5,110,1,1,146.59,2,165,105.96,55
clean,clean,clean,clean,1,1,1,0,5,5,110,1,1,146.59,2,166,106.95,56
clean,clean,clean,clean,1,1,1,0,1,1,970,0,9,18.27,99,20,13.02,8
clean,clean,clean,clean,1,1,1,0,1,1,923,0,9,10.92,108,21,14.02,9
clean,clean,clean,clean,1,1,1,0,1,0,372,0,7,22.62,92,221,149.06,198
clean,clean,buggy,buggy,1,1,1,0,62,48,511,1,5,26.8,47,222,149.63,199
buggy,clean,clean,clean,1,1,1,0,28,20,525,0,5,0.93,48,223,150.35,200
buggy,clean,buggy,buggy,1,1,1,0,213,113,423,0,5,38.86,13,224,151.18,201
clean,clean,clean,clean,1,1,2,0.980084,374,0,0,0,0,0,0,225,151.95,202
buggy,clean,clean,clean,1,1,1,0,121,133,375,0,3,40.3,11,226,152.76,203
clean,clean,clean,clean,1,1,1,0,0,2,363,0,3,0,12,227,153.76,204
buggy,clean,clean,clean,1,1,1,0,51,10,1564,1,6,28.28,73,228,154.29,205
clean,clean,clean,clean,1,1,1,0,18,18,1068,0,4,41.84,22,229,155.29,206
clean,clean,buggy,buggy,1,1,1,0,43,35,238,0,3,41.85,7,230,156.29,207
buggy,clean,buggy,buggy,1,1,2,0.975576,130,88,94.5,0,4,15.65,6.5,231,157.29,208
clean,clean,clean,clean,1,1,1,0,113,77,303,0,3,41.85,7,232,158.29,209
buggy,clean,clean,clean,1,1,5,1.57524,59,10,182.4,0,1,30.31,2.6,233,159.29,210
clean,clean,clean,clean,1,1,1,0,2,2,124,0,3,34.04,5,234,160.29,211
clean,clean,clean,clean,1,1,1,0,1,1,42,0,2,153.74,3,235,161.29,212
clean,clean,clean,clean,1,1,1,0,1,0,373,0,8,5.98,93,236,162.29,213
clean,clean,clean,clean,1,1,3,1.58496,3,9,34,0,4,146.47,3.33,237,163.29,214
clean,clean,clean,clean,1,1,1,0,0,4,134,0,2,31.16,4,238,164.29,215
clean,clean,clean,clean,1,1,2,0.453716,17,4,107.5,0,1,55.22,1.5,239,165.29,216
clean,clean,clean,clean,1,1,1,0,5,0,86,0,3,132.52,4,240,166.29,217
clean,clean,clean,clean,1,1,1,0,25,2,441,0,3,34.05,11,241,167.29,218
buggy,clean,buggy,buggy,1,1,7,1.9203,142,73,433.71,0,5,32.57,16.57,242,168.29,219
clean,clean,clean,clean,1,1,1,0,1,1,944,1,6,14.75,46,243,169.11,220
buggy,clean,clean,buggy,1,1,1,0,483,567,1068,0,4,0.98,23,244,169.95,221
buggy,clean,buggy,buggy,1,3,4,1.63616,79,46,190.75,0,2,24.83,4.75,245,170.95,222
clean,clean,clean,clean,1,1,1,0,3,0,247,0,2,35.02,11,246,171.95,223
clean,clean,clean,clean,1,2,2,0.970951,4,1,313,0,2,17.51,8,247,172.95,224
clean,clean,clean,clean,1,1,3,1.52193,9,6,32,0,4,0.98,3.67,248,173.95,225
buggy,clean,clean,clean,1,1,1,0,8,4,192,0,4,26.57,11,249,174.91,226
clean,clean,clean,clean,1,1,1,0,1,1,159,0,5,17.36,14,250,175.79,227
buggy,clean,buggy,buggy,1,1,1,0,9,2,883,1,4,43.29,25,251,176.79,228
clean,clean,buggy,buggy,1,2,2,0.303375,51,23,349,0,5,19.14,26.5,890,569.16,499
clean,clean,clean,clean,1,1,1,0,6,4,550,0,5,0.66,51,252,177.3,229
clean,clean,clean,clean,1,1,1,0,1,1,890,0,4,1.34,26,253,178.3,230
clean,clean,clean,clean,1,1,1,0,11,2,176,0,2,0.74,6,891,569.39,500
buggy,clean,buggy,buggy,1,3,3,1.38179,54,19,251.33,0,5,108.59,7.67,892,570.39,501
clean,clean,clean,clean,1,2,2,0.302174,53,40,87,1,4,123.52,4,254,178.69,231
clean,clean,clean,clean,1,1,1,0,7,3,1605,0,6,4.71,74,255,179.59,232
clean,clean,clean,clean,1,1,1,0,21,35,1609,0,6,0.15,75,256,180.54,233
clean,clean,clean,clean,1,2,3,1.19686,43,8,142.33,0,1,25.35,0.67,893,569.32,3
clean,clean,clean,clean,1,13,38,3.30091,226,1982,239.45,0,7,44.11,3.87,894,568.97,502
buggy,clean,buggy,buggy,1,6,20,3.25315,2447,14,76,0,5,8.77,2.25,895,569.93,503
buggy,clean,buggy,buggy,1,1,1,0,273,316,552,0,5,3.72,52,257,180.92,234
clean,clean,clean,clean,1,5,11,2.61476,237,143,232.18,0,5,43.95,1.18,896,570.59,504
clean,clean,clean,clean,1,2,2,0.985228,84,0,0,0,0,0,0,897,571.59,505
clean,clean,clean,clean,1,1,1,0,1,1,35,0,2,0.33,9,898,572.59,506
clean,clean,clean,clean,1,3,5,1.93807,36,31,339.6,0,1,0.24,0.4,899,573.55,507
clean,clean,clean,clean,1,1,3,1.16399,29,21,458.67,0,1,0.03,1,900,574.53,508
clean,clean,clean,clean,1,1,1,0,43,0,0,0,0,0,0,901,575.53,509
clean,clean,clean,clean,1,1,1,0,1,1,222,0,3,45.94,10,258,181.51,235
clean,clean,clean,clean,1,1,1,0,3,4,44,0,2,49.47,5,259,182.51,236
clean,clean,clean,clean,1,1,1,0,1,1,265,0,3,1.42,22,260,183.51,237
clean,clean,clean,clean,1,1,1,0,4,2,137,0,2,49.55,4,261,184.48,238
clean,clean,clean,clean,1,1,1,0,0,28,28,0,1,46.13,1,902,575.03,510
buggy,clean,buggy,buggy,2,7,16,3.4328,1128,20,92.25,0,1,5.66,0.5,903,575.95,515
clean,clean,buggy,buggy,1,3,12,3.29914,1029,0,0,0,0,0,0,904,576.94,512
clean,clean,clean,clean,1,1,1,0,7,2,63,1,4,50.87,10,262,184.98,239
clean,clean,clean,clean,1,1,1,0,9,3,65,1,4,162.5,8,52,37.69,33
buggy,clean,buggy,buggy,1,1,1,0,43,33,890,0,4,6.8,27,263,185.76,240
clean,clean,buggy,buggy,1,1,1,0,1,5,68,0,4,2.4,11,264,186.06,241
clean,clean,clean,clean,1,1,1,0,3,0,374,0,8,12.01,94,905,573.85,513
buggy,clean,buggy,buggy,1,1,1,0,28,24,253,0,4,54.8,15,265,186.47,242
buggy,clean,clean,buggy,2,4,17,3.65845,460,1464,132.65,1,7,87.81,4.24,167,104.02,38
clean,clean,clean,clean,1,1,1,0,2,2,30,0,2,84.49,3,168,104.86,32
clean,clean,clean,clean,1,3,4,1.66918,13,13,68.75,0,3,59.65,0.75,53,37.99,34
buggy,clean,clean,clean,1,1,1,0,1,0,32,0,1,49.79,1,675,403.74,431
buggy,clean,clean,clean,1,4,5,1.76215,64,8,269.8,1,6,103.22,12.8,676,403.12,432
clean,clean,clean,clean,1,1,1,0,1,1,169,0,3,67.23,21,266,182.81,243
buggy,clean,clean,clean,1,1,1,0,2,1,498,1,2,67.58,10,267,183.68,244
clean,clean,clean,clean,1,1,1,0,1,1,242,0,4,26.07,30,268,184.56,245
clean,clean,clean,clean,1,1,1,0,2,2,509,0,5,19.58,53,269,185.55,246
buggy,clean,buggy,buggy,1,1,1,0,3,1,177,0,3,180.58,7,270,186.27,247
clean,clean,clean,clean,1,1,1,0,2,2,549,0,5,69.47,37,271,186.98,248
clean,clean,clean,clean,1,1,1,0,1,1,900,0,4,18.05,28,272,187.98,249
clean,clean,clean,clean,1,1,1,0,2,2,649,0,5,63.71,19,273,188.97,250
buggy,clean,buggy,buggy,1,2,4,1.21142,213,149,244.75,0,4,35.93,8.75,274,189.97,251
clean,clean,clean,clean,1,1,1,0,38,11,171,0,2,61.33,9,275,190.94,252
clean,clean,clean,clean,1,1,1,0,39,51,198,0,2,0,10,276,191.94,253
clean,clean,clean,clean,1,5,7,2.0182,62,454,346,0,3,47.74,5.14,277,192.9,254
buggy,clean,buggy,buggy,1,7,29,3.74985,495,242,249.14,0,6,54.59,6.72,278,192.68,255
clean,clean,clean,clean,1,1,1,0,62,0,0,0,0,0,0,279,193.68,256
clean,clean,clean,clean,1,2,2,0.162326,125,1,880,1,4,36.6,12.5,906,553.95,514
clean,clean,clean,clean,1,2,2,0.06767,124,0,885,0,4,23.56,14,907,554.95,515
clean,buggy,buggy,buggy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,280,192.55,0
buggy,buggy,buggy,buggy,1,8,18,3.4669,2977,112,85.72,0,2,30.73,1.61,281,193.55,257
buggy,clean,clean,clean,1,7,12,3.05009,63,99,310.17,0,3,26.73,4.75,282,194.54,258
buggy,buggy,buggy,buggy,1,8,26,3.73396,843,368,246.08,0,5,26.71,2.81,283,194.65,259
clean,clean,clean,clean,1,1,2,1,2,2,160,0,2,2.27,6,284,195.65,260
clean,clean,clean,clean,2,3,4,1.26549,39,1,396.5,0,10,51.84,38.5,677,393,64
clean,clean,clean,clean,1,1,2,0.985228,4,3,93.5,0,1,2.31,0.5,285,196.64,261
clean,clean,clean,clean,1,1,1,0,2,1,508,0,2,0.27,18,286,197.54,262
clean,clean,clean,clean,1,1,1,0,3,1,360,0,2,73.02,16,287,198.37,263
clean,clean,clean,clean,1,1,1,0,1,1,1921,0,4,81.33,54,288,199.34,264
clean,clean,clean,clean,1,1,2,0.407378,64,71,172,0,2,0.78,8.5,289,200.34,265
clean,clean,clean,clean,1,1,1,0,20,0,285,0,1,81.99,1,678,393.25,433
buggy,clean,buggy,buggy,1,7,18,2.52275,208,163,84.28,0,3,164.74,0.72,679,394.23,31
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,4,2.88,0
clean,clean,clean,clean,19,22,22,2.29789,75,70,178.64,0,11,74.19,11.36,908,549.22,1151
buggy,clean,clean,clean,1,2,4,1.73339,140,70,58.5,0,3,22.25,2,680,395.21,32
clean,clean,clean,clean,1,4,4,1.62986,39,11,47,0,3,22.27,2.25,681,396.2,33
clean,clean,clean,clean,1,1,1,0,7,18,41,0,5,255.35,6,5,3.88,0
buggy,buggy,buggy,buggy,1,5,11,2.17055,86,126,194.82,0,5,25.43,5.09,290,200.89,266
buggy,clean,clean,clean,1,2,3,1.22119,31,12,620.33,0,6,54.83,27.67,682,396.66,434
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,683,397.63,0
clean,clean,clean,clean,1,1,1,0,28,0,0,0,0,0,0,684,398.62,0
clean,clean,clean,clean,1,1,1,0,60,0,0,0,0,0,0,685,399.62,1
clean,clean,clean,clean,1,1,1,0,1,0,928,0,9,0.93,111,686,400.61,32
clean,clean,clean,clean,1,2,2,0.975038,185,63,44,0,1,0.06,1,687,401.58,2
clean,clean,clean,clean,1,1,1,0,55,43,107,0,1,0.01,2,688,402.57,3
clean,buggy,buggy,buggy,1,1,2,1,2,0,743.5,0,5,10.43,41.5,291,201.57,267
clean,clean,clean,clean,1,4,5,0.248901,438,6,44.4,0,1,0.27,0.8,689,403.13,4
clean,clean,clean,clean,1,1,1,0,7,0,210,0,1,33.7,1,292,202.4,0
clean,clean,clean,clean,1,1,1,0,1,1,106,0,1,0.23,3,690,403.97,5
buggy,buggy,buggy,buggy,1,6,14,2.44809,1906,19,156.71,0,2,4,1.79,293,203.35,268
clean,clean,clean,clean,1,1,1,0,7,6,929,0,9,1.52,112,90,52.49,21
clean,clean,clean,clean,1,1,1,0,0,11,41,0,3,103.1,5,691,404.28,34
clean,clean,clean,clean,1,1,5,1.80524,185,57,24,0,1,0.57,0.8,6,4.83,0
clean,clean,clean,clean,1,1,1,0,1,0,106,0,1,3.77,4,692,403.44,6
buggy,buggy,buggy,buggy,1,4,12,2.90992,152,30,354.33,0,7,78.95,12.25,54,36.9,35
clean,clean,clean,clean,1,1,1,0,14,6,55,0,1,131.56,3,693,404.41,33
buggy,buggy,buggy,buggy,1,1,1,0,43,34,555,0,2,9.35,24,909,542.63,517
clean,clean,clean,clean,1,1,1,0,2,0,564,0,2,0.03,25,910,543.6,518
clean,clean,clean,clean,1,1,1,0,1,1,229,1,3,7.47,12,55,37.71,36
clean,clean,clean,clean,1,1,2,0.822404,28,7,300.5,0,3,71.8,6,694,402.59,435
clean,clean,clean,clean,1,2,2,0.346731,30,47,155,0,3,169.89,4,294,201.09,269
clean,clean,clean,clean,1,1,1,0,2,2,887,0,2,11.72,17,295,201.89,270
clean,clean,clean,clean,1,1,3,1.38298,72,80,352.67,0,2,99.92,6,296,202.88,271
clean,buggy,buggy,buggy,1,1,1,0,5,7,290,0,1,11.82,13,297,203.08,272
clean,clean,clean,clean,1,2,2,0.366578,55,2,30,1,3,103.22,2.5,695,401.69,436
clean,clean,clean,clean,1,1,1,0,0,1,524,0,5,11.41,56,298,203.93,273
clean,clean,clean,clean,1,1,1,0,4,1,646,0,5,91.25,17,911,540.14,519
clean,clean,clean,clean,1,1,1,0,4,1,74,0,3,207.29,5,299,204.62,274
buggy,clean,clean,clean,1,1,1,0,200,0,0,0,0,0,0,300,205.58,275
clean,clean,clean,clean,1,1,1,0,5,5,488,0,5,8.08,36,301,206.56,276
buggy,buggy,buggy,buggy,1,1,2,0.075268,114,104,263,0,4,22.74,20.5,302,207.56,277
buggy,buggy,buggy,buggy,1,1,3,1.16845,103,98,204,0,2,59.25,5.33,303,208.55,278
buggy,clean,clean,clean,1,1,1,0,2,1,566,0,2,5.62,26,304,209.55,279
clean,clean,clean,clean,1,1,1,0,14,1,247,0,3,13.12,27,305,210.55,280
buggy,buggy,clean,clean,1,1,1,0,126,155,200,0,1,0.06,1,306,211.55,281
clean,clean,clean,clean,1,1,1,0,6,2,263,0,4,95.58,13,307,212.54,282
clean,clean,clean,clean,1,2,2,1,2,2,853.5,0,6,59.09,40,308,213.52,283
clean,clean,clean,clean,1,1,1,0,3,1,352,0,4,207.66,10,696,401.88,437
buggy,buggy,buggy,buggy,1,2,3,1.01997,51,3,321.33,0,4,25.63,17,697,402.88,438
clean,buggy,buggy,buggy,1,1,1,0,3,2,1771,0,4,21.04,29,309,214.45,284
clean,clean,clean,clean,1,1,1,0,2,2,125,0,4,95.8,16,310,215.45,285
buggy,buggy,buggy,buggy,1,1,1,0,64,67,125,0,4,0.02,17,311,216.44,286
buggy,buggy,clean,clean,1,1,6,2.4685,215,5,30.17,0,4,2.23,2.67,312,217.44,287
clean,clean,clean,clean,1,1,1,0,124,0,0,0,0,0,0,313,218.44,288
clean,clean,clean,clean,1,1,1,0,2,3,257,0,4,41.43,16,314,219.26,289
clean,clean,clean,clean,1,1,2,0.650022,6,6,221.5,0,2,0.68,7.5,315,220.25,290
clean,clean,clean,clean,1,1,1,0,2,3,182,1,3,98.23,14,698,402.25,439
clean,clean,clean,clean,1,1,1,0,17,1,346,0,4,98.43,12,316,220.27,291
clean,clean,clean,clean,1,1,1,0,1,1,58,0,3,210.53,5,317,221.17,292
clean,clean,clean,clean,1,1,1,0,0,1,267,0,4,3.06,14,318,222.17,293
clean,clean,clean,clean,1,1,1,0,13,15,354,0,4,2.95,11,699,402.93,440
clean,clean,clean,clean,1,1,1,0,12,12,266,0,4,0.16,15,319,223.09,294
clean,clean,clean,clean,1,5,9,1.84904,739,12,745.78,0,5,85.8,13.89,912,537.49,520
clean,clean,clean,clean,1,1,1,0,30,16,149,0,3,101.26,7,913,538.49,521
clean,clean,clean,clean,1,3,5,2.05908,26,5,552.6,0,5,64.64,13.4,914,539.49,522
clean,clean,clean,clean,1,1,2,0.863121,10,4,1304.5,0,5,0,33.5,915,540.49,523
clean,clean,clean,clean,1,4,9,2.33266,235,112,948.11,0,6,91.39,17.22,916,541.49,524
clean,clean,clean,clean,1,1,1,0,15,11,1089,0,4,0,22,917,542.49,525
buggy,clean,clean,clean,1,3,6,1.75622,58,50,375.33,0,5,125.14,11.5,918,543.49,526
