buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
buggy,buggy,buggy,buggy,1,1,3,1.05364,947,534,178,0,3,4.44,2,29,26.15,28
clean,clean,clean,clean,1,1,1,0,1,1,50,0,1,1.73,1,60,55.63,9
clean,clean,clean,clean,1,1,1,0,1,0,34,0,1,1.74,1,61,56.63,10
buggy,buggy,buggy,buggy,1,2,2,0.842096,104,55,495.5,1,3,18.01,7,30,27.09,29
buggy,buggy,buggy,buggy,1,27,50,4.2289,873,978,163.6,0,4,7.31,2.08,137,121.76,131
buggy,clean,buggy,buggy,1,9,14,3.15753,415,159,117.86,0,4,9.77,0.86,52,47.14,19
clean,clean,clean,clean,1,14,27,4.09268,367,196,66.7,0,4,6.21,2.04,138,122.65,132
clean,clean,clean,clean,1,1,1,0,4,0,187,0,3,2.13,6,53,48.09,16
buggy,buggy,buggy,clean,1,1,2,0.940286,15,13,80,1,1,2.31,1,62,57.41,35
clean,clean,clean,clean,1,1,1,0,20,6,487,1,2,0.97,9,31,28.02,30
clean,clean,clean,clean,1,10,19,2.59022,273,247,75.53,0,4,4.36,1.58,139,123.36,133
buggy,clean,buggy,buggy,1,9,16,3.32803,434,113,158.5,0,4,1.92,0.88,54,48.96,20
buggy,buggy,buggy,buggy,1,2,5,2.04466,133,63,96.2,1,5,2.08,3.2,63,58.3,36
buggy,clean,clean,clean,1,8,8,2.2991,395,3,9.38,0,2,1,0.25,184,158.16,14
buggy,clean,buggy,clean,5,29,74,5.35404,1444,1277,79.88,0,4,6.32,1.46,242,212.9,12
clean,clean,clean,clean,1,1,1,0,2,1,34,0,1,0,1,243,213.9,1
clean,clean,clean,clean,4,4,9,2.26143,293,252,46.44,0,3,0.17,1.78,244,214.88,8
clean,clean,clean,clean,1,5,11,2.36805,1478,291,666.18,0,4,43.94,1.18,32,28.96,31
clean,clean,clean,clean,3,6,9,2.12997,186,14,41.67,0,1,0.25,0.33,245,215.82,9
clean,clean,clean,clean,3,3,5,1.98263,84,21,42.2,0,1,0.31,0.4,246,216.77,12
clean,clean,clean,clean,3,11,12,3.23731,457,453,46.75,0,4,3.01,1.83,247,217.76,13
clean,clean,clean,clean,5,17,36,4.49189,99,96,83.08,0,3,0.65,1.69,248,218.75,21
clean,clean,buggy,buggy,3,4,6,1.46927,88,82,66,0,1,0.21,0.83,249,219.74,20
clean,clean,clean,clean,4,9,25,4.21915,1273,12,2.84,0,1,0.03,0.04,140,124.1,0
clean,clean,clean,clean,2,3,3,0.688949,42,3,86,0,1,0.01,0.33,141,125.09,2
clean,clean,clean,clean,1,4,4,2,4,4,76.75,0,2,2.59,0.75,185,158.93,15
clean,clean,clean,clean,1,1,1,0,11,2,361,0,4,6.35,28,186,159.92,16
clean,clean,clean,clean,1,2,4,1.72725,9,4,42.5,0,2,10.35,1,142,126.05,134
buggy,clean,buggy,buggy,2,9,18,3.77313,717,79,38.44,0,1,0.06,0.11,143,127.05,4
clean,clean,clean,clean,1,30,57,5.4125,16,3272,62.61,0,6,65.37,0.79,187,160.9,38
clean,clean,clean,clean,1,21,29,4.5817,1349,0,2.41,0,3,0.3,0.52,188,161.9,114
clean,clean,clean,clean,1,2,3,1.46048,4,9,187,0,4,32.57,10.33,189,162.9,17
clean,clean,clean,clean,1,3,8,2.8195,0,927,115.88,0,2,41.32,1.25,190,163.9,39
clean,clean,clean,clean,2,10,23,4.35497,504,349,18.22,0,3,2.51,0.39,191,164.89,155
clean,clean,clean,clean,2,9,20,4.00341,501,456,50.95,0,2,2.21,1.15,144,128.02,4
clean,clean,clean,clean,1,2,36,4.69585,1560,2,2.06,0,1,0,0.06,145,129.01,4
clean,clean,clean,clean,1,8,16,3.18773,87,70,100.81,0,5,6.98,3.13,64,59.16,37
clean,clean,clean,clean,1,1,1,0,6,6,370,0,4,0.2,30,65,60.16,11
clean,clean,clean,clean,2,3,3,1.37095,7,3,384.67,0,4,0.73,12.67,55,49.83,37
clean,clean,clean,clean,3,7,7,2.69201,1457,90,14.71,0,1,5.16,0.57,56,50.81,42
buggy,buggy,buggy,clean,1,3,4,1.53627,139,32,262.25,0,2,3.09,2.75,33,29.87,32
clean,clean,clean,clean,3,6,9,2.71049,218,314,77,0,2,0.51,2.44,146,129.85,10
clean,clean,clean,clean,1,3,4,1.69388,7,84,37.75,0,1,0.64,0.25,57,51.79,18
clean,clean,clean,clean,1,5,5,1.65286,21,22,138.2,1,3,27.13,7.4,147,130.83,135
buggy,buggy,buggy,buggy,1,2,2,0.463777,43,18,164.5,1,2,22.92,4.5,148,131.78,136
clean,clean,clean,clean,1,3,9,2.20904,198,32,45.78,0,1,0.51,0.33,149,132.76,6
clean,clean,clean,clean,2,2,4,1.42531,60,20,54.75,0,1,0.08,1,150,133.76,11
clean,clean,clean,clean,4,26,86,5.73679,2733,2279,56.16,0,4,3.13,0.65,151,134.73,16
clean,clean,clean,clean,2,2,3,1.14707,77,78,48.33,0,2,0.44,5.33,152,135.72,13
clean,clean,clean,clean,2,3,9,2.88582,190,168,64.22,0,2,0.02,0.22,153,136.72,16
clean,clean,clean,clean,2,3,11,2.95803,100,228,79.91,0,2,0.58,0.36,154,137.71,18
clean,clean,clean,clean,1,1,1,0,0,27,76,0,1,1.88,1,66,61.01,38
buggy,buggy,buggy,buggy,1,5,9,2.80656,322,68,130.33,0,5,1.21,3.22,67,62.01,39
clean,clean,clean,clean,1,1,1,0,2,2,70,0,1,0.97,2,68,63.01,40
clean,clean,clean,clean,1,1,1,0,0,4,32,0,1,1.21,1,69,64.01,41
buggy,clean,clean,clean,1,26,58,5.2211,3052,3043,60.97,1,4,11.48,0.29,58,52.71,23
clean,clean,clean,clean,1,2,4,1.99972,102,102,25.5,0,3,1.46,1.5,59,53.7,24
clean,buggy,buggy,clean,1,3,3,0.882426,20,20,634.67,0,2,1.15,4.33,34,30.81,33
clean,clean,clean,clean,1,4,4,1.86181,2,25,241.25,0,1,0.11,0.25,60,54.69,25
clean,clean,clean,clean,3,7,25,4.08919,559,483,59.88,0,3,0.31,0.64,155,138.57,21
buggy,buggy,buggy,buggy,1,2,2,0.896038,16,0,126,0,2,11.15,3,250,219.78,183
clean,clean,clean,clean,1,3,3,0.950941,62,6,304.33,1,3,5.07,13.67,156,139.55,137
clean,clean,clean,clean,1,1,1,0,3,3,118,0,3,0.23,8,251,220.78,8
clean,clean,clean,clean,1,1,1,0,11,20,151,0,3,1.34,5,70,64.95,42
clean,clean,clean,clean,1,1,1,0,7,8,374,0,4,1.23,32,71,65.95,12
clean,clean,clean,clean,2,4,7,2.23997,132,93,61.29,0,2,0.15,1.14,157,140.53,22
buggy,clean,clean,clean,1,11,29,3.96886,1845,1839,99.21,1,5,1.91,1.86,72,66.94,43
clean,clean,clean,clean,1,2,5,1.98834,125,33,126,0,5,7.72,6.6,252,221.58,184
clean,clean,clean,clean,1,7,7,2.32388,20,6,236.43,1,4,8.56,6.86,158,141.41,138
clean,clean,clean,clean,1,1,1,0,6,0,57,0,2,21.4,2,159,142.4,139
clean,clean,clean,clean,1,4,4,1.50161,14,2,180.5,1,3,18.98,6.5,160,143.38,140
clean,clean,clean,clean,1,6,6,2.58496,6,6,66.33,0,2,33.23,0.67,74,68.88,12
clean,clean,clean,clean,1,1,1,0,2,2,95,0,1,37.79,2,75,69.88,13
clean,clean,clean,clean,1,1,1,0,0,1,76,1,1,12.65,13,161,144.37,141
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,77,71.87,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,78,72.87,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,79,73.87,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,80,74.87,0
clean,clean,clean,clean,1,2,5,2.00966,0,70,14,0,1,0.06,0.4,81,75.86,46
clean,clean,clean,clean,2,5,7,2.1201,103,40,74.71,0,2,1.39,1.71,162,145.35,15
clean,clean,clean,clean,1,5,7,2.48432,67,190,82,0,1,0.05,0.14,82,76.86,47
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,83,77.86,0
clean,clean,clean,clean,1,1,1,0,0,23,23,0,1,0.06,1,84,78.86,48
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,85,79.86,0
clean,clean,clean,clean,1,1,1,0,122,0,0,0,0,0,0,86,80.85,49
clean,clean,clean,clean,1,2,3,0.694263,10,111,145,0,1,0.09,0.33,87,81.85,50
clean,clean,clean,clean,1,4,5,1.784,149,42,36.4,0,1,0.9,0.6,163,146.33,15
clean,clean,clean,clean,1,3,3,1.4391,72,165,101.67,0,1,0.14,0.33,88,82.84,51
clean,clean,clean,clean,1,4,5,2.00869,21,19,33.6,0,1,40.02,0.4,89,83.84,14
clean,clean,clean,clean,1,3,3,1.16609,20,14,107.67,0,1,0.07,1,90,84.84,52
clean,clean,clean,clean,1,1,1,0,1,1,30,0,2,10.47,2,91,85.84,15
clean,clean,clean,clean,1,2,2,0.669016,35,5,94.5,0,4,1.92,10.5,253,222.33,185
clean,clean,buggy,buggy,1,2,8,1.91646,156,1451,237.38,0,4,18.11,0.88,92,86.78,53
clean,clean,buggy,buggy,1,1,3,1.48803,898,0,0,0,0,0,0,93,87.78,54
clean,clean,clean,clean,1,2,2,0.934068,20,0,66,0,1,23.72,0.5,94,88.77,55
buggy,clean,buggy,buggy,1,4,18,3.74812,383,127,126.61,0,5,9.45,0.83,192,164.93,116
clean,clean,clean,clean,1,2,2,0.811278,4,4,92,0,2,18.89,7,193,165.93,117
clean,clean,clean,clean,1,1,1,0,1,8,157,0,1,1.13,2,194,166.93,41
clean,clean,clean,clean,2,2,2,0.970951,6,4,166.5,0,2,0.03,5,195,167.91,160
clean,clean,clean,clean,1,1,1,0,0,20,118,0,3,1.05,9,95,89.75,16
clean,clean,clean,clean,1,1,1,0,0,18,18,0,1,38.34,1,96,90.75,56
clean,clean,clean,clean,1,1,1,0,4,1,373,0,4,1.02,33,196,168.9,18
clean,clean,clean,clean,1,4,5,2.1813,0,435,87,0,3,63.33,1,197,169.75,19
clean,clean,clean,clean,1,1,2,0.999975,86,85,42.5,0,3,0.22,1.5,198,170.75,119
clean,clean,clean,clean,2,2,2,1,13,13,6.5,0,1,26.63,0.5,199,171.75,1
clean,clean,clean,clean,1,1,1,0,202,0,0,0,0,0,0,200,172.75,8
clean,clean,clean,clean,4,15,24,3.77342,389,685,95.96,0,4,2.89,1.63,165,148.02,33
clean,clean,clean,clean,1,1,1,0,0,26,188,0,4,0.46,9,201,173.74,120
clean,clean,clean,clean,1,30,61,4.82932,505,510,155.93,1,4,7.04,1.97,202,174.74,121
clean,clean,clean,clean,1,5,5,1.85972,391,0,7,0,1,1.19,0.4,203,175.71,20
clean,clean,clean,clean,1,1,1,0,0,167,167,0,1,7.68,1,204,176.71,21
clean,clean,clean,clean,1,5,10,2.9737,191,154,22.7,0,2,1.72,0.2,205,177.69,122
clean,clean,clean,clean,1,1,1,0,8,0,49,0,1,17.57,1,97,91.59,57
buggy,clean,clean,clean,1,3,6,2.0064,15,49,141.5,1,5,3.78,8.17,98,92.59,58
clean,clean,clean,clean,1,7,7,2.17488,106,156,70,1,4,11.04,1.86,99,93.59,59
clean,clean,clean,clean,1,1,1,0,1,1,36,0,2,0.22,3,100,94.58,13
clean,clean,clean,clean,1,2,3,1.13318,30,4,86,0,4,0.14,7.33,254,222.76,186
clean,clean,clean,clean,1,2,2,0.918296,3,3,42.5,0,2,1.53,1.5,61,55.41,19
clean,clean,clean,clean,1,2,4,1.44662,11,7,82,0,4,29.08,5.25,255,223.75,187
clean,clean,clean,clean,1,1,1,0,19,1,181,0,3,0.02,18,256,224.74,188
clean,buggy,buggy,clean,1,1,1,0,1,1,350,0,3,0.51,6,62,56.4,20
clean,clean,clean,clean,1,1,1,0,1,1,158,0,5,0.26,24,257,225.7,189
clean,clean,clean,clean,1,1,1,0,13,1,75,1,1,2.09,1,63,57.37,21
clean,clean,clean,clean,3,10,17,3.34784,324,85,79.47,0,2,1.43,0.88,166,148.73,34
clean,clean,clean,clean,1,4,4,0.973637,2,378,146.25,0,2,10.08,3,167,149.73,5
buggy,clean,clean,clean,3,12,18,1.84197,1103,691,88.39,0,4,6.47,2,168,150.7,25
clean,clean,clean,clean,1,2,2,0.494183,35,2,111,1,3,2.37,7.5,64,58.34,22
clean,clean,clean,clean,3,12,15,3.03212,317,52,48.6,0,3,0.78,1.47,169,151.67,40
clean,clean,clean,clean,1,2,2,1,64,64,32,0,1,0.44,0.5,206,178.32,123
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,207,179.29,0
clean,clean,clean,clean,1,6,22,4.33988,385,383,21.64,0,1,2.17,0.05,208,180.29,124
clean,clean,clean,clean,1,6,8,2.6919,127,123,27.63,0,1,2.51,0.13,209,181.29,125
clean,clean,clean,clean,1,3,7,2.66116,122,139,23.71,0,2,1.76,0.29,210,182.28,126
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,211,183.28,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,212,184.28,0
clean,clean,clean,clean,1,6,6,2.54728,272,274,45.67,0,3,31.57,0.67,213,185.27,22
clean,clean,clean,clean,1,2,2,1,2,2,28.5,0,2,2.36,1.5,214,186.27,127
clean,clean,clean,clean,1,1,1,0,1,1,60,1,2,0.84,2,101,95.38,60
clean,clean,clean,clean,1,2,3,1.30584,19,35,139.67,1,5,0.64,13.33,102,96.38,61
buggy,buggy,buggy,buggy,1,8,8,1.46461,284,160,139,1,4,5.06,3.63,103,97.38,62
clean,clean,clean,clean,1,1,1,0,2,8,214,0,4,0.34,15,65,59.29,23
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,67,61.29,0
clean,buggy,clean,clean,1,15,30,4.4749,2560,0,1.23,0,1,1.34,0.07,0,0,0
clean,clean,clean,clean,1,5,5,1.02727,111,116,304.2,0,5,9.2,9.2,170,152.47,142
clean,clean,clean,clean,2,4,4,1.8908,17,12,173.25,0,5,0.54,8.75,1,1,1
clean,clean,clean,clean,1,1,1,0,8,0,0,0,0,0,0,36,32.56,35
buggy,clean,clean,clean,1,3,3,1.1677,65,30,179.33,0,3,2.18,3,68,62.24,27
clean,clean,clean,clean,1,2,2,0.578795,26,3,185.5,0,2,1.4,6,171,153.42,143
clean,clean,clean,clean,1,1,1,0,12,22,48,0,1,0.12,1,2,2,2
clean,clean,clean,clean,1,2,3,1.12164,9,7,166.33,1,5,1.62,17.67,172,154.36,144
clean,clean,clean,clean,1,2,2,0.918296,5,1,197,1,2,0.21,6.5,173,155.34,145
clean,clean,clean,clean,1,5,6,2.40111,29,14,241,1,4,8.83,12.67,174,156.33,146
buggy,clean,clean,clean,1,7,10,2.73245,150,39,81.5,0,1,0.32,0.1,3,3,3
clean,clean,clean,clean,1,6,8,2.18126,145,9,103.13,1,4,10.38,3.75,175,157.31,147
clean,clean,clean,clean,1,5,10,2.91704,0,505,53.8,0,5,46.2,2.1,215,186.82,43
clean,clean,clean,clean,1,3,3,1.41021,8,44,52.67,0,1,2.76,1,216,187.8,128
clean,clean,clean,clean,1,1,1,0,15,37,97,0,1,5.11,1,217,188.8,129
clean,clean,clean,clean,1,4,4,1.19468,28,216,96.75,0,1,4.1,0.5,218,189.8,130
clean,clean,clean,clean,1,1,1,0,21,2,77,0,2,5.12,3,219,190.79,23
clean,clean,clean,clean,1,2,2,0.503258,22,5,94,0,4,3.86,5,220,191.79,44
clean,clean,clean,clean,1,2,2,0.863121,3,4,52,0,2,0.56,2,221,192.79,131
clean,clean,clean,clean,1,1,1,0,3,3,34,0,2,1.07,4,222,193.79,132
clean,clean,clean,clean,1,6,8,2.51263,350,0,4.63,0,1,0.64,0.25,223,194.79,133
clean,clean,clean,clean,1,6,8,2.70054,0,382,47.75,0,4,40.34,1.88,224,195.79,45
clean,clean,clean,clean,1,1,1,0,1,2,35,0,5,0.92,6,225,196.79,46
clean,clean,clean,clean,1,10,17,3.84371,0,776,45.65,0,1,53.83,0.18,226,197.79,47
clean,clean,clean,clean,1,3,6,2.22068,531,0,17.17,0,1,2.24,0.33,104,98.11,63
clean,clean,clean,clean,1,1,1,0,1,1,376,0,5,0.65,35,69,63.14,17
clean,clean,clean,clean,1,1,1,0,5,1,610,1,3,1,8,37,33.5,36
clean,clean,clean,clean,1,3,3,1.58496,3,3,61.33,0,2,0.29,2.67,227,198.65,134
clean,clean,clean,clean,1,2,2,0.276195,38,4,113.5,0,1,2.4,0.5,105,99.03,14
clean,clean,clean,clean,1,2,2,0.811278,12,4,124.5,1,4,3.84,10,106,100.03,64
clean,clean,clean,clean,1,1,1,0,1,1,36,0,2,2.18,4,107,101.03,15
clean,clean,clean,clean,1,1,1,0,1,0,417,0,2,6,4,38,34.49,37
clean,clean,clean,clean,1,2,2,0.78556,64,0,0,0,0,0,0,176,158.06,148
buggy,clean,buggy,buggy,2,4,6,2.11965,248,67,142,1,4,4.99,3.33,70,64.07,52
buggy,buggy,buggy,buggy,1,5,8,1.6601,348,13,57.75,0,1,0.83,0.38,4,3.99,4
clean,clean,clean,clean,1,5,6,2.05849,404,0,6.33,0,1,0.08,0.5,5,4.99,5
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,6,5.99,0
clean,clean,clean,clean,1,1,1,0,1,1,50,0,1,8.69,2,228,199.49,24
clean,clean,clean,clean,1,3,7,2.5542,302,3,9.14,0,1,0.08,0.14,229,200.49,135
buggy,clean,clean,clean,1,10,24,4.37303,947,0,1.63,0,2,0.01,0.17,230,201.49,136
clean,clean,clean,clean,1,1,1,0,13,5,29,0,1,0.01,1,231,202.48,137
clean,clean,clean,clean,1,13,23,4.04549,428,410,87.26,0,5,0.72,4.57,177,158.92,149
clean,clean,clean,clean,1,4,4,2,4,4,32.25,0,2,6.48,1.25,232,203.43,25
clean,clean,clean,clean,1,3,3,1.206,8,13,53.33,0,4,3.24,4.67,233,204.43,48
clean,clean,clean,clean,1,3,3,1.5,4,4,30,0,2,0.45,3.33,234,205.43,138
clean,clean,clean,clean,1,1,1,0,8,6,104,1,2,0.74,3,235,206.42,139
clean,clean,clean,clean,1,1,1,0,5,1,91,1,2,14.2,8,236,207.42,140
clean,clean,clean,clean,1,5,5,1.89624,8,16,40.6,0,2,26.8,1.8,237,208.42,141
clean,clean,clean,clean,1,1,1,0,1,13,37,0,2,0.04,3,238,209.42,142
clean,clean,clean,clean,1,4,8,2.59949,236,185,110.63,0,2,3.59,0.75,108,101.82,65
clean,clean,clean,clean,1,1,1,0,0,27,83,0,2,4.27,5,109,102.82,17
clean,clean,clean,clean,1,2,2,0.173196,109,7,122.5,0,1,8.36,1.5,178,159.73,150
buggy,clean,buggy,buggy,1,4,7,2.10194,238,124,280,1,3,14.66,4,39,35.22,38
buggy,buggy,buggy,buggy,1,3,6,2.11064,91,20,161,0,1,3.34,0.67,7,6.94,6
clean,clean,clean,clean,1,6,6,1.9186,48,59,103.83,0,2,6.93,1.33,8,7.94,1
clean,clean,clean,clean,1,1,1,0,34,0,0,0,0,0,0,72,65.6,29
clean,clean,clean,clean,1,10,14,3.27502,1023,0,3.07,0,1,0,0.07,9,8.93,0
clean,clean,clean,clean,1,1,1,0,3,3,56,0,1,0.03,1,74,67.6,31
clean,clean,clean,clean,3,15,23,4.13043,1965,11,11.04,0,2,1.03,0.57,10,9.93,0
clean,clean,clean,clean,1,1,1,0,0,47,96,0,1,0.01,1,11,10.93,1
clean,clean,clean,clean,1,1,1,0,8,32,48,0,1,0.06,1,75,68.59,0
clean,clean,clean,clean,1,1,1,0,5,1,24,0,2,0.01,2,76,69.59,1
clean,clean,clean,clean,1,1,1,0,8,13,378,0,1,0.12,1,77,70.58,2
clean,clean,clean,clean,1,1,1,0,1,1,34,0,1,0.22,1,239,209.01,49
clean,clean,clean,clean,1,1,1,0,3,3,179,0,1,0.26,1,78,71.56,0
clean,clean,clean,clean,1,1,1,0,2,2,96,0,2,3.59,4,240,209.99,26
clean,clean,clean,clean,1,3,3,0.122309,204,76,106.33,0,3,6.03,2,79,72.56,18
clean,clean,clean,clean,1,1,1,0,12,10,232,1,2,14.11,9,241,210.98,143
clean,clean,clean,clean,1,2,2,0.991076,7,2,217,0,2,3.27,2,242,211.98,144
clean,clean,clean,clean,1,1,1,0,1,1,50,0,2,2.99,3,243,212.98,27
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,244,213.95,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,245,214.95,0
clean,clean,clean,clean,1,1,1,0,0,29,58,0,1,0.31,1,246,215.95,0
clean,clean,clean,clean,1,2,2,0.9052,32,21,94.5,1,3,11.22,9,247,216.94,145
clean,clean,clean,clean,1,1,1,0,24,1,153,1,3,4.74,6,248,217.94,146
clean,clean,clean,clean,1,2,2,0.811278,8,8,47,0,2,2.93,1,249,218.94,147
clean,clean,clean,clean,1,1,1,0,2,2,58,0,2,78.82,2,250,219.94,148
clean,clean,clean,clean,1,2,2,1,4,4,34,0,2,2.93,4,251,220.94,149
clean,clean,clean,clean,1,1,1,0,2,2,54,0,1,6.81,1,252,221.94,150
clean,clean,clean,clean,1,2,2,0.918296,3,3,43.5,0,3,23.75,1.5,253,222.94,151
clean,clean,clean,clean,1,1,1,0,2,2,75,0,1,44.58,1,254,223.94,152
clean,clean,clean,clean,1,2,2,0.918296,3,3,31,0,1,0.37,0.5,255,224.93,50
clean,clean,clean,clean,1,2,4,1.74683,14,32,44.25,0,1,0.37,0.25,256,225.93,0
clean,clean,clean,clean,1,4,4,1.92193,10,10,32.25,0,2,2.94,1.5,257,226.93,28
clean,clean,clean,clean,1,1,1,0,1,2,163,1,3,16.34,7,258,227.93,9
clean,clean,clean,clean,1,1,1,0,1,3,152,1,2,3.22,4,259,228.93,153
clean,clean,clean,clean,1,7,7,2.7274,28,28,33.57,0,4,16.76,1.71,260,229.93,154
clean,clean,clean,clean,1,1,2,0,0,6092,3046,0,1,119.22,0.5,261,230.9,155
clean,clean,clean,clean,3,5,10,2.7269,114,110,105.5,0,2,0.05,1.5,180,160.68,46
clean,clean,clean,clean,1,1,2,0.543564,26,22,243.5,0,5,0.43,19,262,231.82,29
clean,clean,clean,clean,1,11,16,3.28163,288,532,133.13,1,5,5.38,1.81,110,103.06,66
clean,clean,clean,clean,1,2,4,1.53231,51,14,155.75,1,4,30.34,3.25,263,232.78,156
clean,clean,clean,clean,1,4,4,1.40983,29,20,108.5,0,2,3.93,1.25,111,104.05,67
clean,clean,clean,clean,1,1,1,0,0,7,63,0,1,0.68,1,112,105.05,18
clean,clean,clean,clean,1,2,2,0.995727,3,10,47.5,0,1,0.68,0.5,113,106.05,19
clean,clean,clean,clean,1,2,2,0.949452,6,13,50,0,1,0.68,0.5,114,107.05,20
clean,clean,clean,clean,1,1,1,0,0,7,63,0,1,0.68,1,115,108.05,21
clean,clean,clean,clean,1,1,1,0,0,7,63,0,1,0.68,1,116,109.05,22
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,117,110.05,0
clean,clean,clean,clean,1,1,1,0,2,4,236,0,2,0.41,2,264,233.75,30
clean,clean,clean,clean,1,1,1,0,9,0,376,0,5,0.3,38,118,110.99,16
buggy,buggy,buggy,buggy,2,3,3,1.37878,5,2,155.67,0,2,0.73,1.33,80,73.43,19
clean,clean,clean,clean,1,1,1,0,1,1,42,0,1,0.96,1,105,89.85,17
clean,clean,clean,clean,2,4,5,1.07931,282,170,237,0,2,1.56,1.6,181,161.49,33
clean,clean,clean,clean,1,1,1,0,0,31,62,0,1,1.17,1,81,74.38,3
buggy,buggy,buggy,buggy,1,6,6,1.37716,88,39,264.67,1,5,12.2,16.33,182,162.41,151
clean,clean,clean,clean,1,1,1,0,33,56,200,1,3,0.01,8,183,163.41,152
clean,clean,clean,clean,1,1,1,0,0,9,14,0,1,1.19,1,82,75.38,4
clean,clean,clean,clean,1,2,2,0.326204,530,559,546.5,0,2,0.31,4.5,184,164.36,11
clean,clean,clean,clean,1,1,1,0,3,3,385,0,5,0.47,39,83,76.36,20
clean,clean,clean,clean,3,17,31,3.80598,457,408,70.26,0,3,2,0.71,185,165.3,52
clean,clean,clean,clean,3,13,20,3.60159,314,232,84.5,0,2,0.64,1.35,186,166.26,55
clean,clean,clean,clean,1,5,7,1.85015,30,29,94.71,0,1,0.83,2.14,187,167.25,26
clean,clean,clean,clean,1,21,60,5.51577,668,1546,31.88,0,2,4.43,0.12,119,111.77,68
clean,clean,clean,clean,3,6,6,1.85813,138,8,31.67,0,2,4.75,1.33,188,168.22,44
clean,clean,clean,clean,1,39,58,5.55418,221,1925,33.93,0,3,1.44,0.14,120,112.75,23
clean,clean,clean,clean,1,6,6,2.26486,244,0,7.33,0,3,0.02,0.5,121,113.71,24
clean,clean,clean,clean,1,7,7,2.02096,140,394,140.29,0,1,1.62,0.14,84,77.25,32
clean,clean,clean,clean,1,1,1,0,1,1,110,0,1,0.1,2,85,78.23,33
clean,clean,clean,clean,4,12,17,2.9722,78,273,99.76,0,2,3.21,1.65,189,169.09,65
clean,clean,clean,clean,1,3,3,1.57743,13,11,49.67,0,1,1.99,0.33,86,79.23,34
clean,clean,clean,clean,1,3,3,1.52623,7,6,44.67,0,2,1.69,0.67,265,234,51
clean,clean,clean,clean,1,1,1,0,1,1,58,0,2,0.01,2,87,80.22,35
clean,clean,clean,clean,1,1,1,0,2,0,152,0,1,1.99,1,88,81.22,5
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,266,234.97,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,267,235.97,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,268,236.97,0
clean,clean,clean,clean,3,4,6,1.64149,79,80,101.17,0,4,1.62,2.83,269,237.97,7
clean,clean,clean,clean,1,1,1,0,0,7,162,0,4,7.57,10,89,82.21,25
clean,clean,clean,clean,1,1,2,0.991076,24,12,135,1,5,15.84,16.5,190,170.05,153
clean,clean,clean,clean,1,1,1,0,5,0,27,0,3,0.04,4,90,83.21,6
clean,clean,clean,clean,1,1,1,0,13,9,179,0,1,1.91,2,91,84.19,1
clean,clean,clean,clean,4,12,17,3.40854,442,100,48.94,0,3,3.04,2,191,171.01,69
clean,clean,clean,clean,1,4,4,2,4,4,22.25,0,2,0,0.5,271,239.89,2
clean,clean,clean,clean,2,10,32,3.30795,621,634,111.5,0,3,2.33,1.06,192,172.01,47
clean,clean,clean,clean,1,1,2,1,5,5,2.5,0,2,0.48,1,272,240.89,3
clean,clean,clean,clean,1,1,1,0,1,0,0,0,0,0,0,273,241.89,4
clean,clean,clean,clean,1,1,1,0,0,2,385,0,5,0.31,41,274,242.71,31
clean,clean,clean,clean,1,1,1,0,17,0,74,0,1,121.26,1,275,243.7,5
clean,clean,clean,clean,1,1,1,0,16,0,74,0,1,5.35,1,276,244.7,157
clean,clean,clean,clean,1,5,6,2.04389,508,0,11.67,0,4,0.06,3,122,114.51,69
clean,clean,clean,clean,3,18,35,4.44863,424,265,78.06,0,3,1.3,1.06,193,172.86,69
clean,clean,clean,clean,1,4,6,2.12389,63,23,108.5,0,4,9.2,3.33,277,245.68,158
clean,clean,clean,clean,1,3,3,1.45727,9,4,118,0,2,2.15,1,278,246.68,159
clean,clean,clean,clean,1,8,8,2.77076,10,19,84.5,0,5,0.37,3,279,247.68,32
clean,clean,clean,clean,1,4,6,2.00247,241,242,57.67,0,4,0.38,4,123,115.5,70
clean,clean,clean,clean,1,2,2,0.918296,6,6,107.5,0,2,0.37,1,124,116.5,0
clean,clean,clean,clean,1,3,3,1.58496,6,6,98.33,0,3,0.13,2.67,125,117.5,17
