buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
buggy,buggy,buggy,buggy,2,3,13,2.47672,309,115,904.62,0,9,26.84,77.77,2,1.98,3
clean,clean,clean,clean,2,3,4,0.354176,144,1,1305.25,1,8,6.54,246.25,1191,707.67,1943
clean,clean,clean,clean,1,2,13,3.39642,37,78,210.77,0,4,9.23,7.54,62,53.64,62
clean,clean,clean,clean,1,4,9,2.03009,530,308,760.33,0,3,5.15,11.11,63,54.64,63
clean,clean,clean,clean,2,2,3,0.407179,72,54,203.33,0,6,9.59,7,0,0,0
clean,clean,clean,clean,1,4,21,3.4827,1198,496,413.76,0,3,13.21,4.9,33,30.03,33
clean,clean,clean,clean,1,2,2,0.028125,1,703,430,0,3,13.38,50.5,64,55.29,64
buggy,clean,buggy,buggy,2,4,7,1.75878,114,93,750.14,0,9,46.04,137.71,26,23.86,50
clean,clean,clean,clean,1,1,1,0,5,2,155,0,2,0.22,5,34,31.01,34
clean,clean,clean,clean,1,1,1,0,4,1,158,0,2,0.02,6,35,32.01,35
clean,clean,clean,clean,1,1,1,0,6,2,161,0,2,0.03,7,36,33.01,36
clean,clean,clean,clean,1,3,4,1.83659,5,4,646.5,0,3,6.7,25.25,37,34.01,37
buggy,clean,clean,clean,2,3,3,1.06146,53,27,1159.67,1,8,34.61,319.33,1,1,1
buggy,clean,buggy,buggy,3,12,16,2.38797,144,89,620.5,0,10,139.17,64.75,1192,703.98,2033
clean,clean,clean,clean,1,3,4,1.39693,62,28,1170.25,0,3,2.43,25.5,65,56.13,65
clean,clean,clean,clean,2,2,2,0.558629,17,6,1799,1,9,10.25,483.5,3,2.94,5
clean,clean,clean,clean,1,2,5,1.99652,7,37,145.2,0,3,13.1,19,66,57.03,66
clean,clean,clean,clean,1,1,2,0.289986,58,1,2101.5,0,9,0.6,495,11,9.6,9
clean,buggy,buggy,buggy,2,3,13,2.69576,148,51,882.62,1,10,19.22,77.23,27,24.73,52
clean,clean,clean,clean,2,2,2,0.845351,7,4,2405,1,10,10.19,488.5,12,10.6,19
clean,clean,clean,clean,1,6,34,3.42773,3105,1304,144.29,0,3,20.53,3,38,34.81,38
buggy,clean,buggy,buggy,2,2,3,0.248419,204,1,1109.67,0,9,20.91,322,2,1.99,3
buggy,buggy,buggy,buggy,2,3,5,1.22072,109,7,2012.8,0,10,4.84,198.8,28,25.68,54
buggy,buggy,buggy,buggy,2,5,16,2.84766,260,176,488.56,1,9,54.02,62.63,1193,702.42,1947
buggy,buggy,buggy,buggy,2,3,8,2.93475,50,13,960.25,0,10,1.04,125.5,1194,703.38,1949
clean,clean,clean,clean,2,2,3,0.402474,73,55,209.33,0,7,3.49,7.33,0,0,0
buggy,buggy,buggy,buggy,2,12,28,4.21321,70,72,837.25,0,10,62.07,37.61,1195,704.37,1951
clean,clean,clean,clean,2,2,2,0.985228,3,4,1816,1,9,0.06,486.5,29,26.67,56
clean,clean,clean,clean,2,2,2,0.970951,4,1,1780,0,9,0.03,488,1196,705.35,1953
clean,clean,clean,clean,2,3,3,1.43537,7,4,1135,0,9,136.45,323.67,104,75.45,189
clean,clean,clean,clean,1,3,6,1.50036,72,53,871.5,0,3,10.06,17.67,39,35.66,39
clean,clean,clean,clean,1,1,1,0,1,1,74,0,2,45.44,37,13,11.53,10
clean,clean,clean,clean,1,1,1,0,1,1,300,0,2,45.44,43,14,12.53,1
clean,clean,clean,clean,2,2,2,0.836641,11,4,2579,1,9,1.22,494,4,3.91,7
clean,clean,clean,clean,1,4,12,1.89612,757,848,712.58,0,3,12.13,9.17,40,36.59,40
clean,clean,clean,clean,1,3,5,2.30906,337,0,0,0,0,0,0,41,37.58,41
clean,clean,clean,clean,1,2,7,1.88124,147,69,1049.14,0,3,0.32,15.43,42,38.57,42
clean,clean,clean,clean,1,3,6,1.6105,91,75,783.83,0,3,2.21,18.17,67,57.59,67
clean,clean,clean,clean,1,4,7,1.41565,517,435,580.43,0,3,3.57,14.29,43,39.44,43
clean,clean,clean,clean,1,1,1,0,147,0,0,0,0,0,0,44,40.44,44
clean,clean,clean,clean,3,3,14,1.69695,282,12,452.21,0,10,29,71.93,3,2.95,6
clean,clean,clean,clean,3,3,15,2.41687,156,51,463.27,0,10,12.6,67.2,4,3.95,9
buggy,buggy,buggy,buggy,2,2,5,2.07173,61,58,2023,0,10,6.45,200.6,30,27.36,58
clean,clean,clean,clean,2,3,3,1.07454,85,12,1137.33,1,9,51.78,326.33,1197,700.43,1955
clean,clean,buggy,clean,2,2,2,0.918296,7,2,2138,1,9,2.97,495.5,48,41.59,78
clean,clean,clean,clean,1,2,9,1.09338,44,298,122.44,0,3,39.88,11.67,45,41.17,45
buggy,clean,clean,clean,2,2,3,1.10652,72,36,1339.67,1,9,8.03,326.33,31,28.26,60
buggy,clean,buggy,clean,2,3,5,2.03413,27,10,1648.6,1,10,7.37,200.2,32,29.26,62
buggy,buggy,buggy,buggy,2,4,8,2.68417,396,335,1211.75,1,10,31.59,126.38,33,30.25,64
clean,clean,clean,clean,1,5,13,2.92209,110,50,610.92,0,3,8.64,8.69,68,57.98,68
buggy,buggy,buggy,buggy,2,4,5,1.97539,15,18,1174.6,1,10,14.85,199.2,1198,699.01,1957
clean,clean,clean,clean,2,2,5,1.87247,187,206,199.2,0,8,13.72,11,1199,699.88,1068
clean,clean,clean,clean,2,5,18,3.83079,46,43,322.11,0,9,61.78,55.28,34,31.13,66
clean,clean,clean,clean,1,2,7,2.09645,52,45,88,0,3,1.61,15.14,46,41.99,46
clean,clean,clean,clean,1,1,2,0.503258,5,4,141.5,0,3,15.28,53.5,47,42.95,47
clean,clean,clean,clean,1,1,1,0,0,0,0,0,0,0,0,48,43.92,48
clean,clean,clean,clean,2,3,3,1.02376,30,7,1479.33,0,9,56.75,327.67,4,3.78,3
clean,clean,clean,clean,2,3,4,1.45593,30,14,1051,1,9,47.76,246.5,105,75,191
clean,clean,clean,clean,2,3,4,1.8095,39,15,983.75,1,6,59.56,225.5,106,76,193
clean,clean,clean,clean,2,6,14,2.51143,1080,1047,2640.07,0,9,121.61,70.43,49,42.04,80
buggy,clean,buggy,clean,2,3,10,2.64256,174,20,992.9,1,10,36.78,101.2,35,31.85,68
clean,clean,clean,clean,1,3,6,2.00154,37,18,336.33,0,3,8.93,18.5,49,44.6,49
clean,clean,clean,clean,1,3,8,1.70755,366,156,429.13,0,3,5.54,14.5,69,58.34,69
clean,clean,clean,clean,2,2,2,0.371232,34,8,1750,0,9,2.86,493.5,36,32.82,70
buggy,buggy,buggy,buggy,2,3,7,2.15806,55,38,1103,0,10,6.58,145.71,5,4.75,5
clean,clean,clean,clean,2,2,2,0.377646,24,17,1777,0,9,16.7,495.5,15,13.19,22
clean,clean,clean,clean,1,3,4,1.33879,155,335,690.25,0,3,0.85,29,70,59.22,70
clean,clean,clean,clean,1,3,3,1.22439,9,0,139,0,3,35.4,36,50,45.48,50
buggy,buggy,buggy,buggy,2,3,5,0.34549,523,396,1420.8,0,10,7.56,202.8,37,33.7,72
buggy,clean,clean,clean,2,2,3,1.18872,20,16,2133.67,1,10,0.85,339.33,50,42.83,82
clean,clean,clean,clean,2,2,2,0.881291,3,7,1854,1,10,6.93,501.5,38,34.69,74
buggy,clean,clean,clean,2,6,9,1.9589,366,48,541.67,0,9,51.37,111.78,5,4.82,9
clean,clean,clean,clean,1,4,9,1.01866,229,205,579.89,0,3,12.56,13.44,51,46.26,51
clean,clean,clean,clean,3,4,20,2.55867,164,612,377.45,0,10,14.18,51.5,6,5.81,14
buggy,clean,buggy,buggy,2,2,2,0.377646,24,17,2621,1,9,0.87,505.5,6,5.7,7
clean,clean,clean,clean,1,3,7,2.37756,1230,1,54,0,2,0.53,1.86,52,47.16,52
clean,clean,clean,clean,2,3,3,0.475059,74,28,2338,0,10,27.42,339.33,39,35.51,76
clean,clean,clean,clean,1,6,22,3.0809,719,498,514.64,0,3,11.33,5.5,53,48.14,53
clean,clean,clean,clean,1,5,8,2.18849,148,102,675.25,0,3,9.8,15.13,71,59.54,71
clean,clean,clean,clean,1,3,4,1.17237,487,249,645,0,3,1.9,30.25,72,60.5,72
buggy,buggy,buggy,buggy,2,2,2,0.881291,10,0,3487,0,10,2.49,509,40,36.28,78
clean,clean,clean,clean,1,1,1,0,3,3,3384,0,9,0,998,41,37.28,40
buggy,buggy,buggy,buggy,2,4,8,2.1961,206,125,551,1,9,27.25,125.88,42,38.24,81
clean,clean,clean,clean,1,2,2,0.918296,2,1,182.5,0,3,38.86,58.5,73,61.38,73
clean,clean,clean,clean,2,2,2,0.970951,4,1,3493.5,1,10,0.4,510.5,43,39.22,83
clean,clean,clean,clean,1,1,1,0,4,3,3390,0,9,0.01,1001,44,40.22,43
clean,clean,clean,clean,2,2,2,1,3,1,3320.5,1,7,29.99,461,45,41.22,86
buggy,buggy,buggy,buggy,3,3,7,1.65034,126,87,1420.57,1,10,27.05,150.43,7,6.63,10
clean,clean,clean,clean,2,2,4,1.77178,22,10,1210,1,9,9.44,256,51,43.21,84
clean,clean,clean,clean,2,2,4,1.64163,20,7,1087.5,1,6,57.84,230.75,52,44.21,86
clean,clean,clean,clean,2,2,2,0.970951,4,1,1858.5,1,9,51.93,502.5,53,45.21,88
clean,clean,clean,clean,2,2,2,0.970951,4,1,1699.5,1,6,51.92,452,54,46.21,90
clean,clean,clean,clean,2,3,6,2.16211,412,1,1307.5,0,10,1.46,171.83,46,42.13,88
clean,clean,clean,clean,1,1,2,0.881291,9,1,2198,0,9,10.03,517.5,55,47.21,46
clean,clean,clean,clean,2,2,2,1,4,2,1932,1,9,2.82,504,56,48.2,93
clean,clean,clean,clean,1,1,1,0,0,0,0,0,2,1.13,3,16,13.94,12
clean,clean,clean,clean,1,3,4,1.62168,43,25,485.5,0,3,4.82,30.75,74,62.22,74
buggy,buggy,buggy,buggy,3,5,8,2.6199,161,59,818.38,0,10,55.23,129.88,1200,686.7,2049
buggy,buggy,buggy,clean,2,3,4,1.27502,76,28,1020.5,0,9,23.45,253.25,57,49.19,95
buggy,clean,buggy,buggy,1,1,1,0,757,0,0,0,0,0,0,58,50.19,48
clean,clean,clean,clean,2,2,2,0.773227,17,5,1770,1,9,52.06,506,59,51.19,98
clean,clean,clean,clean,2,2,2,0.60984,16,4,1602,1,6,52.13,453,60,52.19,100
buggy,clean,clean,clean,2,2,2,0.305401,39,16,1942,0,9,6.33,506,47,43.09,90
clean,clean,clean,clean,3,3,7,1.65137,116,82,1341.14,1,7,42.13,136.57,8,7.62,13
buggy,clean,buggy,buggy,4,5,12,2.97516,1359,0,364.75,0,9,0.14,85.08,1201,686.56,2065
buggy,clean,buggy,buggy,3,7,11,2.79251,632,31,772.82,0,10,12.95,96,1,0.95,1
clean,buggy,buggy,clean,2,3,5,1.903,24,7,1138.4,1,10,15.32,203,48,44,92
clean,buggy,buggy,clean,2,3,5,1.903,24,7,1048.8,1,7,58.38,181.4,49,45,94
clean,clean,clean,clean,2,2,2,0.954434,5,3,1960,1,10,0.84,509,50,45.91,96
clean,clean,clean,clean,1,4,10,2.61756,111,56,594.7,0,3,11.29,12.5,75,62.94,75
buggy,buggy,buggy,buggy,2,3,6,1.11106,178,6,1433.67,1,11,19.34,173.67,51,46.88,98
clean,clean,clean,clean,2,3,6,1.22551,181,9,1355.83,1,8,54.56,155.5,52,47.88,100
clean,clean,clean,clean,2,3,3,0.849048,65,59,1802,1,10,22.1,342.33,53,48.88,102
clean,clean,clean,clean,2,3,3,0.928882,71,59,1604.67,1,7,44.8,305.67,54,49.88,104
clean,clean,clean,clean,1,2,2,0.391244,9,4,290.5,0,3,13.66,58,76,63.89,76
clean,clean,clean,clean,1,2,3,1.07921,81,52,1535.67,0,3,0.47,42,77,64.85,77
buggy,clean,clean,clean,2,3,4,1.68582,17,5,1401.5,1,10,1.51,254.75,55,50.79,106
clean,clean,clean,clean,2,3,4,1.68582,17,5,1290,1,7,1.51,227.5,56,51.78,108
buggy,clean,buggy,buggy,2,3,3,0.790294,169,75,1532.33,0,11,63.58,343.33,57,52.78,110
clean,clean,clean,clean,2,5,5,2.18821,21,6,1068.2,0,10,35.46,204,61,52.81,102
clean,clean,clean,clean,2,2,2,0.650022,28,2,2096,0,10,1.49,519.5,62,53.81,104
clean,clean,clean,clean,2,2,2,1,6,0,2213,0,10,1.03,518,1202,685.21,1964
clean,clean,clean,clean,3,3,4,0.417572,171,132,1072,0,10,19.94,256,1203,686.21,1999
clean,clean,clean,clean,3,3,4,0.415444,172,133,983.75,0,7,27.13,227.5,1204,687.2,2002
clean,clean,clean,clean,1,1,1,0,1,1,931,0,4,36.1,102,1205,688.2,928
clean,clean,clean,clean,1,9,44,4.61317,847,508,343.34,0,3,14.61,3.05,54,48.26,54
clean,clean,clean,clean,1,13,20,3.67572,1303,0,4.8,0,3,0,0.65,55,49.26,55
clean,clean,clean,clean,1,3,3,0.621904,18,8,132.67,0,3,2.54,40,56,49.95,56
clean,clean,clean,clean,1,5,8,2.82189,17,19,98.38,0,3,10.99,15.38,57,50.89,57
clean,clean,clean,clean,1,3,7,1.83264,200,172,575.14,0,3,7.05,18.71,58,51.79,58
buggy,buggy,buggy,buggy,2,3,5,1.74655,579,116,997.6,0,11,3.11,207.4,58,53.21,112
buggy,clean,buggy,buggy,2,3,3,0.732689,169,4,1259.67,1,10,37.7,341.67,59,54.21,114
buggy,clean,buggy,buggy,2,2,2,0.20731,83,9,1981.5,1,10,3.54,513,63,54.28,106
buggy,buggy,buggy,buggy,2,3,8,1.9998,295,127,1290.63,1,11,16.96,133.88,5,4.6,9
clean,clean,clean,clean,2,3,3,1.31837,26,5,1935.33,1,10,4.42,349,9,8.46,13
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1206,683.63,0
clean,clean,clean,clean,1,3,3,0.641467,108,92,320.67,0,3,6.37,42.67,59,52.57,59
clean,clean,clean,clean,2,2,2,1,5,1,2199,1,10,1.59,515,60,54.95,116
clean,clean,clean,clean,1,1,1,0,3,3,3485,0,10,0.01,1030,61,55.95,60
buggy,buggy,buggy,buggy,2,2,2,0.873981,8,9,2765.5,1,10,0.69,523.5,6,5.58,11
clean,clean,clean,clean,2,2,2,0.660962,29,6,2129,1,11,0.74,524,7,6.58,13
clean,clean,clean,clean,1,7,10,2.8493,35,23,83.7,0,3,7.03,12.5,60,53.54,60
buggy,clean,clean,clean,2,2,2,0.247936,64,33,2594.5,1,11,7.61,523.5,62,56.94,119
clean,clean,clean,clean,1,2,3,1.33029,32,34,788.33,0,3,4.38,22,61,54.53,61
clean,clean,clean,clean,2,2,2,0.60984,16,4,1822,0,10,1.17,517,17,14.61,25
clean,clean,clean,clean,2,2,2,1,4,0,1838,0,10,43.75,517.5,18,15.61,27
buggy,clean,clean,clean,2,2,2,0.811278,16,4,2753.5,1,11,1.35,528,8,7.57,15
clean,clean,clean,clean,1,3,4,1.52953,75,136,866.75,0,3,8.41,33.5,62,55.42,62
buggy,clean,buggy,buggy,2,2,2,0.398459,31,7,2027.5,1,10,46.25,519,19,16.58,29
buggy,buggy,buggy,buggy,2,2,2,0.702467,14,7,2111.5,1,10,18.31,522.5,20,17.58,31
clean,clean,clean,clean,1,1,3,1.26777,38,25,1308.67,0,3,2.93,23.67,63,56.39,63
clean,buggy,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1207,682.14,0
clean,clean,clean,clean,1,1,1,0,3,0,3517,0,10,0.1,1039,1208,683.13,929
clean,clean,clean,clean,1,1,1,0,1,1,3517,0,10,0.1,1039,1209,684.13,930
clean,clean,clean,clean,1,1,1,0,1,1,995,0,4,10.21,109,1210,685.13,931
clean,clean,clean,clean,2,2,2,0.94566,11,0,1883.5,0,10,32.61,520.5,64,54.53,108
clean,clean,clean,clean,2,2,2,0.94566,11,0,1676,0,7,36.14,456,65,55.53,110
clean,clean,clean,clean,2,2,2,1,4,0,1642.5,0,7,45.47,456,66,56.53,112
clean,clean,clean,clean,1,1,1,0,2,2,3527,0,10,0.02,1041,67,57.53,57
clean,clean,clean,clean,1,2,2,0.996316,28,0,537,0,3,9.97,63,64,56.99,64
clean,clean,clean,clean,1,1,1,0,2,2,3517,0,10,2.8,1040,68,58.52,58
clean,clean,clean,clean,2,2,2,0.970951,10,0,1882,0,10,31.28,521,69,59.52,116
clean,clean,clean,clean,1,2,4,1.51973,25,9,220.5,0,3,3.79,31.75,65,57.98,65
clean,clean,clean,clean,3,3,4,1.61653,440,115,1015.75,0,10,16.95,265.25,1211,682.8,2009
clean,clean,clean,clean,1,3,3,0.246054,1706,0,73,0,3,0.3,42.33,78,64.14,78
clean,buggy,buggy,buggy,2,3,3,1.32218,31,2,1592,1,10,24.26,347.67,70,60.37,118
clean,clean,clean,clean,1,1,1,0,1,1,220,0,3,0.01,128,79,65.14,79
clean,clean,clean,clean,2,3,3,1.32218,31,2,1589,1,10,24.34,347.33,71,61.37,120
clean,clean,clean,clean,2,2,3,0.561874,181,141,288.33,0,2,10.9,2.33,1212,682.77,1079
clean,clean,clean,clean,2,2,3,0.544615,188,148,289.67,0,1,10.9,1,1213,683.76,1081
clean,clean,clean,clean,1,1,1,0,1,1,931,0,4,10.9,103,1214,684.76,933
clean,clean,clean,clean,1,1,1,0,4,0,3114,0,7,1.11,913,1215,685.76,934
clean,clean,clean,clean,1,1,1,0,5,1,3535,0,10,0.05,1044,1216,686.76,935
clean,clean,clean,clean,1,1,1,0,1,1,3118,0,7,0,914,1217,687.76,936
buggy,clean,buggy,clean,2,2,3,0.973784,52,20,2621.67,1,11,13,355.33,63,57.21,121
clean,clean,clean,clean,1,1,1,0,22,5,165,0,2,36,8,66,58.82,66
clean,clean,clean,clean,1,2,3,0.737263,30,13,332,0,3,5.39,44.67,67,59.81,67
buggy,buggy,buggy,buggy,2,2,2,0.139233,112,92,2791,1,10,2.82,531,10,9.3,15
clean,clean,clean,clean,2,2,2,0.139233,112,92,2783,1,10,2.87,529.5,11,10.3,17
clean,clean,clean,clean,2,2,2,0.954434,8,0,2801,0,10,0.16,531.5,12,11.29,19
clean,clean,clean,clean,2,2,2,0.954434,8,0,2793,0,10,0.16,530,13,12.29,21
clean,buggy,buggy,buggy,2,2,3,0.973784,52,20,2620.33,1,11,13.64,355.33,64,58.1,123
clean,clean,clean,clean,2,2,2,0.543564,12,4,1943.5,0,10,6.57,526,65,59.09,125
buggy,clean,clean,clean,2,3,6,1.06316,51,43,1301,1,10,90.73,176.33,72,62.22,122
clean,clean,clean,clean,2,3,6,1.06316,51,43,1298.5,1,10,90.74,175.83,73,63.22,124
clean,clean,clean,clean,2,2,6,2.34177,28,8,727.5,1,10,42.35,175,9,8.43,17
clean,clean,clean,clean,2,2,6,2.34177,28,8,725,0,10,42.35,174.5,10,9.43,19
clean,clean,clean,clean,1,5,34,3.87359,622,774,517,0,4,29.48,4.44,80,65.82,80
clean,clean,clean,clean,2,4,12,2.95138,102,28,773.42,0,11,37.19,89.08,66,59.88,127
buggy,clean,buggy,buggy,2,2,6,1.42657,127,42,945.5,0,11,43.09,178.17,67,60.87,129
clean,clean,clean,clean,1,3,11,2.51233,114,89,892.09,0,3,1.41,13.09,81,66.61,81
clean,clean,clean,clean,2,3,3,1.21107,55,9,1362.67,1,10,25.95,351.33,74,63.43,126
clean,clean,clean,clean,2,3,3,1.21107,55,9,1355.67,1,10,26.14,349.67,75,64.43,128
clean,buggy,buggy,buggy,1,1,1,0,8,2,529,1,4,0.05,19,76,65.43,64
clean,clean,clean,clean,1,1,1,0,8,2,529,1,4,0.05,19,77,66.43,65
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1218,680.75,0
buggy,buggy,buggy,buggy,2,2,3,0.56437,91,37,1427.67,1,10,4.55,353.67,78,67.14,132
clean,clean,clean,clean,2,2,3,0.56437,91,37,1420.67,1,10,4.55,352,79,68.14,134
clean,clean,clean,clean,2,2,2,0.672295,16,1,2061.5,1,10,52.5,528,68,61.02,131
clean,clean,clean,clean,2,2,2,0.672295,16,1,2051,1,10,52.51,525.5,69,62.02,133
buggy,clean,buggy,buggy,2,8,32,4.01942,2353,454,371,0,10,83.31,34.25,1219,680.66,1982
clean,clean,clean,clean,2,8,32,4.02548,2355,455,370.34,0,10,83.31,34.09,1220,681.66,1984
clean,clean,clean,clean,2,2,3,0.907914,118,276,301.67,0,2,8.07,2.67,1221,682.65,1085
clean,clean,clean,clean,2,2,3,1.02977,132,250,288.33,0,2,18.97,2.33,1222,683.65,1087
clean,clean,clean,clean,2,7,17,3.04011,313,82,714.82,1,11,75.44,64.71,80,69.11,136
clean,clean,clean,clean,2,7,17,3.04011,82,313,728.41,1,11,0,64.76,81,70.11,138
clean,clean,clean,clean,2,3,7,2.55196,51,18,1162.86,1,11,0,156.29,82,71.11,140
clean,clean,clean,clean,2,2,2,0.755375,17,6,1881.5,1,10,90.33,530,83,72.11,142
clean,clean,clean,clean,2,2,3,1.2728,53,10,1333.33,0,10,14.46,355.67,11,10.25,21
clean,clean,clean,clean,1,4,16,2.21395,397,287,488.13,0,3,13.07,9.13,68,59.54,68
clean,clean,clean,clean,2,2,2,1,7,3,1861,0,10,25.09,535,12,11.24,11
clean,clean,clean,clean,2,2,2,0.985228,5,2,1977,1,10,11.51,538.5,13,12.24,24
clean,clean,clean,clean,2,3,3,1.44655,25,2,1496,1,10,10.36,355.67,14,13.24,26
clean,clean,clean,clean,2,2,2,0.991076,8,1,2402.5,1,11,0.41,542,15,14.24,28
buggy,buggy,buggy,buggy,1,14,84,4.82873,4852,3648,79.46,0,1,29.89,0.04,2,1.84,2
clean,clean,clean,clean,2,9,13,1.98112,962,56,757.23,0,11,4.52,87,1223,683.57,1988
buggy,buggy,buggy,clean,2,7,12,2.47157,383,21,940.5,0,11,41.31,94.08,14,12.98,23
buggy,buggy,buggy,buggy,2,2,4,0.971728,138,61,1516,0,11,0.71,272,15,13.98,25
buggy,buggy,buggy,buggy,1,3,5,0.934961,302,0,0,0,0,0,0,16,14.98,14
buggy,clean,clean,clean,2,4,4,1.72957,8,4,1197.75,1,10,1.19,271,16,15.21,30
clean,clean,clean,clean,1,1,1,0,5,3,3622,0,10,0,1070,17,16.21,16
clean,clean,clean,clean,1,1,2,0.286397,20,0,175,0,3,10.77,68,69,60.39,69
buggy,buggy,buggy,clean,2,9,13,1.99032,56,964,848.31,0,11,0.79,87.38,84,72.78,144
clean,clean,clean,clean,2,2,2,0.245266,96,27,1916.5,0,10,22.57,541,18,17.2,33
clean,clean,clean,clean,2,3,3,1.58496,8,4,1324,1,10,41.78,358.67,19,18.08,35
clean,clean,clean,clean,2,3,3,1.58496,8,4,1301.67,0,10,42.44,351.67,20,19.08,37
clean,clean,clean,clean,1,1,1,0,8,8,3630,0,10,0.01,1074,21,20.08,20
clean,clean,clean,clean,1,1,1,0,8,8,3630,0,10,0.01,1075,22,21.08,21
clean,clean,clean,clean,1,1,1,0,3,3,3630,0,10,0,1076,23,22.08,22
clean,clean,clean,clean,2,4,4,1.72957,8,4,1183.75,0,10,3.37,267,24,23.08,42
clean,clean,clean,clean,1,1,1,0,5,5,3630,0,10,0,1077,25,24.08,24
clean,clean,clean,clean,2,2,2,0.245266,96,27,1889,0,10,23.82,532,26,25.08,45
clean,clean,clean,clean,1,1,2,0.985228,7,0,2315,0,10,1.31,554,27,26.07,26
clean,clean,clean,clean,1,1,1,0,3,1,3634,0,10,0.48,1079,1224,680.03,940
clean,clean,clean,clean,1,1,1,0,0,1,3636,0,10,0,1080,1225,681.03,941
clean,clean,clean,clean,1,1,1,0,1,1,3571,0,10,0.53,1055,1226,682.03,942
clean,clean,clean,clean,1,2,2,0.721928,3,2,189,0,3,12.89,67.5,82,66.03,82
clean,buggy,buggy,buggy,1,5,5,1.13289,248,56,160.6,0,3,37,28.4,83,66.84,83
clean,clean,clean,clean,1,2,2,0.286397,14,6,277.5,0,3,3.75,68.5,70,60.52,70
buggy,buggy,buggy,buggy,2,3,8,2.15718,588,116,1301.38,0,11,33.3,139.25,70,61.8,135
clean,clean,clean,clean,2,5,9,3.12305,147,0,611.89,0,10,70.79,120.22,85,72.74,146
clean,clean,clean,clean,1,3,3,0.570858,25,13,1125.67,0,3,4.96,49,84,67.71,84
clean,clean,clean,clean,1,4,4,1.28265,50,40,111.25,0,3,19.94,34.75,71,61.47,71
buggy,clean,buggy,buggy,2,3,3,0.261271,162,1,1567.33,1,10,2.41,361.33,17,15.71,28
clean,clean,clean,clean,2,2,2,0.377646,36,5,1991,0,10,98.63,542.5,18,16.69,30
clean,clean,clean,clean,2,2,3,0.507383,98,76,249,0,2,9.06,3,1227,678.53,1090
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,1228,679.53,0
clean,clean,clean,clean,2,2,3,0.545533,108,81,256.33,0,2,0.03,3.33,1229,680.5,1092
clean,clean,clean,clean,2,2,3,0.74695,41,41,265.33,0,2,0,3.67,1230,681.5,1094
clean,clean,clean,clean,1,2,2,0.721928,3,2,1664.5,0,3,1.18,74,85,68.52,85
clean,clean,clean,clean,1,2,2,0.439497,25,19,1665,0,3,0.91,74.5,86,69.38,86
clean,clean,clean,clean,1,2,2,0.387051,59,7,190.5,0,3,10.74,70.5,87,70.2,87
buggy,clean,clean,clean,3,6,6,1.64021,293,0,718.83,0,10,18.9,183,71,62.11,137
clean,clean,clean,clean,1,4,7,1.68093,157,20,577.14,0,3,26.87,21.86,72,61.75,72
clean,clean,clean,clean,1,6,41,5.01049,137,136,421.59,0,3,24.57,3.93,73,62.75,73
clean,clean,clean,clean,1,3,4,1.70797,20,8,259.5,0,3,19.03,37.25,74,63.75,74
clean,clean,clean,clean,1,6,7,2.47746,25,17,133.57,0,3,23.4,20.86,75,64.71,75
buggy,clean,buggy,buggy,2,3,3,1.0517,159,86,1325.67,1,10,27.96,362.33,28,26.44,48
buggy,clean,buggy,buggy,2,3,3,0.83523,63,12,1599.33,1,10,23.22,366.67,7,6.15,13
clean,clean,clean,clean,2,3,5,1.22571,24,12,997.4,1,10,96.67,218,29,27.41,50
clean,clean,clean,clean,2,2,2,0.918296,4,8,1970.5,0,10,5.97,549.5,30,28.41,52
clean,clean,clean,clean,1,3,10,2.75257,33,18,1085.6,0,3,4.91,15.8,76,65.28,76
clean,clean,clean,clean,1,2,2,0.468996,5,5,612,0,3,0.13,74,77,66.26,77
clean,clean,clean,clean,2,2,2,0.94566,8,3,1874.5,0,10,184.41,545,31,29.22,54
clean,clean,clean,clean,2,5,9,3.13239,148,0,604.44,0,10,160.04,117.33,32,30.22,56
clean,clean,clean,clean,2,2,2,0.94566,8,3,1829,0,10,183.17,528.5,33,31.22,58
buggy,clean,buggy,buggy,2,2,2,0.650022,12,12,2213.5,1,10,8.3,549,34,32.22,60
clean,clean,clean,clean,2,2,2,0.650022,12,12,2168,0,10,8.3,532.5,35,33.22,62
clean,clean,clean,clean,2,8,12,3.53494,183,8,591.83,1,7,181.5,77.75,21,17.33,33
clean,clean,clean,clean,1,1,1,0,16,11,3677,0,10,1.01,1092,22,18.33,17
clean,clean,clean,clean,1,1,1,0,16,0,3586,0,10,1.01,1059,23,19.33,18
clean,clean,buggy,buggy,2,3,3,1.24499,46,5,1640,1,11,25.88,368,72,62.14,139
buggy,clean,buggy,buggy,2,3,3,1.03043,25,8,1866,1,11,54.62,370.67,73,63.14,141
buggy,clean,buggy,buggy,2,3,3,1.21658,32,36,2138,1,11,0.52,373,74,64.06,143
clean,clean,clean,clean,1,1,1,0,0,7,3602,0,10,2.02,1060,36,33.95,35
clean,clean,clean,clean,1,2,2,0.391244,5,8,263.5,0,3,5.53,76,78,66.63,78
clean,clean,clean,clean,2,2,2,0.721928,5,0,1958,0,10,7.24,549.5,75,64.83,145
